#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.587 -9.40244 -12.1644 6.08998 -1.30186 6.79431
 2000 76.2641 -15.5431 -20.5532 10.0028 -2.07035 11.3494
 3000 105.857 -21.4676 -28.665 13.7624 -2.79195 15.7354
 4000 135.384 -27.3175 -36.8289 17.4563 -3.48237 20.1151
 5000 164.47 -33.0835 -44.8797 21.0786 -4.14258 24.4155
 6000 193.689 -38.9437 -52.9233 24.689 -4.74548 28.6632
 7000 222.433 -44.6538 -60.8958 28.2211 -5.34014 32.8681
 8000 251.213 -50.4767 -68.791 31.8144 -5.93833 37.0433
 9000 280.248 -56.2159 -76.8844 35.3142 -6.48942 41.2672
 10000 309.192 -61.9889 -84.9261 38.8112 -7.01995 45.455
 11000 338.307 -67.783 -93.0264 42.3005 -7.53433 49.6545
 12000 367.343 -73.5744 -101.102 45.7964 -8.05185 53.8451
 13000 396.218 -79.2716 -109.179 49.2545 -8.58105 58.0432
 14000 425.416 -85.0535 -117.338 52.7472 -9.09927 62.2698
 15000 454.56 -90.7623 -125.537 56.2392 -9.64709 66.5372
 16000 483.213 -96.4131 -133.57 59.691 -10.1857 70.7233
 17000 512.275 -102.052 -141.809 63.0994 -10.6865 74.9688
 18000 541.055 -107.622 -149.993 66.4896 -11.2023 79.2075
 19000 569.882 -113.259 -158.137 69.8892 -11.6968 83.4088
 20000 598.491 -118.833 -166.237 73.2739 -12.208 87.6059
 20000 588.524 -116.484 -163.838 72.7628 -12.8507 87.138
 40000 1174.98 -230.715 -330.341 141.428 -22.4795 172.559
 60000 1741.34 -338.494 -493.916 208.269 -33.354 257.887
 80000 2307.21 -443.516 -659.351 273.812 -44.4299 344.163
 100000 2853.98 -546.748 -817.636 338.188 -55.2591 426.915
 120000 3402.15 -650.55 -976.225 401.625 -64.9694 508.873
 140000 3951.92 -754.776 -1135.11 464.613 -74.1149 590.463
 160000 4510.27 -857.212 -1299.44 523.799 -80.5594 671.97
 180000 5082.21 -959.981 -1469.83 583.864 -87.5971 756.807
 200000 5651.99 -1069.43 -1633.42 647.333 -94.6381 838.631
 220000 6242.36 -1182.26 -1803.19 710.344 -99.7911 921.561
 240000 6838.96 -1291.81 -1978.8 771.239 -104.493 1006.73
 260000 7417.7 -1404.77 -2142.88 832.232 -107.737 1085.21
 280000 7981.16 -1515.85 -2301.64 892.35 -111.142 1161.45
 300000 8511.96 -1622.02 -2450.01 950.511 -114.961 1233.3
 320000 9057.89 -1726.72 -2606.58 1010.29 -120.957 1310.9
 340000 9601.04 -1833.87 -2759.78 1070.8 -126.53 1386.64
 360000 10141.6 -1936.79 -2915.61 1126.82 -129.807 1461.37
 380000 10696.4 -2045.12 -3072.88 1186.34 -133.975 1537.63
 400000 11265.4 -2152.27 -3237.99 1245.7 -138.45 1617.84
 400000 11043.3 -1918.93 -3345.67 1190.41 -195.774 1718.63
 800000 22233.2 -4002.68 -6612.78 2419.01 -350.149 3364.68
 1.2e+06 34891.7 -6591.68 -10094.5 3859.56 -464.207 5071.54
 1.6e+06 48399 -9114.32 -14029 5373.4 -675.497 7076.03
 2e+06 62986.4 -11990.6 -18142.6 7077.03 -894.774 9170.24
 2.4e+06 75673.5 -14550.3 -21669.4 8863.09 -1335.66 11196.8
 2.8e+06 87841.1 -16950.2 -25101.7 10641.1 -1842.27 13238.7
 3.2e+06 99641.7 -19043.2 -28639.5 12349.6 -2428.2 15400.3
 3.6e+06 110632 -21013.3 -31917.4 13913.9 -2939.5 17374.9
 4e+06 121345 -22618.5 -35394.7 15230.1 -3394.35 19389
 4.4e+06 131082 -23361.4 -39209 16172 -3905.24 21609.6
 4.8e+06 142357 -24081.3 -43745.6 17088.3 -4404.89 24150.7
 5.2e+06 153744 -24482.5 -48627.6 17807.1 -4872.37 26824.4
 5.6e+06 166101 -25002.9 -53851.9 18423.8 -5192.21 29523
 6e+06 179021 -25170.8 -59653.5 18897 -5545.09 32517.5
 6.4e+06 194746 -25656.5 -66458.5 19389.9 -5768.2 35855.3
 6.8e+06 209638 -26301 -72740.7 19934.2 -5964.77 38930.3
 7.2e+06 227488 -26693 -80611.1 20141.9 -5970.31 42560.3
 7.6e+06 246292 -27339.8 -88686.1 20248.8 -5771.47 46101.3
 8e+06 263121 -27877.6 -95953.2 20457.7 -5711.47 49394.1
 8e+06 255635 -48746.5 -73537.8 35959.2 -10163.2 43092.8
 1.6e+07 687389 -76609.2 -247238 39610.1 -610.784 114456
 2.4e+07 1.4245e+06 -105256 -560792 50218 2943.1 255683
 3.2e+07 1.93448e+06 -68404.1 -829051 40715.3 -5406.47 386784
 4e+07 1.66357e+06 68363.8 -828260 4603.85 -35671.6 413865
