# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453093 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135928 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226547 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317165 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407784 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498402 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589021 0	0	0	0	0	0	0	0	0	0	0	0	
0.067964 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770258 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860877 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951496 0	0	0	0	0	0	0	0	0	0	0	0	
0.104211 0	0	0	0	0	0	0	0	0	0	0	0	
0.113273 0	0	0	0	0	0	0	0	0	0	0	0	
0.122335 0	0	0	0	0	0	0	0	0	0	0	0	
0.131397 0	0	0	0	0	0	0	0	0	0	0	0	
0.140459 0	0	0	0	0	0	0	0	0	0	0	0	
0.149521 0	0	0	0	0	0	0	0	0	0	0	0	
0.158583 0	0	0	0	0	0	0	0	0	0	0	0	
0.167644 0	0	0	0	0	0	0	0	0	0	0	0	
0.176706 0	0	0	0	0	0	0	0	0	0	0	0	
0.185768 0	0	0	0	0	0	0	0	0	0	0	0	
0.19483 0	0	0	0	0	0	0	0	0	0	0	0	
0.203892 0	0	0	0	0	0	0	0	0	0	0	0	
0.212954 0	0	0	0	0	0	0	0	0	0	0	0	
0.222016 0	0	0	0	0	0	0	0	0	0	0	0	
0.231077 0	0	0	0	0	0	0	0	0	0	0	0	
0.240139 0	0	0	0	0	0	0	0	0	0	0	0	
0.249201 0	0	0	0	0	0	0	0	0	0	0	0	
0.258263 0	0	0	0	0	0	0	0	0	0	0	0	
0.267325 0	0	0	0	0	0	0	0	0	0	0	0	
0.276387 0	0	0	0	0	0	0	0	0	0	0	0	
0.285449 0	0	0	0	0	0	0	0	0	0	0	0	
0.294511 0	0	0	0	0	0	0	0	0	0	0	0	
0.303572 0	0	0	0	0	0	0	0	0	0	0	0	
0.312634 0	0	0	0	0	0	0	0	0	0	0	0	
0.321696 0	0	0	0	0	0	0	0	0	0	0	0	
0.330758 0	0	0	0	0	0	0	0	0	0	0	0	
0.33982 0	0	0	0	0	0	0	0	0	0	0	0	
0.348882 0	0	0	0	0	0	0	0	0	0	0	0	
0.357944 0	0	0	0	0	0	0	0	0	0	0	0	
0.367005 0	0	0	0	0	0	0	0	0	0	0	0	
0.376067 0	0	0	0	0	0	0	0	0	0	0	0	
0.385129 0	0	0	0	0	0	0	0	0	0	0	0	
0.394191 0	0	0	0	0	0	0	0	0	0	0	0	
0.403253 0	0	0	0	0	0	0	0	0	0	0	0	
0.412315 0	0	0	0	0	0	0	0	0	0	0	0	
0.421377 0	0	0	0	0	0	0	0	0	0	0	0	
0.430438 0	0	0	0	0	0	0	0	0	0	0	0	
0.4395 0	0	0	0	0	0	0	0	0	0	0	0	
0.448562 0	0	0	0	0	0	0	0	0	0	0	0	
0.457624 0	0	0	0	0	0	0	0	0	0	0	0	
0.466686 0	0	0	0	0	0	0	0	0	0	0	0	
0.475748 0	0	0	0	0	0	0	0	0	0	0	0	
0.48481 0	0	0	0	0	0	0	0	0	0	0	0	
0.493871 0	0	0	0	0	0	0	0	0	0	0	0	
0.502933 0	0	0	0	0	0	0	0	0	0	0	0	
0.511995 0	0	0	0	0	0	0	0	0	0	0	0	
0.521057 0	0	0	0	0	0	0	0	0	0	0	0	
0.530119 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566366 0	0	0	0	0	0	0	0	0	0	0	0	
0.575428 0	0	0	0	0	0	0	0	0	0	0	0	
0.58449 0	0	0	0	0	0	0	0	0	0	0	0	
0.593552 0	0	0	0	0	0	0	0	0	0	0	0	
0.602614 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.629799 0	0	0	0	0	0	0	0	0	0	0	0	
0.638861 0	0	0	0	0	0	0	0	0	0	0	0	
0.647923 0	0	0	0	0	0	0	0	0	0	0	0	
0.656985 0	0	0	0	0	0	0	0	0	0	0	0	
0.666047 0	0	0	0	0	0	0	0	0	0	0	0	
0.675109 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693232 0	0	0	0	0	0	0	0	0	0	0	0	
0.702294 0	0	0	0	0	0	0	0	0	0	0	0	
0.711356 0	0	0	0	0	0	0	0	0	0	0	0	
0.720418 0	0	0	0	0	0	0	0	0	0	0	0	
0.72948 0	0	0	0	0	0	0	0	0	0	0	0	
0.738542 0	0	0	0	0	0	0	0	0	0	0	0	
0.747604 0	0	0	0	0	0	0	0	0	0	0	0	
0.756665 0	0	0	0	0	0	0	0	0	0	0	0	
0.765727 0	0	0	0	0	0	0	0	0	0	0	0	
