# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -39.5829
200000 -36.6232
300000 20.1555
400000 -20.4793
500000 -17.0054
600000 3.65556
700000 -45.528
800000 24.6542
900000 -10.2748
1000000 -2.4111
1100000 -23.1059
1200000 34.9044
1300000 -33.8732
1400000 -14.394
1500000 7.09207
1600000 30.6722
1700000 -60.8937
1800000 -20.4015
1900000 24.6077
2000000 -5.27876
2100000 -23.203
2200000 74.2503
2300000 -2.61695
2400000 32.3502
2500000 -48.0993
2600000 -14.6783
2700000 -4.84063
2800000 73.0667
2900000 -20.2216
3000000 10.6438
3100000 26.6347
3200000 59.3
3300000 27.0104
3400000 0.056019
3500000 -25.9385
3600000 2.36565
3700000 12.8585
3800000 5.34197
3900000 -10.1489
4000000 9.98218
4100000 -22.7903
4200000 -42.7536
4300000 -22.9215
4400000 15.8324
4500000 10.7167
4600000 -6.96011
4700000 -10.8476
4800000 -29.5129
4900000 9.35558
5000000 -31.0039
5100000 -5.36823
5200000 2.36195
5300000 -64.3093
5400000 24.1425
5500000 -20.2768
5600000 7.7849
5700000 6.14686
5800000 -22.9009
5900000 0.841939
6000000 33.3579
6100000 -80.6666
6200000 0.692985
6300000 -32.0602
6400000 -3.85306
6500000 44.1279
6600000 56.2039
6700000 -4.91308
6800000 21.5268
6900000 69.6029
7000000 72.571
7100000 39.9743
7200000 19.7796
7300000 7.70101
7400000 -23.4807
7500000 26.8442
7600000 16.8219
7700000 -3.4117
7800000 -43.4601
7900000 -57.1231
8000000 26.3359
8100000 -39.3241
8200000 61.8801
8300000 15.9316
8400000 -13.826
8500000 58.8482
8600000 -21.0644
8700000 -14.4396
8800000 -15.2812
8900000 59.1778
9000000 33.622
9100000 29.0962
9200000 -65.6317
9300000 0.119937
9400000 54.1685
9500000 2.4512
9600000 -73.4581
9700000 -20.126
9800000 9.97898
9900000 61.793
10000000 -30.1677
10100000 -20.2679
10200000 -20.608
10300000 -16.4817
10400000 14.8299
10500000 -55.6507
10600000 55.9552
10700000 14.7748
10800000 21.5335
10900000 12.1114
11000000 26.624
11100000 23.3435
11200000 56.3166
11300000 -2.96273
11400000 13.572
11500000 21.3364
11600000 35.8926
11700000 -54.3327
11800000 -103.958
11900000 -12.6592
12000000 22.0598
12100000 -41.1757
12200000 5.12055
12300000 24.9173
12400000 26.233
12500000 -14.8857
12600000 4.57371
12700000 -7.34567
12800000 -58.7963
12900000 56.5643
13000000 44.4776
13100000 25.3922
13200000 -75.1571
13300000 -33.585
13400000 45.8917
13500000 -2.55967
13600000 40.5738
13700000 -4.81439
13800000 16.7967
13900000 2.09498
14000000 -21.832
14100000 6.97878
14200000 14.2462
14300000 73.0064
14400000 1.10054
14500000 -2.27338
14600000 37.1492
14700000 20.9948
14800000 -34.5002
14900000 99.0546
15000000 -14.2782
15100000 19.8689
15200000 27.5757
15300000 3.08629
15400000 -22.6596
15500000 36.3391
15600000 -55.8509
15700000 -24.8827
15800000 21.3916
15900000 -47.9034
16000000 48.8879
16100000 8.95614
16200000 -5.65
16300000 23.6221
16400000 49.5198
16500000 1.35303
16600000 -8.52346
16700000 30.391
16800000 25.8925
16900000 -31.4891
17000000 -6.27408
17100000 44.0719
17200000 -57.0677
17300000 -30.3698
17400000 64.1072
17500000 49.1163
17600000 18.8246
17700000 2.86794
17800000 -6.96598
17900000 40.989
18000000 -22.7145
18100000 -20.0419
18200000 -15.654
18300000 -1.4503
18400000 18.1974
18500000 -37.2272
18600000 -33.7057
18700000 9.36947
18800000 63.7298
18900000 -90.9208
19000000 -75.3203
19100000 74.5366
19200000 16.393
19300000 -43.3385
19400000 47.4002
19500000 -14.7953
19600000 7.26336
19700000 -9.9009
19800000 -55.5691
19900000 -72.6372
20000000 -12.1981
20100000 -26.844
20200000 -0.15639
20300000 -33.0283
20400000 -29.5648
20500000 7.18083
20600000 -63.3918
20700000 -38.8825
20800000 3.2293
20900000 -39.8057
21000000 54.61
21100000 -38.6194
21200000 9.56963
21300000 -20.8631
21400000 9.12721
21500000 1.95434
21600000 46.5171
21700000 -47.4921
21800000 -22.5806
21900000 -49.8353
22000000 6.99023
22100000 75.9122
22200000 -14.251
22300000 5.05532
22400000 35.8775
22500000 41.9638
22600000 -5.87195
22700000 51.4598
22800000 -39.7415
22900000 24.7925
23000000 5.67086
23100000 0.62929
23200000 -32.2204
23300000 -33.5658
23400000 -57.4898
23500000 -16.9296
23600000 -18.9738
23700000 0.11408
23800000 48.3793
23900000 -40.5106
24000000 -10.5485
24100000 -53.5028
24200000 24.9176
24300000 -11.6673
24400000 13.7186
24500000 39.9449
24600000 30.7432
24700000 -50.862
24800000 47.7418
24900000 -12.732
25000000 6.94498
25100000 -48.8291
25200000 -16.2778
25300000 11.7559
25400000 24.138
25500000 -21.2722
25600000 -32.869
25700000 -20.4463
25800000 -21.4858
25900000 3.09109
26000000 -57.9248
26100000 -7.66438
26200000 -14.5218
26300000 8.5487
26400000 -51.5122
26500000 -24.7014
26600000 -17.3947
26700000 -35.8073
26800000 4.47846
26900000 71.4369
27000000 8.82132
27100000 -29.6056
27200000 -28.6525
27300000 -43.6945
27400000 58.5039
27500000 24.0402
27600000 -89.7989
27700000 24.4073
27800000 22.9759
27900000 5.30312
28000000 -64.2027
28100000 6.38184
28200000 30.1505
28300000 14.6357
28400000 -44.1384
28500000 23.9758
28600000 -20.8674
28700000 64.8709
28800000 19.8199
28900000 39.854
29000000 14.222
29100000 -18.5199
29200000 6.35453
29300000 52.8405
29400000 9.47359
29500000 -71.6922
29600000 7.33821
29700000 32.7239
29800000 -51.603
29900000 35.4285
30000000 27.1606
30100000 -43.744
30200000 -2.64917
30300000 -28.6978
30400000 -7.62889
30500000 55.8283
30600000 1.0953
30700000 -8.24625
30800000 -3.87108
30900000 -81.2287
31000000 -6.38952
31100000 66.9561
31200000 -39.4381
31300000 -7.218
31400000 -61.4314
31500000 -0.0697692
31600000 -37.8473
31700000 33.8335
31800000 30.7043
31900000 -30.2931
32000000 -11.2923
32100000 -16.8614
32200000 12.6326
32300000 -30.6666
32400000 15.3664
32500000 23.6118
32600000 4.11443
32700000 19.2491
32800000 10.6378
32900000 -15.3137
33000000 17.1886
33100000 -14.8483
33200000 13.0392
33300000 -2.08765
33400000 -45.0049
33500000 -24.7872
33600000 3.97324
33700000 -22.4768
33800000 66.0815
33900000 -22.6616
34000000 34.1205
34100000 10.3156
34200000 50.9235
34300000 12.8422
34400000 23.5217
34500000 56.6591
34600000 24.182
34700000 -30.021
34800000 3.71934
34900000 3.51359
35000000 -33.502
35100000 49.4739
35200000 -13.4718
35300000 -13.0287
35400000 -66.5971
35500000 -21.9996
35600000 -2.45631
35700000 28.4716
35800000 25.4377
35900000 -13.8788
36000000 -38.7224
36100000 55.329
36200000 22.1972
36300000 -20.2579
36400000 -12.2574
36500000 -19.5447
36600000 -41.6442
36700000 -23.2004
36800000 -16.7732
36900000 -59.9631
37000000 -3.54651
37100000 -17.3689
37200000 17.9343
37300000 -47.7461
37400000 -0.68037
37500000 -43.7973
37600000 6.96811
37700000 56.9669
37800000 -38.0149
37900000 19.7763
38000000 122.336
38100000 -51.6288
38200000 -30.5282
38300000 6.15623
38400000 -29.8622
38500000 -24.5389
38600000 23.6534
38700000 -62.8813
38800000 6.19387
38900000 -84.1856
39000000 -76.5702
39100000 40.8458
39200000 24.1857
39300000 1.17487
39400000 -10.4251
39500000 -17.1237
39600000 -3.78397
39700000 23.9056
39800000 67.7988
39900000 -65.4395
40000000 -13.677
40100000 12.9414
40200000 24.0215
40300000 -34.7838
40400000 -40.1086
40500000 54.9543
40600000 -0.91392
40700000 -21.4404
40800000 13.2167
40900000 -15.6231
41000000 7.82465
41100000 12.4857
41200000 -66.3917
41300000 15.2832
41400000 9.59776
41500000 25.0003
41600000 -34.9987
41700000 -7.03482
41800000 6.97121
41900000 6.71742
42000000 37.1257
42100000 -24.5739
42200000 -56.5123
42300000 -2.87279
42400000 27.2431
42500000 -11.6292
42600000 -1.65653
42700000 -8.69118
42800000 -35.0288
42900000 -22.9562
43000000 -15.2392
43100000 -47.9898
43200000 -29.7734
43300000 -9.96643
43400000 -18.6693
43500000 21.2722
43600000 40.1131
43700000 -7.37243
43800000 -39.444
43900000 37.6196
44000000 -1.79869
44100000 -5.34019
44200000 6.55108
44300000 65.0715
44400000 28.1349
44500000 29.206
44600000 45.2959
44700000 -25.4362
44800000 -119.256
44900000 12.9486
45000000 -31.9016
