# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.234
200000 298.226
300000 298.122
400000 298.217
500000 298.09
600000 298.274
700000 298.143
800000 297.947
900000 298.053
1000000 298.125
1100000 298.153
1200000 298.212
1300000 297.738
1400000 297.977
1500000 297.977
1600000 297.973
1700000 297.948
1800000 298.275
1900000 297.941
2000000 298.183
2100000 298.128
2200000 298.378
2300000 297.983
2400000 298.24
2500000 298.274
2600000 297.9
2700000 298.11
2800000 298.195
2900000 298.317
3000000 298.067
3100000 298.284
3200000 298.111
3300000 298.156
3400000 298.041
3500000 298.11
3600000 297.791
3700000 298.424
3800000 298.477
3900000 298.256
4000000 298.413
4100000 298.141
4200000 297.755
4300000 297.959
4400000 298.192
4500000 298.305
4600000 298.257
4700000 298.012
4800000 298.165
4900000 298.174
5000000 298.363
5100000 298.367
5200000 298.302
5300000 298.156
5400000 298.152
5500000 298.01
5600000 297.989
5700000 297.904
5800000 297.983
5900000 297.972
6000000 297.747
6100000 298.251
6200000 298.353
6300000 298.251
6400000 298.012
6500000 298.602
6600000 298.337
6700000 298.217
6800000 297.997
6900000 298.047
7000000 297.962
7100000 298.19
7200000 298.035
7300000 297.77
7400000 298.152
7500000 298.135
7600000 298.206
7700000 297.969
7800000 298.463
7900000 298.182
8000000 298.207
8100000 297.975
8200000 298.432
8300000 298.259
8400000 298.281
8500000 298.092
8600000 298.286
8700000 297.769
8800000 298.075
8900000 298.418
9000000 298.157
9100000 298.414
9200000 298.464
9300000 298.161
9400000 298.246
9500000 298.335
9600000 298.365
9700000 298.377
9800000 298.022
9900000 297.955
10000000 298.106
10100000 298.233
10200000 297.994
10300000 298.511
10400000 297.99
10500000 298.065
10600000 297.829
10700000 298.222
10800000 297.963
10900000 298.04
11000000 298.479
11100000 297.916
11200000 297.949
11300000 298.389
11400000 298.288
11500000 297.855
11600000 298.293
11700000 298.282
11800000 298.035
11900000 298.293
12000000 298.053
12100000 298.077
12200000 298.169
12300000 298.184
12400000 298.228
12500000 298.349
12600000 298.332
12700000 298.071
12800000 297.937
12900000 297.967
13000000 298.251
13100000 298.079
13200000 298.346
13300000 297.946
13400000 298.167
13500000 297.727
13600000 297.941
13700000 298.261
13800000 298.198
13900000 298.157
14000000 298.13
14100000 298.213
14200000 298.036
14300000 298.152
14400000 298.089
14500000 298.175
14600000 298.261
14700000 297.971
14800000 298.41
14900000 297.886
15000000 298.147
15100000 298.139
15200000 298.284
15300000 297.942
15400000 298.412
15500000 298.223
15600000 298.338
15700000 298.046
15800000 298.264
15900000 298.219
16000000 298.277
16100000 298.525
16200000 298.212
16300000 298.358
16400000 298.282
16500000 298.014
16600000 298.083
16700000 298.117
16800000 298.119
16900000 298.504
17000000 298.335
17100000 298.124
17200000 298.199
17300000 298.068
17400000 298.332
17500000 297.901
17600000 297.728
17700000 298.017
17800000 298.348
17900000 298.07
18000000 297.979
18100000 297.892
18200000 298.168
18300000 298.015
18400000 298.34
18500000 297.931
18600000 297.852
18700000 298.531
18800000 298.003
18900000 298.261
19000000 298.244
19100000 298.14
19200000 298.239
19300000 298.189
19400000 297.942
19500000 298.065
19600000 298.34
19700000 298.114
19800000 298.522
19900000 298.325
20000000 297.913
20100000 298.071
20200000 298.126
20300000 297.919
20400000 297.963
20500000 298.201
20600000 297.94
20700000 298.274
20800000 297.919
20900000 298.351
21000000 298.278
21100000 297.992
21200000 297.875
21300000 298.211
21400000 297.988
21500000 298.205
21600000 297.854
21700000 298.093
21800000 298.238
21900000 298.298
22000000 297.944
22100000 298.112
22200000 298.098
22300000 298.119
22400000 298.442
22500000 298.191
22600000 298.353
22700000 298.132
22800000 298.351
22900000 297.962
23000000 298.275
23100000 297.971
23200000 298.426
23300000 298.122
23400000 297.915
23500000 298.016
23600000 298.302
23700000 298.043
23800000 298.156
23900000 298.161
24000000 298.537
24100000 298.298
24200000 298.166
24300000 297.953
24400000 297.936
24500000 298.289
24600000 298.28
24700000 298.33
24800000 298.275
24900000 298.26
25000000 297.897
25100000 298.42
25200000 298.019
25300000 298.149
25400000 298.225
25500000 298.361
25600000 298.026
25700000 297.916
25800000 297.913
25900000 298.017
26000000 298.304
26100000 298.046
26200000 297.925
26300000 298.15
26400000 298.187
26500000 298.24
26600000 298.053
26700000 298.441
26800000 298.003
26900000 298.144
27000000 298.092
27100000 298.129
27200000 297.903
27300000 298.005
27400000 298.464
27500000 298.199
27600000 298.053
27700000 298.236
27800000 298.256
27900000 298.296
28000000 297.894
28100000 298.041
28200000 298.399
28300000 298.171
28400000 297.845
28500000 298.281
28600000 298.395
28700000 298.267
28800000 298.481
28900000 298.126
29000000 298.077
29100000 298.202
29200000 297.956
29300000 298.302
29400000 298.142
29500000 298.148
29600000 298.504
29700000 298.254
29800000 297.983
29900000 298.356
30000000 298.187
30100000 297.972
30200000 298.22
30300000 297.912
30400000 298.363
30500000 297.95
30600000 298.292
30700000 298.13
30800000 298.134
30900000 298.277
31000000 298.035
31100000 298.181
31200000 298.345
31300000 298.056
31400000 298.069
31500000 298.035
31600000 297.943
31700000 298.155
31800000 298.547
31900000 298.108
32000000 298.063
32100000 298.114
32200000 298.384
32300000 298.202
32400000 297.765
32500000 298.299
32600000 298.393
32700000 298.204
32800000 298.063
32900000 298.086
33000000 297.94
33100000 298.019
33200000 298.145
33300000 298.127
33400000 298.156
33500000 298.495
33600000 297.727
33700000 298.106
33800000 298.165
33900000 298.36
34000000 298.509
34100000 298.222
34200000 298.106
34300000 298.006
34400000 298.222
34500000 298.104
34600000 297.845
34700000 298.346
34800000 298.249
34900000 298.332
35000000 298.027
35100000 297.962
35200000 297.759
35300000 298.077
35400000 298.275
