#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52657e+09 1.5247e+09 1.5269e+09 1.52833e+09 1.52296e+09 1.52132e+09 1.5242e+09 1.52494e+09 1.79377e+09
 20 5.54018e+09 5.5328e+09 5.54051e+09 5.5458e+09 5.52616e+09 5.51947e+09 5.53048e+09 5.53342e+09 6.9275e+09
 30 1.1194e+10 1.11777e+10 1.11924e+10 1.12024e+10 1.11642e+10 1.11486e+10 1.11718e+10 1.11783e+10 1.49716e+10
 40 1.77919e+10 1.77632e+10 1.77848e+10 1.77985e+10 1.77432e+10 1.77137e+10 1.77518e+10 1.77631e+10 2.55431e+10
 50 2.48653e+10 2.4821e+10 2.48484e+10 2.48628e+10 2.47976e+10 2.47485e+10 2.48029e+10 2.48197e+10 3.83454e+10
 60 3.21391e+10 3.20751e+10 3.21075e+10 3.21174e+10 3.20543e+10 3.1979e+10 3.20503e+10 3.2073e+10 5.31318e+10
 70 3.94172e+10 3.93285e+10 3.9366e+10 3.93635e+10 3.93189e+10 3.92101e+10 3.92975e+10 3.93267e+10 6.9675e+10
 80 4.66239e+10 4.65049e+10 4.65486e+10 4.65233e+10 4.65148e+10 4.63655e+10 4.64678e+10 4.65044e+10 8.77629e+10
 90 5.38011e+10 5.36458e+10 5.36975e+10 5.36383e+10 5.36825e+10 5.34865e+10 5.36024e+10 5.36474e+10 1.07205e+11
 100 6.10615e+10 6.08643e+10 6.09259e+10 6.08223e+10 6.09329e+10 6.06851e+10 6.08134e+10 6.08683e+10 1.27841e+11
 110 6.85541e+10 6.83098e+10 6.83819e+10 6.82268e+10 6.84133e+10 6.81093e+10 6.82498e+10 6.8316e+10 1.49541e+11
 120 7.64323e+10 7.61364e+10 7.62188e+10 7.60084e+10 7.62764e+10 7.59108e+10 7.60652e+10 7.61441e+10 1.72209e+11
 130 8.48181e+10 8.44659e+10 8.4559e+10 8.42912e+10 8.46431e+10 8.42099e+10 8.43814e+10 8.44746e+10 1.95764e+11
 140 9.37761e+10 9.3363e+10 9.34691e+10 9.31423e+10 9.35782e+10 9.30701e+10 9.32636e+10 9.33726e+10 2.20133e+11
 150 1.03314e+11 1.02835e+11 1.02958e+11 1.02571e+11 1.0309e+11 1.02498e+11 1.0272e+11 1.02846e+11 2.45247e+11
 160 1.13396e+11 1.12842e+11 1.12986e+11 1.12538e+11 1.13139e+11 1.12455e+11 1.12711e+11 1.12856e+11 2.71043e+11
 170 1.23952e+11 1.23315e+11 1.23484e+11 1.22975e+11 1.2366e+11 1.22871e+11 1.23169e+11 1.23335e+11 2.97464e+11
 180 1.34907e+11 1.34175e+11 1.34374e+11 1.33802e+11 1.34574e+11 1.33671e+11 1.34016e+11 1.34204e+11 3.24457e+11
 190 1.4619e+11 1.45355e+11 1.45587e+11 1.44951e+11 1.45815e+11 1.44788e+11 1.45185e+11 1.45395e+11 3.5198e+11
 200 1.57755e+11 1.56806e+11 1.57075e+11 1.56371e+11 1.57332e+11 1.56174e+11 1.56626e+11 1.5686e+11 3.79994e+11
 200 1.57784e+11 1.56803e+11 1.56909e+11 1.56603e+11 1.57564e+11 1.56124e+11 1.56764e+11 1.56924e+11 3.80009e+11
 400 4.4124e+11 4.36454e+11 4.37588e+11 4.36093e+11 4.39083e+11 4.33991e+11 4.36389e+11 4.37204e+11 1.02731e+12
 600 8.01032e+11 7.91267e+11 7.93963e+11 7.90542e+11 7.94711e+11 7.86101e+11 7.90451e+11 7.92439e+11 1.84196e+12
 800 1.21604e+12 1.20169e+12 1.20518e+12 1.20108e+12 1.20449e+12 1.19278e+12 1.19945e+12 1.20272e+12 2.80048e+12
 1000 1.67211e+12 1.65281e+12 1.65655e+12 1.65314e+12 1.6534e+12 1.64005e+12 1.64886e+12 1.65351e+12 3.85284e+12
