#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.078 8.19053 9.07111
 2000 246.073 13.3355 15.119
 3000 340.478 18.2974 20.9379
 4000 433.704 23.2001 26.6893
 5000 525.978 28.0389 32.3916
 6000 617.73 32.8533 38.0728
 7000 709.061 37.6474 43.718
 8000 800.072 42.42 49.3505
 9000 890.921 47.1887 54.9812
 10000 981.527 51.9283 60.588
 11000 1072 56.6737 66.1817
 12000 1162.34 61.4116 71.7635
 13000 1252.61 66.145 77.3299
 14000 1342.75 70.8618 82.895
 15000 1432.76 75.5816 88.4331
 16000 1522.78 80.2975 93.9914
 17000 1612.84 85.003 99.5462
 18000 1702.73 89.6963 105.085
 19000 1792.57 94.3979 110.614
 20000 1882.33 99.0898 116.14
 20000 1881.51 99.1732 116.151
 40000 3675.57 191.884 226.332
 60000 5470.05 283.452 337.185
 80000 7263.85 374.492 448.319
 100000 9057.71 465.124 560.415
 120000 10850.9 555.677 672.24
 140000 12643.1 645.991 783.928
 160000 14433.4 737.162 896.262
 180000 16221.8 828.161 1008.29
 200000 18010.6 919.433 1120.3
 220000 19800.5 1010.23 1232.47
 240000 21589 1101.09 1344.23
 260000 23380.5 1192.5 1455.59
 280000 25173 1283.87 1566.33
 300000 26962 1375.12 1676.74
 320000 28747.8 1465.86 1787.11
 340000 30535 1557.08 1897.2
 360000 32324.4 1648.46 2007.38
 380000 34114.4 1739.65 2117.41
 400000 35902.5 1831.17 2226.74
 400000 35906.3 1830.88 2221.34
 800000 71574.5 3676.97 4346.39
 1.2e+06 107261 5512.24 6447.85
 1.6e+06 143248 7386.84 8571.94
 2e+06 179105 9249.01 10698.5
 2.4e+06 214862 11096.2 12742
 2.8e+06 250728 12954.2 14746
 3.2e+06 286545 14834.1 16768.3
 3.6e+06 322350 16697.9 18775.1
 4e+06 358287 18540.9 20753.8
 4.4e+06 394239 20351 22736.8
 4.8e+06 430181 22117.2 24710.6
 5.2e+06 466458 23924.6 26711.1
 5.6e+06 502881 25747.8 28726.8
 6e+06 539090 27499.3 30799
 6.4e+06 574928 29219.8 32933.4
 6.8e+06 610669 30892.9 35059.1
 7.2e+06 646339 32534.2 37202.4
 7.6e+06 682035 34166.6 39347.6
 8e+06 717629 35830 41418.7
 8e+06 727918 36992.9 43145.6
 1.6e+07 1.46217e+06 70204.8 83374.5
 2.4e+07 2.1559e+06 95077.7 130045
 3.2e+07 2.89743e+06 119995 176127
 4e+07 3.65564e+06 144439 222379
