#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6526 28.6616 28.6587 28.6576
 20 77.4221 77.4444 77.4681 77.4449
 30 99.8595 99.8706 99.9944 99.9082
 40 101.09 101.043 101.302 101.145
 50 108.956 108.844 109.204 109.002
 60 127.468 127.356 127.769 127.531
 70 144.288 144.242 144.714 144.415
 80 157.929 157.967 158.514 158.137
 90 173.868 173.976 174.58 174.141
 100 190.985 191.148 191.797 191.31
 110 205.995 206.158 206.864 206.339
 120 220.471 220.555 221.328 220.785
 130 236.546 236.537 237.365 236.816
 140 253.154 253.115 253.988 253.419
 150 269.241 269.216 270.177 269.545
 160 285.391 285.385 286.463 285.746
 170 301.721 301.779 302.911 302.137
 180 317.668 317.875 318.936 318.16
 190 333.361 333.743 334.695 333.933
 200 349.162 349.676 350.616 349.818
 200 348.907 348.545 350.843 349.431
 400 633.417 638.12 639.512 637.017
 600 886.827 892.163 895.149 891.38
 800 1135 1138.4 1144.56 1139.32
 1000 1380.19 1381.58 1391.05 1384.27
 1200 1623.5 1625.25 1637.29 1628.68
 1400 1861.77 1866.29 1883.62 1870.56
 1600 2100.19 2104.29 2130.4 2111.63
 1800 2338.27 2344.07 2376.21 2352.85
 2000 2578.88 2584.04 2620.11 2594.35
 2200 2818.98 2826.01 2864.7 2836.56
 2400 3057.21 3066.95 3106.28 3076.81
 2600 3295.88 3309.4 3347.33 3317.54
 2800 3530.56 3551.5 3588.96 3557.01
 3000 3766.12 3793.84 3833.13 3797.7
 3200 4003.63 4036.4 4078.67 4039.56
 3400 4239.83 4279.83 4325.64 4281.77
 3600 4478.08 4522.95 4574.45 4525.16
 3800 4714.33 4766.99 4820.84 4767.39
 4000 4952.5 5009.79 5066.99 5009.76
 4000 4983.23 4984.75 4980.52 4982.83
 8000 9671.81 9792.85 9975.05 9813.23
 12000 14562.6 14481.1 14910.6 14651.4
 16000 19436.9 18979 19745.6 19387.1
 20000 24259 23462.7 24692.8 24138.2
 24000 29122.3 27695.7 29549.9 28789.3
 28000 33995.7 31954.9 34294.5 33415
 32000 39000.4 36070.8 39061.4 38044.2
 36000 44371.2 40193.6 43977.2 42847.3
 40000 49696 44413.1 48872.6 47660.6
 44000 54973.7 48653.7 53755.6 52461
 48000 60183.2 52809.7 58704 57232.3
 52000 65329.1 57067.7 63632.1 62009.6
 56000 70521.4 61380 68555.8 66819
 60000 75733.1 65683.2 73444.6 71620.3
 64000 80975.9 69786.7 78338.4 76367
 68000 86115.6 73806.4 83283 81068.3
 72000 91348.3 77948.7 88420.1 85905.7
 76000 96615.9 82149.5 93536.8 90767.4
 80000 101720 86406.7 98654.2 95593.6
 80000 104717 86476.4 98720.1 96637.8
 160000 207276 163161 199440 189959
 240000 323781 241381 312407 292523
 320000 454160 316520 428984 399888
 400000 600307 395663 543691 513220
 480000 758341 475332 669039 634237
 560000 928331 557336 794571 760079
 640000 1.09615e+06 639965 910272 882131
 720000 1.27399e+06 719008 1.02832e+06 1.00711e+06
 800000 1.43851e+06 798637 1.14423e+06 1.12713e+06
 880000 1.60736e+06 873842 1.25837e+06 1.24653e+06
 960000 1.78117e+06 950213 1.36553e+06 1.36564e+06
 1.04e+06 1.95613e+06 1.04636e+06 1.47401e+06 1.49217e+06
 1.12e+06 2.12904e+06 1.13707e+06 1.57383e+06 1.61331e+06
 1.2e+06 2.31346e+06 1.23058e+06 1.67106e+06 1.73837e+06
 1.28e+06 2.492e+06 1.33278e+06 1.76822e+06 1.86433e+06
 1.36e+06 2.665e+06 1.43421e+06 1.85469e+06 1.98463e+06
 1.44e+06 2.83676e+06 1.54416e+06 1.93791e+06 2.10628e+06
 1.52e+06 3.00004e+06 1.65917e+06 2.02109e+06 2.22677e+06
 1.6e+06 3.15971e+06 1.7783e+06 2.10635e+06 2.34812e+06
 1.6e+06 2.42446e+06 1.61578e+06 1.84899e+06 1.96308e+06
 3.2e+06 4.43235e+06 3.48463e+06 4.03102e+06 3.98267e+06
 4.8e+06 6.70394e+06 4.77392e+06 6.03378e+06 5.83721e+06
 6.4e+06 1.06652e+07 6.76214e+06 6.41972e+06 7.94901e+06
 8e+06 1.56609e+07 9.02255e+06 5.47119e+06 1.00516e+07
 9.6e+06 2.04007e+07 1.18799e+07 6.09489e+06 1.27918e+07
 1.12e+07 2.59824e+07 1.59783e+07 7.08027e+06 1.6347e+07
 1.28e+07 3.32053e+07 2.04523e+07 8.99561e+06 2.08844e+07
 1.44e+07 4.15215e+07 2.52331e+07 9.0528e+06 2.52691e+07
 1.6e+07 5.28749e+07 2.91965e+07 8.45756e+06 3.01763e+07
 1.76e+07 6.58224e+07 3.32336e+07 8.70574e+06 3.59206e+07
 1.92e+07 8.17837e+07 3.801e+07 1.00993e+07 4.32976e+07
 2.08e+07 9.45772e+07 4.37035e+07 1.17707e+07 5.00172e+07
 2.24e+07 1.08174e+08 4.89219e+07 1.161e+07 5.62354e+07
 2.4e+07 1.1636e+08 5.41133e+07 9.53517e+06 6.0003e+07
 2.56e+07 1.23969e+08 5.58403e+07 9.62207e+06 6.31437e+07
 2.72e+07 1.32014e+08 5.4619e+07 1.19805e+07 6.62046e+07
 2.88e+07 1.38481e+08 5.25157e+07 1.64643e+07 6.91536e+07
 3.04e+07 1.51975e+08 5.10056e+07 2.03955e+07 7.44588e+07
 3.2e+07 1.70189e+08 5.3191e+07 2.11703e+07 8.15167e+07
 3.2e+07 1.85982e+08 4.71132e+07 4.4299e+07 9.24647e+07
