#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4032 -12.1517 -9.32282 6.7928 -1.30537 6.0521
 2000 76.5804 -20.7555 -15.4807 11.4482 -2.07524 9.97596
 3000 106.704 -29.0407 -21.47 15.906 -2.7915 13.7603
 4000 136.484 -37.1844 -27.4593 20.2711 -3.47875 17.5195
 5000 166.289 -45.4027 -33.3941 24.6514 -4.14351 21.2297
 6000 195.572 -53.4918 -39.2268 28.9663 -4.80034 24.8852
 7000 225.045 -61.5588 -45.1982 33.2312 -5.41142 28.5655
 8000 254.285 -69.6074 -51.0832 37.4734 -6.00594 32.186
 9000 283.301 -77.5573 -56.965 41.6678 -6.60063 35.8079
 10000 312.584 -85.593 -62.8942 45.8979 -7.19037 39.449
 11000 341.744 -93.6757 -68.7076 50.1568 -7.79297 43.0489
 12000 370.645 -101.678 -74.4815 54.3959 -8.41522 46.6515
 13000 399.146 -109.632 -80.1266 58.6336 -9.0531 50.2072
 14000 427.498 -117.639 -85.6376 62.9113 -9.71183 53.7212
 15000 456.501 -125.668 -91.4585 67.1501 -10.3144 57.3293
 16000 484.886 -133.574 -97.1242 71.3824 -10.9673 60.9183
 17000 513.516 -141.475 -102.929 75.6124 -11.6184 64.5792
 18000 542.101 -149.454 -108.628 79.8781 -12.268 68.1833
 19000 570.301 -157.357 -114.22 84.1197 -12.9315 71.7522
 20000 598.362 -165.189 -119.827 88.3699 -13.6357 75.3712
 20000 609.308 -167.728 -122.417 89.2105 -13.3227 76.3197
 40000 1192.9 -330.658 -239.128 174.815 -24.902 148.312
 60000 1794.63 -501.587 -356.711 262.613 -34.7711 219.002
 80000 2411.55 -677.26 -476.327 351.264 -43.3433 289.251
 100000 3075.05 -867.217 -603.722 445.325 -50.6691 362.057
 120000 3757.47 -1062.63 -734.832 542.125 -58.069 436.709
 140000 4442.7 -1265.51 -858.968 642.019 -65.2763 507.717
 160000 5125.21 -1464.5 -986.292 741.26 -73.6381 581.663
 180000 5819.77 -1665.13 -1117.9 840.897 -81.6169 657.347
 200000 6521.57 -1864.77 -1254.39 938.899 -88.1996 733.939
 220000 7222.38 -2061.68 -1393.62 1035.57 -94.6998 811.924
 240000 7932.98 -2264.69 -1531.01 1134.98 -101.031 888.652
 260000 8690.16 -2482.55 -1675.4 1240.14 -106.331 967.856
 280000 9461.88 -2709.48 -1817.11 1350.34 -112.598 1046.76
 300000 10238.1 -2931.41 -1966.84 1458.02 -118.536 1129.37
 320000 11002.3 -3149.49 -2114.99 1563.12 -123.496 1210.13
 340000 11766.5 -3373.22 -2256.69 1671.04 -128.772 1287.93
 360000 12539.6 -3601.21 -2397.91 1778.23 -131.233 1362.43
 380000 13324.1 -3831.4 -2542.59 1887.45 -134.779 1439.88
 400000 14115.2 -4058.09 -2694.62 1995.29 -138.548 1521.36
 400000 14700.2 -4365.03 -2655.42 2135.84 -138.427 1503.33
 800000 30610.1 -8667.65 -5998.37 4155.29 -176.601 3243.04
 1.2e+06 48523 -13678.2 -9580.12 6513.58 -229.793 5122.69
 1.6e+06 69014.6 -19913.1 -13117.4 9362.31 -204.144 6893.21
 2e+06 86259.9 -25672.3 -15531.8 12108.5 -304.28 8229.75
 2.4e+06 100210 -30552.9 -17225.7 14525.9 -493.983 9297.58
 2.8e+06 112713 -35464.6 -18162.9 17178.5 -924.002 10248.8
 3.2e+06 124091 -40207.4 -18707.4 19761.9 -1364.96 11011
 3.6e+06 134812 -44807.2 -19077 22260.5 -1783.91 11658.6
 4e+06 146422 -49142.7 -20199.9 24416.8 -1955.34 12416.7
 4.4e+06 156419 -53267.5 -20725 26478.1 -2135.17 12881.8
 4.8e+06 167482 -57674.7 -21489.5 28668.5 -2310.03 13463.4
 5.2e+06 179100 -62267.2 -22344 31059.8 -2607.59 14227.1
 5.6e+06 189277 -66500.2 -22847.7 33439.1 -3080.85 15005.4
 6e+06 202297 -71382.3 -24088.4 35965.1 -3381.29 15966.8
 6.4e+06 212740 -75446.3 -24919.8 38195.4 -3773.52 16822.7
 6.8e+06 219566 -78574.4 -24932.9 40120.7 -4308.95 17418.8
 7.2e+06 226746 -81482.4 -25373.1 41891.9 -4785.99 18169.4
 7.6e+06 235528 -84194.1 -26841.4 43237.3 -4892.36 19031.6
 8e+06 241139 -86025 -27667.5 44286.1 -5119.82 19700.6
 8e+06 397782 -147843 -39159.2 72534.3 -4845.46 25256.8
 1.6e+07 517622 -166063 -79967.8 76308.7 233.93 40413.1
 2.4e+07 886083 -204921 -224788 66312.3 31130.7 80013.3
 3.2e+07 1.50674e+06 -374102 -353301 106633 72542.6 99595.9
 4e+07 1.56223e+06 -436112 -313089 141183 65995 86323
