#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.303 9.09829 8.19694
 2000 246.512 15.1753 13.3524
 3000 341.041 21.0064 18.3128
 4000 434.536 26.7743 23.2212
 5000 527.085 32.4808 28.0709
 6000 619.17 38.1662 32.9037
 7000 710.896 43.8241 37.7071
 8000 802.217 49.4539 42.4896
 9000 893.318 55.0747 47.255
 10000 984.279 60.6818 52.0165
 11000 1075.15 66.287 56.7639
 12000 1165.94 71.8851 61.5082
 13000 1256.66 77.4805 66.2426
 14000 1347.3 83.0614 70.9651
 15000 1437.82 88.638 75.6837
 16000 1528.26 94.2167 80.3874
 17000 1618.61 99.7865 85.094
 18000 1708.89 105.35 89.793
 19000 1799.16 110.918 94.4828
 20000 1889.36 116.486 99.1687
 20000 1887.67 116.505 99.2299
 40000 3688.63 227.323 192.405
 60000 5484.56 338.162 285.5
 80000 7283.36 448.842 378.377
 100000 9077.09 560.056 470.848
 120000 10873.2 671.086 562.661
 140000 12667.7 781.785 653.877
 160000 14462.8 892.533 745.224
 180000 16256.8 1003.08 836.023
 200000 18051.5 1113.95 927.69
 220000 19847.4 1224.79 1020.06
 240000 21646.4 1336.16 1112.79
 260000 23446.9 1447.82 1205.74
 280000 25247.6 1559.25 1298.65
 300000 27046.1 1670.6 1391.9
 320000 28843.2 1781.58 1485.1
 340000 30637.1 1893.23 1578.16
 360000 32431.5 2004.92 1670.28
 380000 34227.4 2117.35 1763.26
 400000 36024.4 2230.03 1857.26
 400000 35947 2251.09 1844.75
 800000 71830.5 4545.55 3699.9
 1.2e+06 107522 6816.98 5570
 1.6e+06 143140 9150.76 7444.52
 2e+06 178808 11457.7 9294.03
 2.4e+06 214228 13730.7 11168
 2.8e+06 249332 15990.5 13020.3
 3.2e+06 284668 18162.7 14919.6
 3.6e+06 320019 20270.4 16736.5
 4e+06 355260 22426 18537.3
 4.4e+06 390607 24667.3 20312.8
 4.8e+06 426176 26912.3 22115.8
 5.2e+06 461579 29149.4 23850.2
 5.6e+06 496995 31368.2 25685
 6e+06 532540 33595.6 27416.3
 6.4e+06 568072 35923.2 29156.8
 6.8e+06 603486 38207.3 30813.9
 7.2e+06 638410 40502.7 32426.1
 7.6e+06 673282 42751.8 34100.9
 8e+06 707915 45099 35700.8
 8e+06 714753 45628.4 36546.1
 1.6e+07 1.41309e+06 90318.7 67487.9
 2.4e+07 2.12694e+06 143922 89008.4
 3.2e+07 2.86174e+06 194926 106588
 4e+07 3.62257e+06 244392 135294
