#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52409e+09 1.5231e+09 1.52448e+09 1.52435e+09 1.51924e+09 1.52509e+09 1.52289e+09 1.52329e+09 1.78686e+09
 20 5.5304e+09 5.52681e+09 5.53201e+09 5.53071e+09 5.51171e+09 5.53445e+09 5.52562e+09 5.52727e+09 6.90024e+09
 30 1.11724e+10 1.11657e+10 1.11764e+10 1.1171e+10 1.11333e+10 1.11821e+10 1.11621e+10 1.11659e+10 1.49115e+10
 40 1.77551e+10 1.7746e+10 1.77631e+10 1.77483e+10 1.76906e+10 1.77724e+10 1.77371e+10 1.77441e+10 2.54388e+10
 50 2.48113e+10 2.48021e+10 2.48265e+10 2.47945e+10 2.4718e+10 2.48371e+10 2.47832e+10 2.47953e+10 3.8187e+10
 60 3.20662e+10 3.20606e+10 3.20931e+10 3.20347e+10 3.19418e+10 3.21005e+10 3.20257e+10 3.20447e+10 5.29106e+10
 70 3.93221e+10 3.93256e+10 3.93669e+10 3.92719e+10 3.91664e+10 3.9366e+10 3.92681e+10 3.92961e+10 6.93828e+10
 80 4.65006e+10 4.65201e+10 4.65701e+10 4.64288e+10 4.63145e+10 4.65571e+10 4.64335e+10 4.64722e+10 8.7392e+10
 90 5.36418e+10 5.36844e+10 5.37425e+10 5.35463e+10 5.34256e+10 5.37151e+10 5.35624e+10 5.36133e+10 1.06749e+11
 100 6.08574e+10 6.09305e+10 6.09956e+10 6.07374e+10 6.06103e+10 6.09529e+10 6.07669e+10 6.08313e+10 1.27292e+11
 110 6.82949e+10 6.84064e+10 6.84774e+10 6.81521e+10 6.80157e+10 6.84195e+10 6.81958e+10 6.82746e+10 1.48893e+11
 120 7.61067e+10 7.62651e+10 7.63412e+10 7.59456e+10 7.57939e+10 7.6268e+10 7.60025e+10 7.60966e+10 1.71455e+11
 130 8.44142e+10 8.46269e+10 8.47082e+10 8.42402e+10 8.40655e+10 8.46192e+10 8.43083e+10 8.44182e+10 1.94897e+11
 140 9.32833e+10 9.35554e+10 9.36428e+10 9.31023e+10 9.28951e+10 9.35374e+10 9.31783e+10 9.33045e+10 2.19145e+11
 150 1.02724e+11 1.03057e+11 1.03152e+11 1.0254e+11 1.02291e+11 1.03031e+11 1.02621e+11 1.02764e+11 2.4413e+11
 160 1.12701e+11 1.13094e+11 1.13199e+11 1.12514e+11 1.12217e+11 1.1306e+11 1.12597e+11 1.12758e+11 2.69789e+11
 170 1.23147e+11 1.23598e+11 1.23713e+11 1.22956e+11 1.22606e+11 1.23559e+11 1.2304e+11 1.23219e+11 2.96064e+11
 180 1.33989e+11 1.34494e+11 1.34619e+11 1.33787e+11 1.33383e+11 1.3445e+11 1.33874e+11 1.34071e+11 3.22902e+11
 190 1.45161e+11 1.45714e+11 1.4585e+11 1.44938e+11 1.44484e+11 1.45667e+11 1.4503e+11 1.45248e+11 3.50261e+11
 200 1.56615e+11 1.57213e+11 1.57359e+11 1.56361e+11 1.5586e+11 1.57161e+11 1.56461e+11 1.56701e+11 3.78103e+11
 200 1.56591e+11 1.57337e+11 1.57168e+11 1.56648e+11 1.55731e+11 1.57152e+11 1.5651e+11 1.56719e+11 3.78548e+11
 400 4.38179e+11 4.39028e+11 4.39431e+11 4.35693e+11 4.33639e+11 4.38013e+11 4.35781e+11 4.37021e+11 1.02077e+12
 600 7.96479e+11 7.97137e+11 7.99732e+11 7.89569e+11 7.85978e+11 7.95323e+11 7.9029e+11 7.93287e+11 1.82479e+12
 800 1.21128e+12 1.21211e+12 1.21678e+12 1.19787e+12 1.19221e+12 1.20734e+12 1.19914e+12 1.20484e+12 2.76301e+12
 1000 1.66731e+12 1.66897e+12 1.6747e+12 1.64565e+12 1.63841e+12 1.65942e+12 1.64783e+12 1.65683e+12 3.79047e+12
 1200 2.15458e+12 2.15797e+12 2.16334e+12 2.12368e+12 2.11449e+12 2.14156e+12 2.12658e+12 2.1394e+12 4.888e+12
 1400 2.66629e+12 2.67083e+12 2.67609e+12 2.62453e+12 2.61335e+12 2.64729e+12 2.62839e+12 2.64546e+12 6.04433e+12
 1600 3.19729e+12 3.20279e+12 3.20784e+12 3.14409e+12 3.12981e+12 3.17076e+12 3.14822e+12 3.16999e+12 7.24137e+12
 1800 3.74463e+12 3.75007e+12 3.75437e+12 3.67766e+12 3.66149e+12 3.70791e+12 3.68236e+12 3.70929e+12 8.47361e+12
 2000 4.30528e+12 4.30933e+12 4.31335e+12 4.22326e+12 4.20492e+12 4.25533e+12 4.22784e+12 4.26043e+12 9.73663e+12
 2200 4.87752e+12 4.87875e+12 4.88257e+12 4.77782e+12 4.75752e+12 4.81086e+12 4.78207e+12 4.82109e+12 1.10247e+13
