#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.3265 -20.7912 -15.8173 11.5536 -2.16547 10.2381
 4000 137.502 -37.0828 -28.1324 20.4473 -3.69874 18.0984
 6000 196.988 -53.2203 -40.3112 29.1934 -5.15018 25.812
 8000 257.586 -69.4795 -52.9654 37.8062 -6.39934 33.5643
 10000 317.688 -85.2692 -65.9508 46.2416 -7.67711 41.5249
 12000 376.877 -101.019 -78.5574 54.5535 -8.83285 49.1673
 14000 435.166 -116.261 -91.2921 62.6787 -10.0374 56.9334
 16000 493.97 -131.622 -104.157 70.8744 -11.2688 64.8046
 18000 551.673 -146.366 -117.179 78.771 -12.4773 72.736
 20000 610.951 -161.841 -130.212 86.9666 -13.6398 80.6265
 22000 670.923 -177.598 -143.298 95.2158 -14.7204 88.4595
 24000 731.56 -193.691 -156.38 103.576 -15.7485 96.2407
 26000 793.596 -210.173 -169.717 112.16 -16.8402 104.222
 28000 854.581 -226.33 -182.857 120.602 -17.9436 112.109
 30000 915.496 -242.362 -196.091 129.003 -19.0664 120.06
 32000 976.113 -258.493 -209.102 137.449 -20.1859 127.909
 34000 1037.03 -274.648 -222.23 145.785 -21.1787 135.68
 36000 1098.06 -290.823 -235.394 154.018 -22.0479 143.334
 38000 1158.02 -306.812 -248.254 162.292 -23.0376 150.96
 40000 1217.82 -322.473 -261.362 170.517 -24.1455 158.833
 40000 1196.53 -315.507 -258.312 167.953 -24.9911 158.411
 80000 2348.89 -609.85 -518.401 327.057 -51.0232 319.013
 120000 3416.69 -892.864 -749.394 480.114 -75.9138 463.987
 160000 4540.25 -1191.68 -990.835 640.785 -101.178 614.459
 200000 5650.39 -1490.44 -1225.18 792.233 -116.745 750.963
 240000 6772.29 -1823.34 -1429.56 960.007 -132.234 872.197
 280000 7933.83 -2161.41 -1647.62 1129.67 -147.498 1000.1
 320000 9093.25 -2482.96 -1881.96 1296.6 -168.415 1142.39
 360000 10099.3 -2760.32 -2087.42 1443.04 -188.7 1268.94
 400000 11100.7 -3046.04 -2281.65 1592.96 -208.458 1389.24
 440000 12057.7 -3327.04 -2457.99 1746.98 -235.498 1508.58
 480000 12899.3 -3573.16 -2615.04 1880.84 -257.956 1613.46
 520000 13844.1 -3848.68 -2791.03 2031.98 -284.617 1732.16
 560000 14767.7 -4110.61 -2971.98 2184.93 -319.989 1863.13
 600000 15677.4 -4363.8 -3154.88 2331.56 -353.034 1992.45
 640000 16547.8 -4592.87 -3344.02 2462.58 -381.325 2119.69
 680000 17426.7 -4811.5 -3549.83 2586.31 -406.549 2252.12
 720000 18212.7 -4996.26 -3745.45 2693.27 -430.644 2378.08
 760000 18989.6 -5167.36 -3951.6 2792.28 -453.06 2507.8
 800000 19786.8 -5340.01 -4165.43 2890.7 -474.186 2639.7
 800000 20247.2 -5507.27 -4206.79 2877.58 -373.085 2543.18
 1.6e+06 33493.1 -8347.44 -7810.11 4296.9 -492.998 4506.49
 2.4e+06 55080.7 -13000.6 -13658.9 6295.3 -332.141 7306.34
 3.2e+06 70777.5 -15262.9 -19146.4 6918.82 126.284 9596.15
 4e+06 89242.6 -18550.4 -24916.7 8749.5 -216.011 12905.7
 4.8e+06 107554 -23327.7 -28966.6 11146.7 -430.593 15205.4
 5.6e+06 126425 -27418.2 -34026.2 13355.2 -790.673 18167.6
 6.4e+06 146998 -34136.6 -37079.6 16606.6 -956.601 19899.7
 7.2e+06 158470 -38824.8 -37740.5 19591.2 -1870.19 21249.1
 8e+06 170979 -47600.5 -34431.9 23545.4 -1766.68 19454.7
 8.8e+06 185220 -56367.1 -32000.4 27650.4 -1839.64 18300.4
 9.6e+06 197369 -64283.4 -29437.9 31271.9 -1808.6 16958.8
 1.04e+07 209442 -71168.7 -27972.5 33911.1 -1221.4 15564
 1.12e+07 212260 -74341.9 -25894.6 35546.6 -1412.54 14713.5
 1.2e+07 212899 -76236.3 -24127.5 37338.3 -2424.04 14927.6
 1.28e+07 240284 -85507.1 -27799.2 41240.8 -2025.58 16353.5
 1.36e+07 285497 -102372 -32176.4 47966 -880.642 17324.8
 1.44e+07 338228 -120473 -39060.5 55475.5 65.7355 19772
 1.52e+07 368623 -130465 -43515.8 58170.8 2175.1 19719.8
 1.6e+07 413415 -144954 -50314.5 63990.9 3128.09 22122.2
 1.6e+07 224459 -88387.2 -16871 50625.3 -10813.5 20530.8
