# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9346.42
200000 -9347.81
300000 -9344.77
400000 -9343.33
500000 -9346.17
600000 -9351.42
700000 -9344.41
800000 -9340.59
900000 -9349.91
1000000 -9349.47
1100000 -9345.83
1200000 -9343.37
1300000 -9346.58
1400000 -9341.72
1500000 -9340.06
1600000 -9343.88
1700000 -9350.91
1800000 -9343.7
1900000 -9341.81
2000000 -9342.31
2100000 -9348
2200000 -9349
2300000 -9347.31
2400000 -9348.42
2500000 -9346.22
2600000 -9346.11
2700000 -9346.11
2800000 -9349.73
2900000 -9345.77
3000000 -9349.47
3100000 -9344.47
3200000 -9347.61
3300000 -9345.23
3400000 -9346.36
3500000 -9345.68
3600000 -9347.13
3700000 -9346.22
3800000 -9342.7
3900000 -9348.94
4000000 -9348.73
4100000 -9346.41
4200000 -9348.71
4300000 -9345.89
4400000 -9345.12
4500000 -9345.61
4600000 -9346.24
4700000 -9347.41
4800000 -9343.9
4900000 -9341.82
5000000 -9344.26
5100000 -9338.91
5200000 -9346.44
5300000 -9347.05
5400000 -9350.15
5500000 -9348.07
5600000 -9350.62
5700000 -9351.48
5800000 -9350
5900000 -9345.47
6000000 -9345.22
6100000 -9345.75
6200000 -9345.18
6300000 -9343.2
6400000 -9344.68
6500000 -9347.83
6600000 -9346.47
6700000 -9346.67
6800000 -9343.25
6900000 -9347.91
7000000 -9341.63
7100000 -9346.4
7200000 -9348.46
7300000 -9344.86
7400000 -9347.15
7500000 -9346.18
7600000 -9352.17
7700000 -9348.61
7800000 -9343.23
7900000 -9344.85
8000000 -9343.72
8100000 -9352.91
8200000 -9347.13
8300000 -9343.11
8400000 -9342.23
8500000 -9342.08
8600000 -9345.98
8700000 -9345.28
8800000 -9344.03
8900000 -9345.28
9000000 -9341.01
9100000 -9350.52
9200000 -9350.15
9300000 -9348.02
9400000 -9342.05
9500000 -9346.91
9600000 -9344.38
9700000 -9344.91
9800000 -9345.13
9900000 -9347.06
10000000 -9351.4
