#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57681e+09 5.60798e+09 5.60654e+09 5.61359e+09 5.59345e+09 5.58775e+09 5.59826e+09 5.5978e+09 6.95687e+09
 40 1.78182e+10 1.79321e+10 1.79285e+10 1.79515e+10 1.78872e+10 1.78646e+10 1.79011e+10 1.78978e+10 2.56134e+10
 60 3.21098e+10 3.235e+10 3.23439e+10 3.23842e+10 3.22823e+10 3.2216e+10 3.22942e+10 3.22837e+10 5.32657e+10
 80 4.64899e+10 4.68981e+10 4.68867e+10 4.69444e+10 4.68221e+10 4.66839e+10 4.68168e+10 4.67934e+10 8.79866e+10
 100 6.07747e+10 6.13767e+10 6.13756e+10 6.14489e+10 6.13004e+10 6.10765e+10 6.12753e+10 6.12354e+10 1.28169e+11
 120 7.59343e+10 7.6755e+10 7.67859e+10 7.68657e+10 7.66652e+10 7.63604e+10 7.66304e+10 7.6575e+10 1.7264e+11
 140 9.30043e+10 9.40844e+10 9.41499e+10 9.42326e+10 9.39447e+10 9.35664e+10 9.39146e+10 9.38472e+10 2.20658e+11
 160 1.12295e+11 1.13678e+11 1.13765e+11 1.13859e+11 1.13452e+11 1.12997e+11 1.13436e+11 1.1336e+11 2.71651e+11
 180 1.33428e+11 1.35147e+11 1.35244e+11 1.35355e+11 1.34816e+11 1.3428e+11 1.34817e+11 1.34733e+11 3.25142e+11
 200 1.55848e+11 1.57942e+11 1.58031e+11 1.58168e+11 1.57508e+11 1.56878e+11 1.57518e+11 1.5742e+11 3.80754e+11
 220 1.79242e+11 1.81761e+11 1.81817e+11 1.82017e+11 1.81234e+11 1.80489e+11 1.81247e+11 1.81124e+11 4.38226e+11
 240 2.03596e+11 2.06587e+11 2.06591e+11 2.06897e+11 2.05984e+11 2.05088e+11 2.0599e+11 2.0583e+11 4.974e+11
 260 2.29002e+11 2.32497e+11 2.32433e+11 2.32887e+11 2.31829e+11 2.30755e+11 2.31824e+11 2.31619e+11 5.58204e+11
 280 2.55488e+11 2.59504e+11 2.59359e+11 2.59999e+11 2.58761e+11 2.57494e+11 2.58752e+11 2.58498e+11 6.20601e+11
 300 2.82958e+11 2.87505e+11 2.87275e+11 2.88129e+11 2.86678e+11 2.85217e+11 2.86675e+11 2.8637e+11 6.84568e+11
 320 3.11283e+11 3.1638e+11 3.16057e+11 3.17137e+11 3.15459e+11 3.1381e+11 3.15468e+11 3.1511e+11 7.501e+11
 340 3.4038e+11 3.46073e+11 3.45624e+11 3.46943e+11 3.45035e+11 3.43215e+11 3.45064e+11 3.44649e+11 8.17209e+11
 360 3.70225e+11 3.76575e+11 3.75958e+11 3.77544e+11 3.75398e+11 3.73423e+11 3.75455e+11 3.74974e+11 8.85924e+11
 380 4.00823e+11 4.07893e+11 4.07072e+11 4.0894e+11 4.06548e+11 4.04427e+11 4.06638e+11 4.06088e+11 9.56279e+11
 400 4.32178e+11 4.40017e+11 4.38956e+11 4.41114e+11 4.38468e+11 4.36203e+11 4.38595e+11 4.37977e+11 1.02831e+12
 400 4.33388e+11 4.41007e+11 4.3983e+11 4.40293e+11 4.38865e+11 4.35595e+11 4.38251e+11 4.38181e+11 1.02914e+12
 800 1.18645e+12 1.21511e+12 1.20487e+12 1.21394e+12 1.20392e+12 1.19768e+12 1.20518e+12 1.20397e+12 2.78471e+12
 1200 2.09296e+12 2.15647e+12 2.13581e+12 2.15477e+12 2.13e+12 2.12793e+12 2.13757e+12 2.13391e+12 4.91536e+12
 1600 3.0871e+12 3.19962e+12 3.16253e+12 3.19092e+12 3.15047e+12 3.15639e+12 3.16593e+12 3.15946e+12 7.28099e+12
 2000 4.13638e+12 4.31086e+12 4.25049e+12 4.2855e+12 4.22853e+12 4.24714e+12 4.25372e+12 4.24527e+12 9.78644e+12
 2400 5.22358e+12 5.46994e+12 5.38048e+12 5.4194e+12 5.34523e+12 5.37986e+12 5.3815e+12 5.3721e+12 1.2382e+13
 2800 6.34225e+12 6.66362e+12 6.5386e+12 6.58243e+12 6.49052e+12 6.53725e+12 6.53673e+12 6.52797e+12 1.50263e+13
 3200 7.48242e+12 7.87707e+12 7.72017e+12 7.7699e+12 7.656e+12 7.70912e+12 7.71167e+12 7.70429e+12 1.76888e+13
 3600 8.63532e+12 9.09964e+12 8.90985e+12 8.97412e+12 8.83147e+12 8.89289e+12 8.89949e+12 8.89234e+12 2.03661e+13
 4000 9.79909e+12 1.03254e+13 1.00939e+13 1.01831e+13 1.00167e+13 1.00828e+13 1.00942e+13 1.00856e+13 2.30652e+13
 4400 1.09701e+13 1.15554e+13 1.1268e+13 1.13971e+13 1.12096e+13 1.12814e+13 1.1296e+13 1.12834e+13 2.57761e+13
 4800 1.2147e+13 1.27882e+13 1.24325e+13 1.2619e+13 1.24135e+13 1.24825e+13 1.2505e+13 1.24854e+13 2.84956e+13
 5200 1.33375e+13 1.40185e+13 1.35941e+13 1.38443e+13 1.36272e+13 1.36879e+13 1.37198e+13 1.36919e+13 3.12243e+13
 5600 1.45379e+13 1.52419e+13 1.47554e+13 1.50762e+13 1.48468e+13 1.48948e+13 1.49393e+13 1.49016e+13 3.39578e+13
 6000 1.57472e+13 1.64587e+13 1.59191e+13 1.63173e+13 1.60711e+13 1.61025e+13 1.61637e+13 1.61149e+13 3.66943e+13
 6400 1.69622e+13 1.76697e+13 1.70858e+13 1.75665e+13 1.73011e+13 1.73048e+13 1.73908e+13 1.73302e+13 3.9424e+13
 6800 1.81831e+13 1.88735e+13 1.82522e+13 1.88171e+13 1.85304e+13 1.85003e+13 1.86159e+13 1.85441e+13 4.21547e+13
 7200 1.94134e+13 2.00769e+13 1.94191e+13 2.00696e+13 1.97531e+13 1.96868e+13 1.98365e+13 1.97565e+13 4.48896e+13
 7600 2.06551e+13 2.12827e+13 2.05936e+13 2.13175e+13 2.09722e+13 2.08643e+13 2.10514e+13 2.09683e+13 4.76266e+13
 8000 2.19076e+13 2.2486e+13 2.1778e+13 2.25654e+13 2.21877e+13 2.2033e+13 2.22621e+13 2.21801e+13 5.03609e+13
 8000 2.11856e+13 2.27163e+13 2.17272e+13 2.31994e+13 2.18758e+13 2.22933e+13 2.24562e+13 2.22242e+13 4.92151e+13
 16000 4.66236e+13 4.66791e+13 4.66349e+13 4.82251e+13 4.56928e+13 4.59806e+13 4.66329e+13 4.66381e+13 1.07207e+14
 24000 7.18028e+13 6.94385e+13 7.22341e+13 7.38128e+13 6.7744e+13 6.97439e+13 7.04336e+13 7.07235e+13 1.66244e+14
 32000 9.69753e+13 9.14029e+13 9.85887e+13 1.00424e+14 9.08094e+13 9.51188e+13 9.54509e+13 9.55328e+13 2.24113e+14
 40000 1.21518e+14 1.1266e+14 1.25338e+14 1.26346e+14 1.14245e+14 1.21953e+14 1.20848e+14 1.20444e+14 2.80377e+14
 48000 1.46838e+14 1.3398e+14 1.5228e+14 1.5408e+14 1.37618e+14 1.49301e+14 1.47e+14 1.45946e+14 3.39357e+14
 56000 1.72049e+14 1.54205e+14 1.79296e+14 1.82388e+14 1.62316e+14 1.76173e+14 1.73626e+14 1.71582e+14 3.99933e+14
 64000 1.97776e+14 1.73029e+14 2.06453e+14 2.10066e+14 1.86979e+14 2.01039e+14 1.99361e+14 1.96584e+14 4.60803e+14
 72000 2.24364e+14 1.92268e+14 2.32691e+14 2.38155e+14 2.10504e+14 2.26045e+14 2.24902e+14 2.21517e+14 5.25028e+14
 80000 2.52295e+14 2.13072e+14 2.58236e+14 2.66695e+14 2.33657e+14 2.49112e+14 2.49822e+14 2.46373e+14 5.88641e+14
 88000 2.81458e+14 2.35151e+14 2.83705e+14 2.95036e+14 2.56605e+14 2.72446e+14 2.74696e+14 2.71526e+14 6.51958e+14
 96000 3.10034e+14 2.57576e+14 3.09714e+14 3.24791e+14 2.80099e+14 2.93903e+14 2.99598e+14 2.96735e+14 7.14899e+14
 104000 3.3812e+14 2.79817e+14 3.36125e+14 3.5559e+14 3.05137e+14 3.14482e+14 3.2507e+14 3.2225e+14 7.81144e+14
 112000 3.66577e+14 3.0309e+14 3.63131e+14 3.86498e+14 3.30944e+14 3.3402e+14 3.50487e+14 3.47999e+14 8.51009e+14
 120000 3.95488e+14 3.259e+14 3.89903e+14 4.18136e+14 3.57495e+14 3.53815e+14 3.76482e+14 3.74061e+14 9.21907e+14
 128000 4.25158e+14 3.48915e+14 4.16915e+14 4.48542e+14 3.84587e+14 3.74478e+14 4.02536e+14 4.0032e+14 9.93935e+14
 136000 4.55917e+14 3.71837e+14 4.4216e+14 4.79332e+14 4.10484e+14 3.95561e+14 4.28459e+14 4.26397e+14 1.06714e+15
 144000 4.87465e+14 3.95051e+14 4.67539e+14 5.09579e+14 4.37474e+14 4.17093e+14 4.54715e+14 4.52836e+14 1.14259e+15
 152000 5.18879e+14 4.18352e+14 4.93095e+14 5.39281e+14 4.63498e+14 4.39881e+14 4.80886e+14 4.79242e+14 1.21486e+15
 160000 5.5137e+14 4.42545e+14 5.18099e+14 5.68799e+14 4.89419e+14 4.62225e+14 5.06815e+14 5.05691e+14 1.28668e+15
 160000 5.49135e+14 4.30197e+14 5.24722e+14 6.0913e+14 5.12991e+14 4.54707e+14 5.25609e+14 5.15906e+14 1.35734e+15
