#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3539 80.2327 80.3654 80.3173
 40 103.548 103.633 103.608 103.596
 60 131.712 132.026 131.767 131.835
 80 162.273 162.874 162.307 162.485
 100 196.135 197.482 196.649 196.756
 120 226.089 227.864 226.623 226.859
 140 259.424 261.737 260.143 260.434
 160 292.148 295.018 293.112 293.426
 180 325.509 328.47 326.389 326.789
 200 357.978 361.308 359.092 359.459
 220 390.033 393.855 391.38 391.756
 240 421.661 425.79 423.13 423.527
 260 452.677 456.87 454.057 454.535
 280 483.29 487.739 484.562 485.197
 300 513.181 518.225 514.372 515.259
 320 542.674 548.049 543.63 544.784
 340 571.548 577.288 572.518 573.785
 360 599.937 606.165 600.896 602.333
 380 627.924 634.244 628.841 630.336
 400 655.669 661.938 656.543 658.05
 400 658.299 663.886 654.954 659.046
 800 1177.87 1194.28 1175.73 1182.63
 1200 1681.28 1711.77 1696.9 1696.65
 1600 2181.96 2221.35 2209.12 2204.14
 2000 2680.89 2729.46 2719.89 2710.08
 2400 3162.71 3249.85 3232.83 3215.13
 2800 3647.18 3765.82 3751.44 3721.48
 3200 4126.48 4277.29 4269.64 4224.47
 3600 4611.97 4797.72 4789.05 4732.91
 4000 5104.98 5313.11 5308.43 5242.17
 4400 5594.7 5831.89 5825.24 5750.61
 4800 6077.01 6339.65 6341.09 6252.59
 5200 6552.78 6843.66 6858.72 6751.72
 5600 7034.22 7342.73 7368.17 7248.37
 6000 7508.55 7844.89 7885.44 7746.29
 6400 7978.5 8345.54 8411.72 8245.25
 6800 8450.55 8854.85 8928.52 8744.64
 7200 8907 9360.19 9442.15 9236.45
 7600 9368.35 9868.7 9945.49 9727.51
 8000 9825.32 10373.3 10453.7 10217.4
 8000 9521.67 10369.7 10309.4 10066.9
 16000 18867.5 20170.5 20467.2 19835.1
 24000 28669 29786.5 30286.8 29580.7
 32000 37766.4 39014.4 39878.1 38886.3
 40000 46746.1 48003 49452.6 48067.2
 48000 55929 57423.5 59583.5 57645.3
 56000 65058.8 66668 70477.5 67401.4
 64000 73712.9 75666.6 81343.3 76907.6
 72000 81947.2 84758.7 92180.4 86295.4
 80000 90476.5 93278.7 102603 95452.9
 88000 99152.7 101823 113394 104790
 96000 107688 109636 124124 113816
 104000 116245 117779 134881 122968
 112000 124699 125721 145375 131932
 120000 133547 133405 155804 140919
 128000 142373 141042 167380 150265
 136000 150539 148127 178960 159209
 144000 157717 154591 189780 167363
 152000 164710 160995 200504 175403
 160000 171473 167111 211170 183251
 160000 178970 185105 214610 192895
 320000 334651 305309 428258 356073
 480000 483414 502777 626791 537661
 640000 599300 685185 845930 710138
 800000 696659 866338 1.12176e+06 894920
 960000 787099 1.05751e+06 1.4111e+06 1.08524e+06
 1.12e+06 937624 1.27125e+06 1.71609e+06 1.30832e+06
 1.28e+06 1.02909e+06 1.47781e+06 2.05064e+06 1.51918e+06
 1.44e+06 1.08115e+06 1.6827e+06 2.41095e+06 1.72493e+06
 1.6e+06 1.13992e+06 1.91226e+06 2.80157e+06 1.95125e+06
 1.76e+06 1.18204e+06 2.10295e+06 3.24722e+06 2.1774e+06
 1.92e+06 1.21505e+06 2.3046e+06 3.68933e+06 2.40299e+06
 2.08e+06 1.29924e+06 2.47903e+06 4.14605e+06 2.64144e+06
 2.24e+06 1.41513e+06 2.65129e+06 4.65096e+06 2.90579e+06
 2.4e+06 1.54378e+06 2.84139e+06 5.16536e+06 3.18351e+06
 2.56e+06 1.74485e+06 2.97434e+06 5.67061e+06 3.46326e+06
 2.72e+06 1.93497e+06 3.13962e+06 6.11569e+06 3.73009e+06
 2.88e+06 2.08557e+06 3.24992e+06 6.65923e+06 3.99824e+06
 3.04e+06 2.3245e+06 3.37953e+06 7.17225e+06 4.29209e+06
 3.2e+06 2.5701e+06 3.51786e+06 7.70402e+06 4.59733e+06
 3.2e+06 2.12843e+06 2.07822e+06 7.12236e+06 3.77634e+06
 6.4e+06 5.01163e+06 4.11131e+06 2.22387e+07 1.04539e+07
 9.6e+06 6.7915e+06 5.26853e+06 3.73276e+07 1.64625e+07
 1.28e+07 8.55901e+06 7.75581e+06 6.54115e+07 2.72421e+07
 1.6e+07 5.89786e+06 1.75536e+07 1.06296e+08 4.32492e+07
 1.92e+07 6.60053e+06 3.37848e+07 1.09743e+08 5.00428e+07
