#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.219 15.4661 13.6101
 4000 443.843 27.3895 23.7807
 6000 632.97 39.0961 33.6914
 8000 820.411 50.6877 43.5414
 10000 1007.1 62.2068 53.3474
 12000 1192.91 73.6753 63.1316
 14000 1378.49 85.0807 72.872
 16000 1563.92 96.4356 82.5693
 18000 1749.1 107.783 92.1932
 20000 1933.94 119.138 101.837
 22000 2118.81 130.457 111.44
 24000 2303.79 141.787 121.055
 26000 2488.64 153.106 130.6
 28000 2673.62 164.429 140.162
 30000 2858.28 175.692 149.715
 32000 3043.1 187.023 159.27
 34000 3228.12 198.36 168.88
 36000 3413.17 209.709 178.461
 38000 3598.03 221.065 187.992
 40000 3782.6 232.417 197.483
 40000 3781.02 231.252 197.055
 80000 7481.1 457.565 386.103
 120000 11186.7 681.697 575.64
 160000 14891.9 909.609 765.371
 200000 18590.8 1137.55 956.399
 240000 22295.7 1364.86 1145.01
 280000 26018.1 1592.53 1334.03
 320000 29752.6 1823.27 1520.06
 360000 33493.8 2050.46 1705.5
 400000 37236.2 2278.56 1888.03
 440000 40976.1 2505.41 2067.08
 480000 44733.4 2728.34 2246.88
 520000 48485.4 2952.86 2428.63
 560000 52227.8 3180.36 2608.04
 600000 55979.3 3409.06 2786.1
 640000 59736.3 3638.98 2964.83
 680000 63513.3 3870.85 3140.97
 720000 67286.1 4103.77 3319.75
 760000 71057.5 4339.19 3503.07
 800000 74835 4575.07 3687.41
 800000 74204.1 4607.39 3678.88
 1.6e+06 150071 9198.11 7321.91
 2.4e+06 224992 13689.3 10965.5
 3.2e+06 300986 17876 14663.1
 4e+06 376990 22171.8 18321.2
 4.8e+06 454188 26209 21716
 5.6e+06 533148 29972.5 24959.4
 6.4e+06 613880 33737.4 28197.2
 7.2e+06 694893 37902.9 31498.9
 8e+06 774834 42036.4 34893.6
 8.8e+06 857372 46361.6 38433.5
 9.6e+06 938517 50731.2 42130.2
 1.04e+07 1.01704e+06 54566.7 45862.6
 1.12e+07 1.09628e+06 58214.9 49222.5
 1.2e+07 1.17531e+06 61369.5 52538.1
 1.28e+07 1.25384e+06 64747.4 55729.7
 1.36e+07 1.33042e+06 67371 59106
 1.44e+07 1.40511e+06 70824.4 63276
 1.52e+07 1.47898e+06 73799.6 67349
 1.6e+07 1.55712e+06 76977.7 70566.8
 1.6e+07 1.58989e+06 80673.3 68144.1
