# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.248
200000 298.065
300000 297.928
400000 298.259
500000 297.984
600000 298.162
700000 297.994
800000 298.221
900000 298.317
1000000 297.949
1100000 298.257
1200000 298.385
1300000 298.274
1400000 298.332
1500000 298.345
1600000 298.007
1700000 298.121
1800000 297.999
1900000 298.24
2000000 298.213
2100000 298.235
2200000 298.25
2300000 298.286
2400000 298.138
2500000 298.051
2600000 298.208
2700000 298.221
2800000 298.166
2900000 298.056
3000000 298.225
3100000 298.19
3200000 298.125
3300000 297.963
3400000 298
3500000 298.073
3600000 298.144
3700000 297.994
3800000 298.195
3900000 298.125
4000000 298.106
4100000 298.134
4200000 298.03
4300000 298.135
4400000 298.288
4500000 298.074
4600000 298.187
4700000 298.171
4800000 298.211
4900000 297.89
5000000 297.886
5100000 298.003
5200000 298.053
5300000 298.144
5400000 298.18
5500000 298.056
5600000 298.022
5700000 298.42
5800000 298.019
5900000 298.092
6000000 298.054
6100000 298.189
6200000 298.259
6300000 298.12
6400000 298.532
6500000 298.164
6600000 298.174
6700000 298.306
6800000 298.262
6900000 298.022
7000000 297.966
7100000 298.11
7200000 298.177
7300000 298.292
7400000 298.074
7500000 298.037
7600000 297.914
7700000 298.322
7800000 298.291
7900000 298.217
8000000 298.127
8100000 298.095
8200000 298.122
8300000 298.173
8400000 298.152
8500000 298.04
8600000 298.228
8700000 297.873
8800000 298.15
8900000 298.169
9000000 298.148
9100000 298.01
9200000 298.337
9300000 298.112
9400000 298.134
9500000 298.185
9600000 298.161
9700000 298.271
9800000 298.057
9900000 298.131
10000000 298.097
10100000 298.16
10200000 298.242
10300000 298.016
10400000 297.965
10500000 298.091
10600000 298.295
10700000 298.105
10800000 298.11
10900000 298.257
11000000 297.953
11100000 298.247
11200000 298.112
11300000 298.139
11400000 298.07
11500000 298.124
11600000 298.262
11700000 298.178
11800000 298.092
11900000 298.109
12000000 298.334
12100000 298.182
12200000 298.069
12300000 298.041
12400000 297.989
12500000 298.115
12600000 298.201
12700000 297.936
12800000 298.171
12900000 298.259
13000000 298.488
13100000 297.959
13200000 298.185
13300000 298.201
13400000 298.005
13500000 298.066
13600000 298.049
13700000 298.095
13800000 298.055
13900000 298.221
14000000 298.188
14100000 298.278
14200000 298.42
14300000 297.957
14400000 297.996
14500000 298.168
14600000 298.077
14700000 298.014
14800000 298.186
14900000 298.257
15000000 298.276
15100000 298.33
15200000 298.281
15300000 297.99
15400000 297.905
15500000 298.236
15600000 297.977
15700000 298.252
15800000 298.155
15900000 298.161
16000000 298.106
16100000 298.188
16200000 298.196
16300000 298.357
16400000 298.005
16500000 298.238
16600000 297.984
16700000 298.214
16800000 298.155
16900000 298.146
17000000 298.182
17100000 298.176
17200000 298.221
17300000 298.251
17400000 298.281
17500000 298.09
17600000 298.265
17700000 298.289
17800000 298.043
17900000 297.965
18000000 298.281
18100000 298.166
18200000 298.209
18300000 298.21
18400000 298.24
18500000 298.04
