#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58687e+09 5.58774e+09 5.58684e+09 5.59002e+09 5.60325e+09 5.59204e+09 5.5951e+09 5.59192e+09 6.93068e+09
 40 1.78526e+10 1.78609e+10 1.78461e+10 1.78683e+10 1.79218e+10 1.78842e+10 1.78914e+10 1.78761e+10 2.55074e+10
 60 3.2177e+10 3.2209e+10 3.21509e+10 3.22265e+10 3.23406e+10 3.22672e+10 3.22781e+10 3.22385e+10 5.30184e+10
 80 4.65911e+10 4.66674e+10 4.65377e+10 4.67102e+10 4.68894e+10 4.6768e+10 4.67892e+10 4.6713e+10 8.75296e+10
 100 6.09087e+10 6.10397e+10 6.08216e+10 6.1134e+10 6.13725e+10 6.11885e+10 6.12317e+10 6.11083e+10 1.27439e+11
 120 7.61017e+10 7.6298e+10 7.59814e+10 7.64695e+10 7.6762e+10 7.65055e+10 7.6579e+10 7.63982e+10 1.71581e+11
 140 9.3205e+10 9.34842e+10 9.30626e+10 9.3749e+10 9.41021e+10 9.37627e+10 9.38713e+10 9.3623e+10 2.19219e+11
 160 1.12524e+11 1.12902e+11 1.1237e+11 1.13266e+11 1.13705e+11 1.13269e+11 1.13413e+11 1.13088e+11 2.69784e+11
 180 1.33681e+11 1.34164e+11 1.33522e+11 1.34632e+11 1.35187e+11 1.34646e+11 1.34822e+11 1.34409e+11 3.22802e+11
 200 1.56133e+11 1.56717e+11 1.55973e+11 1.57306e+11 1.58005e+11 1.5735e+11 1.57554e+11 1.57042e+11 3.77891e+11
 220 1.79581e+11 1.80257e+11 1.79418e+11 1.80994e+11 1.81852e+11 1.8108e+11 1.81309e+11 1.80686e+11 4.34794e+11
 240 2.04009e+11 2.04772e+11 2.03847e+11 2.05688e+11 2.06707e+11 2.05813e+11 2.06069e+11 2.05325e+11 4.93372e+11
 260 2.295e+11 2.30347e+11 2.29346e+11 2.3147e+11 2.32649e+11 2.3163e+11 2.31916e+11 2.31042e+11 5.53561e+11
 280 2.56056e+11 2.56986e+11 2.55914e+11 2.5834e+11 2.59691e+11 2.58537e+11 2.58856e+11 2.57841e+11 6.15336e+11
 300 2.83581e+11 2.84591e+11 2.83441e+11 2.86191e+11 2.87737e+11 2.86442e+11 2.8679e+11 2.85622e+11 6.7869e+11
 320 3.11948e+11 3.1304e+11 3.11805e+11 3.14896e+11 3.16669e+11 3.15228e+11 3.15598e+11 3.14265e+11 7.43619e+11
 340 3.41085e+11 3.42265e+11 3.40939e+11 3.44383e+11 3.46416e+11 3.4482e+11 3.45206e+11 3.43696e+11 8.10133e+11
 360 3.70978e+11 3.7226e+11 3.70837e+11 3.7464e+11 3.7696e+11 3.75204e+11 3.75601e+11 3.73904e+11 8.78253e+11
 380 4.0164e+11 4.03027e+11 4.01509e+11 4.05672e+11 4.083e+11 4.06384e+11 4.06785e+11 4.04895e+11 9.48002e+11
 400 4.33065e+11 4.34552e+11 4.32945e+11 4.37466e+11 4.40423e+11 4.38338e+11 4.38742e+11 4.36654e+11 1.0194e+12
 400 4.32489e+11 4.33855e+11 4.32696e+11 4.36867e+11 4.39905e+11 4.38209e+11 4.38327e+11 4.36201e+11 1.02198e+12
 800 1.18684e+12 1.18738e+12 1.18647e+12 1.19768e+12 1.21112e+12 1.20618e+12 1.205e+12 1.19776e+12 2.76395e+12
 1200 2.10064e+12 2.10378e+12 2.10074e+12 2.11836e+12 2.14887e+12 2.14079e+12 2.13601e+12 2.12229e+12 4.88799e+12
 1600 3.10518e+12 3.11173e+12 3.10402e+12 3.1313e+12 3.18279e+12 3.1697e+12 3.16126e+12 3.13955e+12 7.25063e+12
 2000 4.16932e+12 4.17706e+12 4.16556e+12 4.20224e+12 4.27591e+12 4.25571e+12 4.24462e+12 4.21503e+12 9.76795e+12
 2400 5.27113e+12 5.27962e+12 5.26537e+12 5.31024e+12 5.40981e+12 5.37731e+12 5.36579e+12 5.32829e+12 1.23917e+13
 2800 6.3979e+12 6.40754e+12 6.38989e+12 6.44336e+12 6.57151e+12 6.52522e+12 6.51336e+12 6.46739e+12 1.50843e+13
 3200 7.54267e+12 7.55146e+12 7.52943e+12 7.59541e+12 7.75263e+12 7.69126e+12 7.67977e+12 7.62434e+12 1.78257e+13
 3600 8.70126e+12 8.70953e+12 8.68031e+12 8.76102e+12 8.94842e+12 8.86919e+12 8.85954e+12 8.79454e+12 2.06123e+13
 4000 9.87153e+12 9.8786e+12 9.84148e+12 9.93473e+12 1.01557e+13 1.00538e+13 1.00481e+13 9.97439e+12 2.34272e+13
 4400 1.10503e+13 1.10569e+13 1.10105e+13 1.11152e+13 1.1375e+13 1.12444e+13 1.12449e+13 1.11626e+13 2.62674e+13
 4800 1.22319e+13 1.22402e+13 1.21877e+13 1.22999e+13 1.25995e+13 1.24373e+13 1.24455e+13 1.23553e+13 2.91257e+13
 5200 1.34152e+13 1.34293e+13 1.33688e+13 1.3488e+13 1.38297e+13 1.36322e+13 1.365e+13 1.35517e+13 3.20043e+13
 5600 1.45995e+13 1.46218e+13 1.45516e+13 1.46758e+13 1.50683e+13 1.48276e+13 1.48572e+13 1.47507e+13 3.48926e+13
 6000 1.57837e+13 1.58148e+13 1.57349e+13 1.58625e+13 1.63132e+13 1.60228e+13 1.60662e+13 1.59508e+13 3.77923e+13
 6400 1.69662e+13 1.70073e+13 1.69177e+13 1.70469e+13 1.75643e+13 1.72177e+13 1.72763e+13 1.71513e+13 4.07051e+13
 6800 1.8149e+13 1.81971e+13 1.80979e+13 1.82287e+13 1.88194e+13 1.84136e+13 1.84872e+13 1.83515e+13 4.36317e+13
 7200 1.93368e+13 1.93864e+13 1.92798e+13 1.94102e+13 2.00773e+13 1.96111e+13 1.96995e+13 1.95535e+13 4.65648e+13
 7600 2.05299e+13 2.0577e+13 2.04655e+13 2.05922e+13 2.13386e+13 2.08077e+13 2.09128e+13 2.07574e+13 4.95017e+13
 8000 2.1728e+13 2.17685e+13 2.16528e+13 2.17709e+13 2.26032e+13 2.2001e+13 2.2125e+13 2.19616e+13 5.24405e+13
 8000 2.15652e+13 2.13228e+13 2.15815e+13 2.19612e+13 2.24821e+13 2.19005e+13 2.21146e+13 2.18647e+13 5.20492e+13
 16000 4.57954e+13 4.55566e+13 4.55595e+13 4.57643e+13 4.84095e+13 4.58241e+13 4.66659e+13 4.62544e+13 1.11944e+14
 24000 7.03531e+13 7.00597e+13 6.93864e+13 6.91785e+13 7.45105e+13 6.9323e+13 7.1004e+13 7.05756e+13 1.72053e+14
 32000 9.44621e+13 9.50892e+13 9.32728e+13 9.30379e+13 1.00726e+14 9.22743e+13 9.53461e+13 9.49176e+13 2.30476e+14
 40000 1.19179e+14 1.20503e+14 1.1759e+14 1.16818e+14 1.27362e+14 1.15071e+14 1.1975e+14 1.19486e+14 2.88295e+14
 48000 1.43938e+14 1.45278e+14 1.42041e+14 1.40641e+14 1.54202e+14 1.36901e+14 1.43915e+14 1.4385e+14 3.45773e+14
 56000 1.6894e+14 1.70186e+14 1.67172e+14 1.64477e+14 1.81434e+14 1.58628e+14 1.6818e+14 1.68414e+14 4.04246e+14
 64000 1.93137e+14 1.94763e+14 1.91485e+14 1.87069e+14 2.08893e+14 1.80404e+14 1.92122e+14 1.92524e+14 4.62007e+14
 72000 2.17171e+14 2.1898e+14 2.15004e+14 2.09103e+14 2.36177e+14 2.02157e+14 2.15812e+14 2.16308e+14 5.19434e+14
 80000 2.41051e+14 2.42714e+14 2.38451e+14 2.31288e+14 2.63096e+14 2.23934e+14 2.3944e+14 2.39959e+14 5.7829e+14
 88000 2.65407e+14 2.66295e+14 2.62026e+14 2.5266e+14 2.89501e+14 2.46337e+14 2.62833e+14 2.6353e+14 6.375e+14
 96000 2.89884e+14 2.89665e+14 2.85327e+14 2.73983e+14 3.16084e+14 2.68766e+14 2.86278e+14 2.87083e+14 6.96632e+14
 104000 3.14222e+14 3.13067e+14 3.08465e+14 2.94772e+14 3.42483e+14 2.91163e+14 3.09473e+14 3.10451e+14 7.57762e+14
 112000 3.39083e+14 3.36502e+14 3.31813e+14 3.1551e+14 3.68624e+14 3.13492e+14 3.32542e+14 3.33845e+14 8.18067e+14
 120000 3.63834e+14 3.6022e+14 3.55804e+14 3.36051e+14 3.95249e+14 3.35589e+14 3.5563e+14 3.57359e+14 8.79873e+14
 128000 3.88685e+14 3.84214e+14 3.80099e+14 3.56539e+14 4.21962e+14 3.57243e+14 3.78581e+14 3.80882e+14 9.40912e+14
 136000 4.13167e+14 4.08883e+14 4.04092e+14 3.77702e+14 4.48813e+14 3.78596e+14 4.01704e+14 4.04508e+14 1.00195e+15
 144000 4.38243e+14 4.3364e+14 4.27935e+14 3.99552e+14 4.75321e+14 4.00255e+14 4.25043e+14 4.28335e+14 1.06268e+15
 152000 4.63684e+14 4.58401e+14 4.50299e+14 4.2081e+14 5.02149e+14 4.22196e+14 4.48385e+14 4.52015e+14 1.12472e+15
 160000 4.89515e+14 4.82871e+14 4.7227e+14 4.42846e+14 5.29005e+14 4.44367e+14 4.72073e+14 4.75864e+14 1.18699e+15
 160000 4.8542e+14 4.60007e+14 4.95513e+14 4.66765e+14 5.26278e+14 4.0481e+14 4.65951e+14 4.71696e+14 1.23411e+15
 320000 1.00881e+15 9.78535e+14 8.85303e+14 9.67615e+14 1.10422e+15 8.69111e+14 9.80316e+14 9.71209e+14 2.39528e+15
 480000 1.52782e+15 1.60084e+15 1.28606e+15 1.4317e+15 1.67627e+15 1.27932e+15 1.46243e+15 1.46609e+15 3.39153e+15
 640000 2.049e+15 2.16332e+15 1.66609e+15 1.87902e+15 2.23755e+15 1.60517e+15 1.90725e+15 1.92814e+15 4.37747e+15
 800000 2.59634e+15 2.72594e+15 2.17592e+15 2.32506e+15 2.77369e+15 1.90323e+15 2.33399e+15 2.40015e+15 5.39177e+15
 960000 3.08332e+15 3.24039e+15 2.63917e+15 2.7652e+15 3.28534e+15 2.19713e+15 2.74922e+15 2.84459e+15 6.3962e+15
