#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3412 80.2858 80.3115 80.3128
 40 103.573 103.731 103.678 103.661
 60 131.737 131.896 131.804 131.812
 80 162.313 162.652 162.402 162.455
 100 196.449 197.007 196.676 196.711
 120 226.395 227.202 226.74 226.779
 140 259.741 260.741 260.205 260.229
 160 292.491 293.931 293.137 293.186
 180 325.476 327.218 326.162 326.285
 200 357.714 359.818 358.535 358.689
 220 389.638 392.088 390.554 390.76
 240 420.839 423.644 421.961 422.148
 260 451.436 454.589 452.599 452.875
 280 481.727 485.122 482.999 483.282
 300 511.284 514.967 512.603 512.951
 320 540.349 544.272 541.819 542.147
 340 568.933 573.125 570.433 570.83
 360 596.949 601.484 598.617 599.017
 380 624.554 629.295 626.393 626.747
 400 651.74 656.814 653.77 654.108
 400 652.03 655.644 653.244 653.639
 800 1166.85 1174.65 1171.06 1170.85
 1200 1674.54 1682.64 1676 1677.73
 1600 2176.88 2185.39 2176.6 2179.62
 2000 2679.53 2687.35 2672.27 2679.72
 2400 3180.94 3187.73 3169.7 3179.45
 2800 3680.53 3695.77 3661 3679.1
 3200 4177.87 4204.24 4150.74 4177.61
 3600 4672.5 4711.62 4643.27 4675.79
 4000 5164.48 5221.73 5133.23 5173.15
 4400 5651.15 5730.95 5622.99 5668.36
 4800 6137.79 6240.36 6117.84 6165.33
 5200 6622.52 6748.51 6615.06 6662.03
 5600 7108.74 7257.02 7107.33 7157.7
 6000 7592.9 7762.79 7596.22 7650.64
 6400 8078.8 8272.03 8085.89 8145.58
 6800 8561.03 8776.45 8573.41 8636.96
 7200 9044.61 9282.87 9062.17 9129.88
 7600 9529.78 9784.86 9548.85 9621.16
 8000 10015.6 10289.5 10036.9 10114
 8000 9982.4 10383.8 10117 10161.1
 16000 19638.3 20351.5 20102.9 20030.9
 24000 29873 30542.3 30430.6 30282
 32000 40061 40551.4 40671.6 40428
 40000 50370.6 50826.4 50543.2 50580.1
 48000 60192.9 60967.2 60064.4 60408.2
 56000 70300.9 71405.2 69682.3 70462.8
 64000 80334.6 81665.4 79107.9 80369.3
 72000 90390.2 91541.6 88611.3 90181
 80000 100418 101283 98265.1 99989
 88000 110400 110833 107979 109737
 96000 119933 120262 117703 119299
 104000 129744 129623 127228 128865
 112000 139313 138636 136898 138282
 120000 149324 147647 146135 147702
 128000 159274 156674 155463 157137
 136000 169357 165624 164643 166541
 144000 179140 174438 174227 175935
 152000 189259 183259 183512 185343
 160000 199453 191768 192850 194690
 160000 202011 193686 184809 193502
 320000 396926 366349 387312 383529
 480000 587992 575825 567081 576966
 640000 779666 779189 730262 763039
 800000 944820 946552 922833 938068
 960000 1.0917e+06 1.11494e+06 1.13183e+06 1.11282e+06
 1.12e+06 1.23608e+06 1.26504e+06 1.33983e+06 1.28032e+06
 1.28e+06 1.37215e+06 1.43105e+06 1.51699e+06 1.44006e+06
 1.44e+06 1.50431e+06 1.57374e+06 1.69637e+06 1.59147e+06
 1.6e+06 1.62309e+06 1.72211e+06 1.88907e+06 1.74476e+06
 1.76e+06 1.76589e+06 1.8272e+06 2.07151e+06 1.8882e+06
 1.92e+06 1.91032e+06 1.90656e+06 2.24773e+06 2.02153e+06
 2.08e+06 2.06039e+06 1.97673e+06 2.40152e+06 2.14621e+06
 2.24e+06 2.20268e+06 2.03951e+06 2.58319e+06 2.27513e+06
 2.4e+06 2.34142e+06 2.12404e+06 2.75676e+06 2.40741e+06
 2.56e+06 2.45012e+06 2.22035e+06 2.91501e+06 2.52849e+06
 2.72e+06 2.56086e+06 2.34251e+06 3.05935e+06 2.65424e+06
 2.88e+06 2.64517e+06 2.49172e+06 3.19797e+06 2.77829e+06
 3.04e+06 2.7241e+06 2.63137e+06 3.33361e+06 2.89636e+06
 3.2e+06 2.80734e+06 2.74934e+06 3.46135e+06 3.00601e+06
 3.2e+06 2.92919e+06 3.05705e+06 3.32043e+06 3.10222e+06
 6.4e+06 5.53549e+06 5.09441e+06 6.18246e+06 5.60412e+06
 9.6e+06 5.29322e+06 4.5451e+06 8.61626e+06 6.15153e+06
 1.28e+07 3.72189e+06 5.86773e+06 1.1801e+07 7.1302e+06
 1.6e+07 3.55237e+06 5.96726e+06 1.40372e+07 7.85226e+06
 1.92e+07 4.34898e+06 2.55046e+06 1.90176e+07 8.63901e+06
 2.24e+07 5.95298e+06 2.58825e+06 2.33156e+07 1.06189e+07
 2.56e+07 6.71881e+06 4.37089e+06 2.89952e+07 1.33616e+07
 2.88e+07 8.1926e+06 4.06126e+06 3.44324e+07 1.55621e+07
 3.2e+07 8.2266e+06 4.25458e+06 3.87474e+07 1.70762e+07
 3.52e+07 8.33002e+06 6.51653e+06 4.21486e+07 1.89984e+07
 3.84e+07 1.01387e+07 4.50098e+06 4.58651e+07 2.01683e+07
 4.16e+07 1.22108e+07 2.96811e+06 5.09325e+07 2.20371e+07
 4.48e+07 1.28027e+07 4.5038e+06 5.70832e+07 2.47966e+07
 4.8e+07 1.15089e+07 3.49458e+06 6.21554e+07 2.57196e+07
 5.12e+07 1.14564e+07 1.7586e+06 6.17311e+07 2.4982e+07
 5.44e+07 1.3921e+07 3.38073e+06 5.79397e+07 2.50805e+07
 5.76e+07 1.32408e+07 4.56253e+06 5.2098e+07 2.33004e+07
 6.08e+07 1.1573e+07 3.64487e+06 4.83066e+07 2.11748e+07
 6.4e+07 1.23596e+07 4.69056e+06 4.30575e+07 2.00359e+07
 6.4e+07 1.57618e+06 1.93801e+06 3.01695e+07 1.12279e+07
