#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.393 15.4531 13.6107
 4000 444.294 27.3623 23.7394
 6000 633.605 39.0224 33.6747
 8000 821.38 50.5913 43.5362
 10000 1008.33 62.0994 53.3534
 12000 1194.73 73.5904 63.1119
 14000 1380.87 85.0604 72.8547
 16000 1566.67 96.5169 82.5704
 18000 1752.36 107.946 92.2683
 20000 1937.94 119.371 101.96
 22000 2123.35 130.785 111.603
 24000 2308.67 142.184 121.22
 26000 2493.83 153.54 130.817
 28000 2678.88 164.898 140.394
 30000 2864.07 176.278 149.977
 32000 3049.22 187.661 159.549
 34000 3234.38 199.037 169.117
 36000 3419.47 210.397 178.668
 38000 3604.62 221.786 188.203
 40000 3789.74 233.168 197.74
 40000 3788.72 232.677 197.369
 80000 7489.46 459.93 385.97
 120000 11190.9 688.646 573.627
 160000 14892.5 916.798 761.391
 200000 18593.1 1144.45 949.122
 240000 22297 1374.14 1137.86
 280000 25997.7 1604.74 1326.85
 320000 29703.1 1836.76 1516.15
 360000 33401.9 2068.78 1704.46
 400000 37102.1 2302.04 1892.99
 440000 40801.5 2536.35 2082.09
 480000 44505.3 2770.86 2272.21
 520000 48207.9 3006.02 2462.74
 560000 51910.6 3240.4 2653.58
 600000 55608.7 3473.84 2843.92
 640000 59307.1 3708.09 3033.5
 680000 63013.7 3942.48 3221.56
 720000 66728.7 4177.06 3408.99
 760000 70442.6 4412.81 3596.65
 800000 74151.5 4648.07 3783.8
 800000 74094.7 4628.9 3806.65
 1.6e+06 148044 9291.74 7470.2
 2.4e+06 221764 13850 11093.3
 3.2e+06 295193 18370.8 14721.2
 4e+06 368570 22726.3 18362.7
 4.8e+06 441404 27263.4 21924.1
 5.6e+06 514451 31712.6 25440.6
 6.4e+06 586649 36213.8 28966.4
 7.2e+06 658868 40788.3 32427.1
 8e+06 730782 45262.9 35887.8
 8.8e+06 802169 49551.7 39359.7
 9.6e+06 873140 53957.1 42842
 1.04e+07 943760 58306.8 46249.9
 1.12e+07 1.0144e+06 62668.2 49699.2
 1.2e+07 1.08516e+06 66960.8 53088.7
 1.28e+07 1.15588e+06 71390.2 56426.4
 1.36e+07 1.2256e+06 75806.4 59769.1
 1.44e+07 1.29549e+06 80230.5 63194
 1.52e+07 1.36471e+06 84471.5 66454.5
 1.6e+07 1.4348e+06 88673.8 69741
 1.6e+07 1.44429e+06 94597 71059.7
 3.2e+07 2.90054e+06 174757 137904
 4.8e+07 4.3972e+06 266372 203379
 6.4e+07 6.01502e+06 369662 251322
 8e+07 7.51779e+06 471080 313249
