#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.7774 -21.0915 -15.7124 11.6524 -2.12825 10.1495
 4000 139.049 -38.0582 -27.8053 20.7969 -3.60787 17.8356
 6000 199.57 -54.7656 -39.8718 29.7175 -4.9679 25.3934
 8000 259.592 -71.3587 -51.8671 38.5238 -6.2591 32.857
 10000 319.725 -88.0544 -63.8498 47.2985 -7.46095 40.2283
 12000 379.883 -104.725 -75.8972 56.0829 -8.68149 47.654
 14000 439.661 -121.348 -87.8347 64.847 -9.90641 55.0411
 16000 499.106 -137.771 -99.8636 73.5341 -11.1357 62.4844
 18000 558.523 -154.213 -111.884 82.2766 -12.4139 69.9838
 20000 617.532 -170.736 -123.624 91.0876 -13.7268 77.3851
 22000 675.828 -187.009 -135.274 99.7574 -15.012 84.7086
 24000 733.962 -203.163 -146.969 108.334 -16.2566 92.0089
 26000 792.773 -219.611 -158.67 117.004 -17.4643 99.2738
 28000 851.713 -236.088 -170.438 125.677 -18.6515 106.557
 30000 910.094 -252.315 -182.196 134.237 -19.8376 113.828
 32000 968.299 -268.463 -193.959 142.706 -20.9657 121.044
 34000 1026.44 -284.595 -205.712 151.171 -22.0993 128.265
 36000 1084.18 -300.66 -217.346 159.622 -23.251 135.449
 38000 1141.41 -316.588 -228.878 167.994 -24.3868 142.566
 40000 1199.16 -332.688 -240.49 176.472 -25.5509 149.758
 40000 1184.16 -323.966 -242.241 171.609 -24.6228 149.496
 80000 2361.4 -646.51 -484.748 339.706 -46.1041 296.43
 120000 3513.78 -960.375 -724.256 509.606 -73.8954 448.709
 160000 4664.11 -1276.66 -960.445 681.136 -102.248 600.132
 200000 5831.87 -1608.48 -1187.92 862.082 -133.252 750
 240000 7067.7 -1963.65 -1424.67 1053.91 -164.157 904.413
 280000 8337.24 -2322.46 -1673.81 1243.75 -191.242 1060.8
 320000 9601.41 -2682.37 -1918.73 1433.11 -217.29 1213.85
 360000 10871.7 -3049.75 -2159.51 1627.61 -244.897 1366.63
 400000 12165.9 -3428.53 -2399.47 1822.62 -267.61 1513.79
 440000 13416.5 -3796.23 -2629.62 2016.74 -294.922 1661
 480000 14678.7 -4171.02 -2857.49 2210.51 -318.198 1802.4
 520000 15921.3 -4544.79 -3077.21 2408.86 -346.926 1945.9
 560000 17127.2 -4892.58 -3307.03 2594.12 -374.241 2092.82
 600000 18325 -5240.2 -3532.38 2779.68 -402.21 2238.18
 640000 19542.2 -5601.41 -3752.4 2968.97 -427.397 2377.66
 680000 20724 -5951.65 -3966.96 3158.03 -457.747 2520.12
 720000 21886.9 -6301.37 -4171.58 3350.18 -492.231 2662.12
 760000 23040.8 -6656.38 -4366.68 3547.62 -529.546 2802.51
 800000 24217.2 -7009.66 -4574.78 3743.05 -565.573 2947.98
 800000 23683 -6790.11 -4544.46 3600.06 -520.171 2882.77
 1.6e+06 47138 -14148.5 -8356.18 7752.43 -1358.5 5746.3
 2.4e+06 71195.3 -21589.6 -12371.4 11570.1 -1787.76 8258.56
 3.2e+06 93184.1 -27776.5 -16711.9 14764.8 -2171.09 10886.3
 4e+06 116678 -34278.6 -21475.9 17700.3 -2106.23 13235.7
 4.8e+06 142195 -41905.8 -26028.3 20770 -1617.03 15009.6
 5.6e+06 165969 -49599 -29626.8 24217.3 -1506.74 16714.5
 6.4e+06 187194 -56332.1 -32996.3 27502 -1704.24 18645.5
 7.2e+06 207842 -63476.8 -35617 31115.5 -2056.7 20367.4
 8e+06 228358 -69748 -39129.5 34019.5 -2072.31 22170.9
 8.8e+06 248527 -76378.5 -42063.4 37181 -2190.47 23791.7
 9.6e+06 266636 -82766.1 -44219 40021.4 -2077.38 24761.8
 1.04e+07 287692 -90521 -46375.7 43059.9 -1485.5 25207.4
 1.12e+07 313604 -99753.5 -49356.6 46858 -984.507 26169.4
 1.2e+07 342853 -110150 -52753 51315.1 -619.468 27495.6
 1.28e+07 369106 -120566 -54610 56084.1 -588.54 28409.1
 1.36e+07 396115 -130166 -57750.6 60744.2 -846.579 30287.3
 1.44e+07 424604 -140502 -60819.6 65859.4 -1236.76 32274.7
 1.52e+07 457397 -152003 -64785.5 70784.4 -832.741 33846.8
 1.6e+07 492233 -162769 -70602.7 74916.7 78.7902 35793.8
 1.6e+07 545222 -196033 -60678.3 98508.9 -9125.06 40914.5
 3.2e+07 1.21657e+06 -446312 -125676 228679 -25512.3 91961.3
 4.8e+07 1.97189e+06 -747072 -177958 403331 -65236.7 162353
 6.4e+07 2.64325e+06 -960187 -284574 512735 -77435.7 230055
 8e+07 1.56592e+06 -516938 -226377 295558 -62925.1 184432
