#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.364 15.4537 13.6052
 4000 444.193 27.3644 23.7285
 6000 633.43 39.025 33.6597
 8000 821.154 50.6005 43.5132
 10000 1008.01 62.1089 53.3255
 12000 1194.28 73.6044 63.0866
 14000 1380.29 85.07 72.8297
 16000 1565.99 96.5252 82.5431
 18000 1751.54 107.949 92.2306
 20000 1936.96 119.375 101.912
 22000 2122.19 130.788 111.545
 24000 2307.34 142.178 121.159
 26000 2492.36 153.539 130.755
 28000 2677.25 164.906 140.336
 30000 2862.29 176.292 149.916
 32000 3047.28 187.689 159.485
 34000 3232.24 199.069 169.041
 36000 3417.16 210.439 178.584
 38000 3602.09 221.834 188.118
 40000 3786.95 233.226 197.654
 40000 3786.48 232.79 197.533
 80000 7481.03 460.005 386.373
 120000 11174.6 688.962 574.434
 160000 14865.5 917.732 761.996
 200000 18557.2 1145.82 949.638
 240000 22253.1 1375.98 1138.33
 280000 25945.9 1606.9 1327.28
 320000 29642.6 1839.36 1516.62
 360000 33333.6 2071.8 1705.59
 400000 37026.3 2305.25 1894.67
 440000 40720.9 2540.03 2083.98
 480000 44420.2 2774.8 2274.61
 520000 48116.8 3010.44 2465.39
 560000 51812.6 3245.28 2656.87
 600000 55504.7 3479.07 2847.78
 640000 59198.3 3713.73 3037.65
 680000 62899.9 3948.89 3226.18
 720000 66607.7 4184.18 3413.84
 760000 70315.4 4420.59 3601.69
 800000 74016.6 4656.57 3789.32
 800000 74063 4638.08 3800.85
 1.6e+06 147747 9347.3 7469.45
 2.4e+06 221323 13999.9 11043.4
 3.2e+06 294563 18659.4 14624.6
 4e+06 367903 23175 18221.1
 4.8e+06 440657 27826.5 21749
 5.6e+06 513757 32331.7 25243
 6.4e+06 585952 36914.3 28785.3
 7.2e+06 657767 41537.5 32246.1
 8e+06 729259 46099 35684.7
 8.8e+06 800565 50399.7 39191.3
 9.6e+06 871818 54794 42678.4
 1.04e+07 943149 59122.4 46099.1
 1.12e+07 1.01445e+06 63341.5 49569.8
 1.2e+07 1.0858e+06 67450.7 53017.4
 1.28e+07 1.15759e+06 71662.1 56459.3
 1.36e+07 1.22829e+06 75843.8 59987.8
 1.44e+07 1.29932e+06 80125.9 63549.4
 1.52e+07 1.36941e+06 84264.8 66989
 1.6e+07 1.44007e+06 88375.2 70417
 1.6e+07 1.44429e+06 94597 71059.7
 3.2e+07 2.90054e+06 174757 137904
 4.8e+07 4.3972e+06 266372 203379
 6.4e+07 6.01502e+06 369662 251322
 8e+07 7.51779e+06 471080 313249
