#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3425 80.2954 80.2888 80.3089
 40 103.571 103.711 103.659 103.647
 60 131.742 131.879 131.781 131.801
 80 162.291 162.61 162.407 162.436
 100 196.448 196.933 196.693 196.691
 120 226.422 227.085 226.754 226.753
 140 259.774 260.593 260.208 260.192
 160 292.544 293.726 293.152 293.141
 180 325.563 326.964 326.204 326.244
 200 357.864 359.517 358.558 358.646
 220 389.812 391.72 390.585 390.705
 240 421.074 423.229 421.947 422.083
 260 451.712 454.11 452.561 452.794
 280 482.021 484.618 482.91 483.183
 300 511.607 514.451 512.451 512.836
 320 540.697 543.748 541.628 542.025
 340 569.301 572.561 570.192 570.685
 360 597.364 600.908 598.33 598.867
 380 625.007 628.741 626.091 626.613
 400 652.212 656.282 653.42 653.971
 400 652.207 655.559 652.018 653.261
 800 1169.03 1176.15 1168.75 1171.31
 1200 1678.04 1685.46 1673.56 1679.02
 1600 2181.6 2189.61 2172.62 2181.28
 2000 2685.42 2692.43 2666.3 2681.39
 2400 3186.66 3193.66 3163.31 3181.21
 2800 3686.66 3701.31 3653.95 3680.64
 3200 4184.83 4209.65 4141.9 4178.79
 3600 4681.19 4716.93 4631.2 4676.44
 4000 5175.15 5225.62 5118.92 5173.23
 4400 5664.81 5734.38 5606.19 5668.46
 4800 6153.99 6243.76 6097.27 6165.01
 5200 6642.5 6751.25 6588.74 6660.83
 5600 7133.06 7260.74 7076 7156.6
 6000 7622.22 7769.06 7561.28 7650.86
 6400 8111.86 8281.5 8045.95 8146.44
 6800 8597.78 8788.29 8528.21 8638.09
 7200 9085.04 9296.33 9011.05 9130.81
 7600 9574.7 9800.37 9491.97 9622.35
 8000 10063.9 10307.1 9975.94 10115.6
 8000 10054.1 10365.2 10091.8 10170.4
 16000 19723.1 20407.3 19912.8 20014.4
 24000 29988.8 30609.3 29977.7 30191.9
 32000 40207 40645.6 39887.5 40246.7
 40000 50622.7 50881.3 49518.4 50340.8
 48000 60599.2 61063.1 58859.5 60173.9
 56000 70834.7 71510.5 68268.7 70204.6
 64000 81086.8 81827.4 77481.3 80131.8
 72000 91278.8 91886.4 86725.8 89963.7
 80000 101423 101820 96103.5 99782.4
 88000 111503 111504 105523 109510
 96000 121168 120925 115008 119033
 104000 131040 130256 124294 128530
 112000 140698 139381 133620 137900
 120000 150701 148424 142398 147174
 128000 160758 157458 151309 156508
 136000 170955 166351 160215 165840
 144000 180894 175204 169448 175182
 152000 191231 184103 178503 184612
 160000 201533 192697 187558 193929
 160000 206287 190559 180448 192431
 320000 408355 359305 374428 380696
 480000 592658 548793 543862 561771
 640000 771057 732281 701497 734945
 800000 929116 896506 882893 902839
 960000 1.06774e+06 1.05916e+06 1.0731e+06 1.06667e+06
 1.12e+06 1.19893e+06 1.20105e+06 1.25932e+06 1.21977e+06
 1.28e+06 1.32193e+06 1.36203e+06 1.42289e+06 1.36895e+06
 1.44e+06 1.44748e+06 1.50629e+06 1.59816e+06 1.51731e+06
 1.6e+06 1.55731e+06 1.64723e+06 1.78026e+06 1.6616e+06
 1.76e+06 1.67895e+06 1.74345e+06 1.94813e+06 1.79017e+06
 1.92e+06 1.80306e+06 1.82459e+06 2.1133e+06 1.91365e+06
 2.08e+06 1.93538e+06 1.90231e+06 2.25969e+06 2.03246e+06
 2.24e+06 2.04881e+06 1.97958e+06 2.4243e+06 2.1509e+06
 2.4e+06 2.16261e+06 2.06822e+06 2.5857e+06 2.27218e+06
 2.56e+06 2.2622e+06 2.16343e+06 2.73539e+06 2.38701e+06
 2.72e+06 2.35894e+06 2.29008e+06 2.87513e+06 2.50805e+06
 2.88e+06 2.41876e+06 2.44282e+06 3.00498e+06 2.62219e+06
 3.04e+06 2.47948e+06 2.58266e+06 3.13588e+06 2.73267e+06
 3.2e+06 2.55594e+06 2.69686e+06 3.26694e+06 2.83992e+06
 3.2e+06 2.66357e+06 2.8913e+06 3.04199e+06 2.86562e+06
 6.4e+06 5.01351e+06 5.15302e+06 6.35657e+06 5.5077e+06
 9.6e+06 4.76457e+06 5.27186e+06 1.00245e+07 6.68697e+06
 1.28e+07 4.541e+06 6.53731e+06 1.32957e+07 8.12467e+06
 1.6e+07 4.2236e+06 6.40379e+06 1.47541e+07 8.46049e+06
 1.92e+07 4.5984e+06 3.23634e+06 1.75614e+07 8.46539e+06
 2.24e+07 5.38121e+06 3.11338e+06 2.14608e+07 9.98513e+06
 2.56e+07 6.44798e+06 4.32796e+06 2.63804e+07 1.23855e+07
 2.88e+07 7.5417e+06 3.95959e+06 3.10027e+07 1.4168e+07
 3.2e+07 7.56812e+06 4.21817e+06 3.35565e+07 1.51143e+07
 3.52e+07 7.26651e+06 6.67017e+06 3.54573e+07 1.64646e+07
 3.84e+07 8.43907e+06 6.41054e+06 3.82972e+07 1.77156e+07
 4.16e+07 1.00068e+07 6.00127e+06 4.24957e+07 1.95013e+07
 4.48e+07 1.04919e+07 6.4693e+06 4.67972e+07 2.12528e+07
 4.8e+07 9.60306e+06 3.9929e+06 5.08289e+07 2.14749e+07
 5.12e+07 9.43881e+06 2.07332e+06 5.1178e+07 2.08967e+07
 5.44e+07 1.12025e+07 3.04189e+06 5.21361e+07 2.21268e+07
