#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58654e+09 5.58992e+09 5.58618e+09 5.59195e+09 5.60302e+09 5.58853e+09 5.5945e+09 5.59172e+09 6.93132e+09
 40 1.78503e+10 1.78681e+10 1.78448e+10 1.78754e+10 1.79205e+10 1.78696e+10 1.78885e+10 1.78749e+10 2.55104e+10
 60 3.21702e+10 3.22217e+10 3.21507e+10 3.22422e+10 3.23361e+10 3.22346e+10 3.2271e+10 3.22349e+10 5.30263e+10
 80 4.65779e+10 4.66857e+10 4.65402e+10 4.67396e+10 4.68794e+10 4.67141e+10 4.67777e+10 4.67071e+10 8.75457e+10
 100 6.08873e+10 6.10641e+10 6.0829e+10 6.11804e+10 6.13576e+10 6.11119e+10 6.12166e+10 6.11007e+10 1.27467e+11
 120 7.60696e+10 7.63291e+10 7.59965e+10 7.65334e+10 7.67476e+10 7.64046e+10 7.65619e+10 7.63898e+10 1.71625e+11
 140 9.31613e+10 9.35234e+10 9.30896e+10 9.38309e+10 9.4095e+10 9.36356e+10 9.38539e+10 9.36156e+10 2.1928e+11
 160 1.12468e+11 1.12952e+11 1.12413e+11 1.13369e+11 1.13709e+11 1.13113e+11 1.13397e+11 1.13083e+11 2.69863e+11
 180 1.33612e+11 1.34227e+11 1.33582e+11 1.34763e+11 1.35203e+11 1.34454e+11 1.34807e+11 1.34407e+11 3.22896e+11
 200 1.56053e+11 1.56797e+11 1.5605e+11 1.57471e+11 1.58029e+11 1.57114e+11 1.57538e+11 1.57043e+11 3.78e+11
 220 1.79494e+11 1.80356e+11 1.7951e+11 1.81196e+11 1.81882e+11 1.80792e+11 1.8129e+11 1.80689e+11 4.34913e+11
 240 2.0392e+11 2.04894e+11 2.03953e+11 2.05926e+11 2.06743e+11 2.05468e+11 2.06046e+11 2.0533e+11 4.93498e+11
 260 2.29406e+11 2.30497e+11 2.29466e+11 2.31744e+11 2.32696e+11 2.31226e+11 2.31889e+11 2.31049e+11 5.53692e+11
 280 2.55955e+11 2.57168e+11 2.56046e+11 2.58652e+11 2.5975e+11 2.58071e+11 2.58824e+11 2.5785e+11 6.15466e+11
 300 2.83473e+11 2.84808e+11 2.83586e+11 2.86541e+11 2.87811e+11 2.85912e+11 2.86755e+11 2.85635e+11 6.78812e+11
 320 3.11835e+11 3.13294e+11 3.11962e+11 3.15285e+11 3.16758e+11 3.14629e+11 3.15558e+11 3.1428e+11 7.43727e+11
 340 3.40967e+11 3.42558e+11 3.41106e+11 3.44811e+11 3.46523e+11 3.44145e+11 3.4516e+11 3.43713e+11 8.1022e+11
 360 3.7086e+11 3.72594e+11 3.71013e+11 3.75108e+11 3.77087e+11 3.74444e+11 3.75546e+11 3.73923e+11 8.78315e+11
