#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5842 -21.0544 -15.6593 11.6435 -2.13751 10.1347
 4000 138.73 -37.9979 -27.7216 20.7998 -3.63965 17.8317
 6000 199.035 -54.6863 -39.7088 29.7388 -5.02725 25.3819
 8000 258.629 -71.2051 -51.5747 38.5276 -6.33627 32.8016
 10000 318.286 -87.8346 -63.3921 47.2839 -7.55121 40.105
 12000 377.833 -104.443 -75.2067 56.0686 -8.80377 47.4522
 14000 436.692 -120.889 -86.88 64.7919 -10.0747 54.7611
 16000 495.402 -137.192 -98.6719 73.4443 -11.3299 62.1172
 18000 554.032 -153.509 -110.432 82.1493 -12.6312 69.5124
 20000 612.287 -169.873 -121.964 90.9099 -13.9736 76.8449
 22000 669.831 -185.963 -133.437 99.5317 -15.3009 84.1286
 24000 727.17 -201.922 -144.949 108.066 -16.5991 91.3996
 26000 785.152 -218.143 -156.485 116.678 -17.8584 98.6423
 28000 843.329 -234.43 -168.079 125.302 -19.0922 105.894
 30000 901.006 -250.485 -179.67 133.818 -20.3214 113.132
 32000 958.505 -266.48 -191.245 142.274 -21.5145 120.328
 34000 1015.82 -282.432 -202.777 150.709 -22.7083 127.503
 36000 1072.83 -298.36 -214.182 159.151 -23.9216 134.637
 38000 1129.25 -314.12 -225.483 167.528 -25.1488 141.736
 40000 1186.17 -330.054 -236.85 176.019 -26.4117 148.91
 40000 1165.55 -318.821 -238.571 170.363 -25.8587 149.044
 80000 2324.67 -636.234 -477.562 337.308 -48.6648 295.652
 120000 3469.59 -949.474 -713.879 507.042 -76.635 446.512
 160000 4618 -1267.24 -947.384 678.665 -104.378 595.907
 200000 5774 -1599.23 -1168.69 859.162 -134.812 742.016
 240000 6992.4 -1951.58 -1399.63 1048.36 -164.284 891.915
 280000 8230.65 -2305.3 -1638.49 1234.92 -190.301 1041.88
 320000 9457.25 -2653.74 -1877.07 1418.52 -215.801 1191.09
 360000 10707.4 -3013.81 -2115.49 1608.27 -241.9 1340.96
 400000 11974.9 -3382.64 -2352.9 1798.26 -264.127 1486.28
 440000 13202.8 -3742.66 -2580.03 1988.3 -290.765 1631.18
 480000 14433.4 -4105.05 -2805.67 2176.11 -313.72 1771.11
 520000 15647.4 -4466.99 -3023.78 2368.03 -341.453 1912.72
 560000 16831.1 -4805.2 -3252.83 2547.88 -367.707 2058.07
 600000 18004.3 -5142.95 -3476.64 2728.95 -395.695 2202.66
 640000 19183.9 -5489.94 -3693.26 2912.01 -421.248 2340.84
 680000 20345.4 -5832.66 -3905.59 3096.44 -450.387 2480.82
 720000 21489.6 -6173.54 -4110.67 3282.14 -482.135 2620.01
 760000 22622.1 -6521.06 -4303.3 3474.33 -517.441 2756.97
 800000 23776.8 -6867.7 -4507.63 3664.23 -550.795 2897.6
 800000 23491.6 -6693.19 -4554.24 3557.91 -522.569 2890.07
 1.6e+06 45897.9 -13696.7 -8223.51 7454.05 -1259.39 5569.59
 2.4e+06 70197.3 -21055.9 -12452.9 11047.9 -1482.48 7962.69
 3.2e+06 93122.5 -27579.9 -16901.9 14185.1 -1630.07 10386.7
 4e+06 116459 -34260.4 -21391.9 17156.5 -1513.13 12539.5
 4.8e+06 140226 -41762.3 -25191.8 20277.4 -1144.37 14063.6
 5.6e+06 159866 -48315.8 -27945.4 23291.1 -1135.49 15451
 6.4e+06 178009 -54026.9 -30871.6 26167.1 -1403.51 17234.3
 7.2e+06 195428 -60101.4 -33029.1 29418.7 -1901.99 18882.3
 8e+06 215306 -66095.6 -36523.6 32179.5 -1899.34 20655.7
 8.8e+06 230903 -71182.1 -38839 34732.7 -2130.5 22086.9
 9.6e+06 245977 -76330.5 -40820.4 37135.7 -2164.46 23130.8
 1.04e+07 263273 -82850.9 -42430 39701.9 -1678.56 23415.9
 1.12e+07 284577 -90854 -44426.3 43124.3 -1387.09 24108.2
 1.2e+07 309707 -100120 -46973.3 47210.2 -1187.76 25184.6
 1.28e+07 334492 -110008 -48668.2 51760.6 -1182.57 26043.6
 1.36e+07 360373 -118978 -51931.9 56023.6 -1322.48 27855.2
 1.44e+07 385982 -128744 -54171.6 60905.8 -1743 29454.1
 1.52e+07 416221 -139983 -57128.9 65893.9 -1541.14 30736
 1.6e+07 447084 -150308 -61417 70179.2 -1020.77 32337.5
 1.6e+07 545222 -196033 -60678.3 98508.9 -9125.06 40914.5
 3.2e+07 1.21657e+06 -446312 -125676 228679 -25512.3 91961.3
 4.8e+07 1.97189e+06 -747072 -177958 403331 -65236.7 162353
 6.4e+07 2.64325e+06 -960187 -284574 512735 -77435.7 230055
 8e+07 1.56592e+06 -516938 -226377 295558 -62925.1 184432
