#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 83.9229 83.8843 83.9575 83.9215
 40 112.445 112.444 112.585 112.491
 60 139.149 139.209 139.312 139.223
 80 170.521 170.685 170.886 170.697
 100 203.622 203.742 203.893 203.752
 120 233.29 233.416 233.647 233.451
 140 265.635 265.834 266.121 265.863
 160 298.186 298.357 298.697 298.413
 180 330.871 330.987 331.437 331.098
 200 362.93 363.077 363.526 363.178
 220 394.64 394.816 395.389 394.948
 240 425.964 426.17 426.736 426.29
 260 456.806 456.909 457.643 457.119
 280 487.302 487.417 488.307 487.675
 300 517.456 517.46 518.447 517.787
 320 547.166 547.086 548.268 547.507
 340 576.491 576.339 577.614 576.815
 360 605.395 605.131 606.622 605.716
 380 633.959 633.709 635.16 634.276
 400 662.253 661.928 663.499 662.56
 400 662.782 661.695 662.726 662.401
 800 1205.9 1200.22 1202.84 1202.99
 1200 1735.9 1728.12 1727.4 1730.47
 1600 2263.6 2254.91 2245.84 2254.78
 2000 2785.99 2776.51 2763.61 2775.37
 2400 3306.8 3298.83 3277.93 3294.52
 2800 3828.76 3817.87 3789.27 3811.97
 3200 4351.69 4333.6 4299.93 4328.41
 3600 4872.2 4848.56 4809.36 4843.37
 4000 5391.52 5362.95 5314.92 5356.46
 4400 5910.74 5875.71 5820.49 5868.98
 4800 6428.89 6387.92 6323.96 6380.26
 5200 6945.57 6900.62 6825.65 6890.61
 5600 7458.39 7414.35 7327.38 7400.04
 6000 7971.67 7928.09 7823.29 7907.69
 6400 8485.61 8444.47 8323.71 8417.93
 6800 8996.84 8959.84 8823.79 8926.83
 7200 9507.95 9473.52 9325.9 9435.79
 7600 10019.1 9988.62 9824.9 9944.21
 8000 10530.7 10503.8 10322.2 10452.3
 8000 10558.4 10627 10355.1 10513.5
 16000 20757.2 20867.5 20376.9 20667.2
 24000 30823.7 30772.2 30262.5 30619.5
 32000 40778.5 40535 40201.4 40505
 40000 50665 50043.4 50203.7 50304
 48000 60540.4 59619.7 60218.5 60126.2
 56000 70404.2 69330.6 70265.4 70000.1
 64000 80224.2 79012.5 80233 79823.3
 72000 90056 88680.4 90271.2 89669.2
 80000 99881.6 98624.8 100387 99631
 88000 109641 108712 110587 109647
 96000 119562 118683 120607 119617
 104000 129211 128650 130895 129585
 112000 138783 138573 141274 139543
 120000 148533 148638 151747 149639
 128000 158272 158609 162273 159718
 136000 167826 168304 172731 169620
 144000 177453 177853 183062 179456
 152000 186888 187184 193407 189160
 160000 196401 196535 203646 198861
 160000 187076 191977 199177 192743
 320000 398264 386326 393491 392694
 480000 605786 584640 584167 591531
 640000 833282 780936 771890 795369
 800000 1.06276e+06 979753 958766 1.00043e+06
 960000 1.2863e+06 1.19657e+06 1.15092e+06 1.21126e+06
 1.12e+06 1.51152e+06 1.41556e+06 1.35787e+06 1.42832e+06
 1.28e+06 1.75038e+06 1.63018e+06 1.5711e+06 1.65055e+06
 1.44e+06 1.99363e+06 1.85125e+06 1.8075e+06 1.88413e+06
 1.6e+06 2.23308e+06 2.0634e+06 2.04699e+06 2.11449e+06
 1.76e+06 2.4701e+06 2.28438e+06 2.27513e+06 2.3432e+06
 1.92e+06 2.71634e+06 2.48627e+06 2.49114e+06 2.56458e+06
 2.08e+06 2.9454e+06 2.68321e+06 2.69262e+06 2.77374e+06
 2.24e+06 3.16768e+06 2.87276e+06 2.90452e+06 2.98165e+06
 2.4e+06 3.41165e+06 3.06105e+06 3.12622e+06 3.19964e+06
 2.56e+06 3.67431e+06 3.25642e+06 3.36352e+06 3.43142e+06
 2.72e+06 3.94757e+06 3.46913e+06 3.60279e+06 3.67316e+06
 2.88e+06 4.22635e+06 3.67884e+06 3.83689e+06 3.91402e+06
 3.04e+06 4.50021e+06 3.89082e+06 4.05753e+06 4.14952e+06
 3.2e+06 4.77339e+06 4.09259e+06 4.27794e+06 4.38131e+06
 3.2e+06 5.54169e+06 4.21295e+06 4.12086e+06 4.62516e+06
 6.4e+06 1.18853e+07 9.66504e+06 8.37689e+06 9.97575e+06
 9.6e+06 1.69898e+07 1.49957e+07 1.36439e+07 1.52098e+07
 1.28e+07 2.13343e+07 1.97556e+07 1.96681e+07 2.02527e+07
 1.6e+07 2.27819e+07 2.45819e+07 2.70369e+07 2.48002e+07
 1.92e+07 2.21342e+07 2.96907e+07 3.6815e+07 2.95466e+07
 2.24e+07 2.17904e+07 3.20346e+07 4.81108e+07 3.39786e+07
 2.56e+07 2.42993e+07 3.51897e+07 5.9626e+07 3.9705e+07
 2.88e+07 2.92569e+07 3.70791e+07 7.04414e+07 4.55925e+07
 3.2e+07 3.64387e+07 3.66037e+07 8.19289e+07 5.16571e+07
 3.52e+07 4.19584e+07 3.39515e+07 9.31524e+07 5.63541e+07
 3.84e+07 4.46683e+07 3.08609e+07 1.04663e+08 6.00642e+07
 4.16e+07 4.51155e+07 2.91542e+07 1.1502e+08 6.30964e+07
 4.48e+07 4.56026e+07 2.90388e+07 1.20677e+08 6.51062e+07
 4.8e+07 4.87233e+07 3.08907e+07 1.23184e+08 6.75995e+07
 5.12e+07 5.39602e+07 3.33417e+07 1.28367e+08 7.18895e+07
 5.44e+07 6.04096e+07 3.57115e+07 1.31481e+08 7.58675e+07
 5.76e+07 6.67333e+07 3.75817e+07 1.31826e+08 7.87136e+07
 6.08e+07 7.48066e+07 3.75564e+07 1.34059e+08 8.21405e+07
 6.4e+07 8.17567e+07 3.77577e+07 1.35564e+08 8.50261e+07
 6.4e+07 5.60726e+07 1.61855e+07 2.59525e+08 1.10595e+08
 1.28e+08 2.4497e+08 3.41513e+07 2.68649e+08 1.8259e+08
 1.92e+08 4.82652e+08 6.19405e+07 1.17801e+09 5.742e+08
