#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.82607 -12.428 -1.19873 46.5182 -9.60039 6.07671
 2000 11.6924 -21.8757 -1.7724 80.8536 -16.453 10.1492
 3000 15.9824 -30.1344 -2.34718 114.788 -24.3814 14.7777
 4000 20.3629 -37.896 -3.25814 145.247 -31.1065 19.1548
 5000 24.0639 -44.1912 -4.19488 172.285 -37.7077 23.5253
 6000 28.8692 -52.4731 -5.30767 203.76 -44.3915 28.1032
 7000 33.3284 -60.348 -6.24552 235.572 -51.7745 32.8839
 8000 37.4673 -66.914 -7.49739 263.184 -58.4537 37.6454
 9000 41.8477 -73.6378 -8.92381 289.342 -64.254 42.1594
 10000 46.2911 -80.7834 -10.231 317.162 -70.3986 46.7246
 11000 50.6804 -86.9806 -11.9515 341.623 -75.898 51.411
 12000 54.8708 -92.9169 -13.5871 364.922 -81.085 55.8419
 13000 58.6988 -98.0252 -15.2344 387.076 -86.6547 60.4934
 14000 63.0475 -103.88 -17.067 412.107 -92.8332 65.6322
 15000 67.7156 -110.223 -18.9458 438.976 -99.4994 71.0531
 16000 72.1074 -116.256 -20.7453 465.991 -106.437 76.5228
 17000 75.8641 -121.157 -22.4788 489.489 -112.678 81.5528
 18000 79.7829 -125.933 -24.4195 512.357 -118.808 86.7517
 19000 83.4041 -129.871 -26.4509 532.003 -124.332 91.7888
 20000 87.3975 -134.281 -28.5927 551.025 -129.103 96.54
 20000 81.4148 -123.528 -27.0485 503.473 -118.77 90.1889
 40000 165.959 -238.393 -62.7509 902.49 -192.658 166.895
 60000 261.043 -354.866 -107.955 1242.72 -237.639 239.473
 80000 350.186 -519.172 -123.974 1785.13 -331.967 306.207
 100000 415.734 -658.67 -125.707 2323.25 -453.939 371.717
 120000 485.843 -861.806 -101.344 3066.04 -604.838 421.973
 140000 519.254 -971.463 -81.9538 3633.88 -772.375 485.097
 160000 538.116 -1023.31 -76.4913 4024.45 -913.774 551.104
 180000 540.138 -1033 -72.494 4194.56 -991.522 585.755
 200000 569.639 -1137.79 -52.0496 4520.38 -1042.98 590.302
 220000 643.675 -1335.85 -32.6294 5196.94 -1168.16 631.898
 240000 697.303 -1507.02 -4.55818 5720.81 -1243.22 637.642
 260000 760.663 -1735.1 42.945 6345.86 -1310.21 618.179
 280000 818.639 -2013.08 122.135 7087.48 -1383.19 567.284
 300000 865.551 -2227.74 178.633 7567.7 -1394.35 513.538
 320000 863.894 -2385.54 260.19 8523.92 -1702.93 579.114
 340000 860.662 -2555.57 350.601 9364.14 -1947.27 605.654
 360000 885.142 -2665.05 381.921 10003.3 -2157.73 678.415
 380000 970.86 -2947.25 432.821 10713 -2211.71 649.938
 400000 1079.37 -3181.44 431.357 11334.3 -2268.05 680.098
 400000 892.199 -2061.33 68.7059 6214.55 -903.682 387.468
