#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.00559 148.061 8.14533
 2000 14.9559 245.586 13.2486
 3000 20.6324 338.872 18.0354
 4000 26.3639 431.133 22.7512
 5000 31.8836 522.153 27.4981
 6000 37.5247 612.548 32.2539
 7000 43.0354 702.794 36.8717
 8000 48.548 792.166 41.4371
 9000 54.0465 881.426 45.9837
 10000 59.4635 970.925 50.6551
 11000 64.8757 1059.7 55.2652
 12000 70.3249 1147.83 59.8478
 13000 75.625 1235.67 64.4671
 14000 80.9988 1324.13 69.1359
 15000 86.2542 1412.61 73.9015
 16000 91.4048 1500.67 78.7541
 17000 96.6546 1588.66 83.4601
 18000 101.866 1676.41 88.1198
 19000 107.106 1764.31 92.8055
 20000 112.301 1851.61 97.3947
 20000 110.724 1861.28 96.8851
 40000 215.488 3614.14 187.443
 60000 321.444 5342.97 273.37
 80000 422.512 7109.76 368.78
 100000 512.471 8853.49 459.243
 120000 608.451 10619 544.758
 140000 708.798 12386.1 626.709
 160000 817.128 14080.3 710.94
 180000 920.017 15768.2 779.888
 200000 1023.26 17444.9 845.55
 220000 1132.76 19114 924.832
 240000 1242.45 20838.4 1000.2
 260000 1363.31 22578.8 1072.88
 280000 1488.45 24356.4 1140.96
 300000 1610.68 26161.4 1219.56
 320000 1709.61 27902.6 1301.01
 340000 1800.66 29634.2 1382.21
 360000 1907.2 31435.9 1478.29
 380000 1998.39 33110.2 1560.02
 400000 2106.7 34804.9 1598.12
 400000 1982.82 36286.9 1494.64
