#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6154 28.9834 28.267 28.6219
 20 77.2621 78.4124 76.4143 77.3629
 30 99.4584 101.224 98.7663 99.8162
 40 100.209 102.429 100.493 101.044
 50 107.185 110.031 109.037 108.751
 60 124.478 128.173 128.253 126.968
 70 140.389 144.909 145.875 143.724
 80 153.947 159.015 160.338 157.767
 90 169.983 175.393 177.025 174.134
 100 186.213 192.27 195.076 191.187
 110 199.4 206.595 211.356 205.783
 120 212.3 220.566 227.157 220.007
 130 227.55 236.401 244.263 236.071
 140 243.457 252.78 261.443 252.56
 150 258.403 268.945 277.735 268.361
 160 273.281 285.772 293.958 284.337
 170 288.868 302.886 310.468 300.741
 180 304.38 319.04 326.869 316.763
 190 319.289 334.656 343.346 332.43
 200 333.951 350.963 360.12 348.345
 200 348.388 355.595 349.324 351.102
 400 614.357 644.177 654.979 637.838
 600 847.212 897.064 916.619 886.965
 800 1060.4 1133.92 1185.45 1126.59
 1000 1266.29 1363.14 1430.48 1353.3
 1200 1455.57 1588.89 1697.02 1580.5
 1400 1665.12 1823.5 1961.43 1816.68
 1600 1870.99 2053.6 2224.4 2049.66
 1800 2077.14 2284.39 2499.6 2287.04
 2000 2284.46 2520.85 2758.11 2521.14
 2200 2496.82 2770.28 3013.74 2760.28
 2400 2727.52 3020.31 3259.83 3002.55
 2600 2948.27 3267.52 3529.3 3248.36
 2800 3183.5 3510.34 3803.02 3498.95
 3000 3421.79 3727.92 4073.87 3741.19
 3200 3654.61 3957.16 4329.4 3980.39
 3400 3910.97 4170.95 4567 4216.31
 3600 4136.84 4395.4 4804.53 4445.59
 3800 4348.37 4614.93 5041.02 4668.11
 4000 4566.22 4839.66 5258.53 4888.14
 4000 4170.84 4377.06 5727.37 4758.42
 8000 9274.68 8827.14 9705.71 9269.18
 12000 13778.6 13939.1 15483 14400.2
 16000 19118 19843.5 19486.5 19482.6
 20000 25051.6 25719.4 22903.6 24558.2
 24000 30354.6 32127.2 27505.7 29995.8
 28000 35731.2 38816.4 32015.7 35521.1
 32000 41814.3 45235.3 37003.2 41350.9
 36000 47743 50119.2 41930.9 46597.7
 40000 53451.2 54625.9 46761.2 51612.8
 44000 59085.5 58639.8 52376.7 56700.7
 48000 64140.2 61432 58818.4 61463.6
 52000 69457.2 63942.1 65509.2 66302.8
 56000 73586.4 65103.7 73947.9 70879.3
 60000 77310.6 63962.5 80526.5 73933.2
 64000 81686.3 62865.8 88405.4 77652.5
 68000 85654.5 61557.4 94538 80583.3
 72000 88413.9 60341.6 101552 83436
 76000 91696.9 59300.5 108338 86445.1
 80000 95622.2 58635.2 115643 89966.6
 80000 127107 72447.3 123185 107580
 160000 230592 159937 371456 253995
 240000 156994 77707.5 722365 319022
 320000 380370 9481.08 889128 426326
 400000 216708 21503 1.21758e+06 485262
 480000 16328.3 110830 1.17445e+06 433869
