#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.50854e+09 1.53543e+09 1.5174e+09 1.53639e+09 1.5159e+09 1.4925e+09 1.51493e+09 1.51714e+09 1.72405e+09
 20 5.47233e+09 5.58029e+09 5.50974e+09 5.57964e+09 5.49371e+09 5.40936e+09 5.49423e+09 5.50486e+09 6.64998e+09
 30 1.10552e+10 1.12995e+10 1.11469e+10 1.12837e+10 1.1076e+10 1.09122e+10 1.10906e+10 1.11213e+10 1.43547e+10
 40 1.75616e+10 1.80033e+10 1.77534e+10 1.79568e+10 1.75542e+10 1.73087e+10 1.76066e+10 1.7673e+10 2.44655e+10
 50 2.45196e+10 2.52253e+10 2.48826e+10 2.514e+10 2.4449e+10 2.41351e+10 2.45747e+10 2.46951e+10 3.66985e+10
 60 3.16506e+10 3.26882e+10 3.22669e+10 3.25652e+10 3.14753e+10 3.11243e+10 3.17216e+10 3.19137e+10 5.08222e+10
 70 3.87483e+10 4.01875e+10 3.96964e+10 4.00388e+10 3.84325e+10 3.80937e+10 3.8855e+10 3.91306e+10 6.66266e+10
 80 4.5735e+10 4.76371e+10 4.70785e+10 4.74906e+10 4.52522e+10 4.49751e+10 4.59059e+10 4.62703e+10 8.39161e+10
 90 5.26531e+10 5.50754e+10 5.44406e+10 5.49687e+10 5.1993e+10 5.18114e+10 5.29244e+10 5.33772e+10 1.02513e+11
 100 5.96096e+10 6.26118e+10 6.18832e+10 6.25822e+10 5.8779e+10 5.87097e+10 6.00237e+10 6.05615e+10 1.22265e+11
 110 6.67535e+10 7.03915e+10 6.95487e+10 7.04733e+10 6.57649e+10 6.58094e+10 6.73492e+10 6.79687e+10 1.4305e+11
 120 7.42335e+10 7.85624e+10 7.75817e+10 7.8792e+10 7.31055e+10 7.3257e+10 7.50515e+10 7.57479e+10 1.64778e+11
 130 8.21604e+10 8.72403e+10 8.60929e+10 8.76578e+10 8.09214e+10 8.11658e+10 8.32483e+10 8.40148e+10 1.87378e+11
 140 9.05948e+10 9.64928e+10 9.5147e+10 9.71365e+10 8.92772e+10 8.95914e+10 9.20017e+10 9.28323e+10 2.10783e+11
 150 9.95482e+10 1.0634e+11 1.04764e+11 1.07237e+11 9.81868e+10 9.85282e+10 1.01317e+11 1.02211e+11 2.34931e+11
