#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.6915 -9.34409 -12.2625 6.06203 -1.30751 6.84778
 2000 76.17 -15.5246 -20.5171 10.0299 -2.11189 11.375
 3000 105.763 -21.4867 -28.5898 13.8131 -2.83954 15.7485
 4000 135.808 -27.516 -36.8303 17.5848 -3.52009 20.1579
 5000 165.908 -33.4856 -45.1445 21.2769 -4.15727 24.5568
 6000 195.624 -39.5322 -53.2422 24.9411 -4.72785 28.8016
 7000 225.755 -45.4834 -61.6125 28.4679 -5.21584 33.092
 8000 255.679 -51.5834 -69.7587 32.0914 -5.72922 37.3096
 9000 286.088 -57.4886 -78.3079 35.4904 -6.12266 41.5984
 10000 315.997 -63.3495 -86.6895 38.8911 -6.53088 45.8259
 11000 345.995 -69.2936 -95.0332 42.3451 -6.95695 50.0581
 12000 375.486 -75.199 -103.189 45.7056 -7.30971 54.1341
 13000 405.071 -80.9796 -111.492 49.0452 -7.70035 58.3065
 14000 434.788 -86.9335 -119.732 52.4504 -8.06363 62.4328
 15000 464.951 -92.8929 -128.161 55.9229 -8.48557 66.6929
 16000 495.077 -98.9758 -136.469 59.38 -8.83283 70.83
 17000 525.192 -104.89 -144.93 62.7037 -9.13818 75.0024
 18000 555.209 -110.761 -153.398 66.0143 -9.45025 79.1885
 19000 584.948 -116.667 -161.705 69.2881 -9.71684 83.2622
 20000 614.638 -122.569 -170.005 72.5699 -9.98414 87.3289
 20000 605.751 -121.842 -166.492 71.0553 -9.00482 84.8591
 40000 1232.12 -243.896 -344.291 138.951 -14.2811 171.488
 60000 1838.73 -354.734 -523.746 201.681 -20.0425 259.565
 80000 2465.78 -463.862 -713.924 263.35 -25.6386 352.334
 100000 3047.77 -559.813 -895.23 320.156 -32.9619 442.607
 120000 3677.85 -670.464 -1085.6 378.316 -34.6109 531.893
 140000 4298.03 -785.553 -1267.18 438.406 -36.0872 617.006
 160000 4928.02 -898.496 -1455.32 495.009 -35.3468 703.124
 180000 5593.48 -1025.21 -1647.14 557.88 -34.037 790.42
 200000 6199.25 -1147.05 -1816.03 615.38 -29.9277 864.545
 220000 6823.95 -1277.76 -1985.36 677.516 -26.1385 939.216
 240000 7430.75 -1396.63 -2157.46 738.646 -26.6205 1018.91
 260000 8003.96 -1515.78 -2313.25 800.747 -28.1258 1092.04
 280000 8551.73 -1627.82 -2464.13 859.316 -29.5908 1162.91
 300000 9071.04 -1741.19 -2600.98 920.532 -32.7827 1228.95
 320000 9630.05 -1860.3 -2750.43 984.696 -36.2533 1301.05
 340000 10185.7 -1977.19 -2900.49 1046.1 -38.1904 1372.07
 360000 10734.6 -2090.12 -3050.96 1104.1 -38.7421 1441.9
 380000 11314 -2211.42 -3208.33 1167.13 -40.0235 1515.73
 400000 11920.1 -2326.87 -3383.42 1225.63 -39.8994 1596.56
 400000 12152.6 -2079.14 -3711.89 1165.4 -100.481 1802.21
 800000 27711.9 -5142.36 -8107.57 2613.42 -1.7248 3739.63
 1.2e+06 45060.5 -9607.28 -12048.1 4312 513.657 5087.34
 1.6e+06 65751.1 -14255.9 -17356.3 6141.08 996.354 7091.5
 2e+06 87971.4 -19651.6 -22704.7 8560.13 1282.86 9302.87
 2.4e+06 103850 -24048.5 -26030.5 10987 1105.74 10996.5
 2.8e+06 123167 -28906.7 -30513 13522 1042.15 13116.8
 3.2e+06 138215 -32356.1 -34316.5 15708.7 647.249 15227.6
 3.6e+06 142803 -34389.1 -34583.8 17821.8 -335.033 16242.6
 4e+06 148186 -37564.3 -34180.2 20086.7 -928.466 16595.1
 4.4e+06 150670 -40279.3 -32859.4 22096.6 -1502.5 16507.7
 4.8e+06 154758 -42923.3 -32337.5 24179.4 -2175.7 16876.5
 5.2e+06 157645 -44091.9 -32598.6 25434.4 -2778.28 17541.6
 5.6e+06 162264 -45827.4 -33158.5 26432.4 -2888.9 17907.1
 6e+06 165649 -48059.5 -32686.9 27201.6 -2559.1 17388.5
 6.4e+06 184012 -53221.4 -36471.2 28836.6 -1659.46 18314.8
 6.8e+06 199039 -56836.4 -40137.9 30013.4 -1052.84 19456.6
 7.2e+06 197333 -55421.1 -40631.9 29395.8 -1145.31 19766.7
 7.6e+06 186078 -51976.2 -38541.2 27629.5 -1134.06 18782.8
 8e+06 162827 -46874.6 -32466.5 26007.1 -2003.65 16769.3
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
