#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6815 28.6451 28.5936 28.6401
 20 77.5104 77.4852 77.338 77.4446
 30 99.9957 100.117 99.9152 100.009
 40 101.245 101.47 101.249 101.322
 50 109.125 109.275 109.052 109.151
 60 127.653 127.741 127.522 127.639
 70 144.489 144.681 144.489 144.553
 80 158.158 158.442 158.38 158.327
 90 174.116 174.361 174.545 174.341
 100 191.245 191.473 191.837 191.518
 110 206.298 206.602 206.935 206.612
 120 220.838 221.146 221.42 221.135
 130 236.924 237.137 237.577 237.213
 140 253.424 253.657 254.392 253.824
 150 269.325 269.762 270.632 269.906
 160 285.326 285.942 286.809 286.026
 170 301.631 302.269 303.221 302.374
 180 317.683 318.27 319.388 318.447
 190 333.534 334.081 335.306 334.307
 200 349.463 349.962 351.302 350.243
 200 348.72 349.331 350.754 349.602
 400 638.747 636.032 641.788 638.856
 600 895.203 890.594 900.707 895.501
 800 1147.36 1133.93 1150.04 1143.78
 1000 1396.35 1376.2 1398.62 1390.39
 1200 1645.09 1620.92 1644.46 1636.83
 1400 1896.52 1863.82 1892.51 1884.28
 1600 2141.65 2105.49 2140.78 2129.31
 1800 2384.49 2345.99 2387.13 2372.54
 2000 2624 2585.83 2640.04 2616.62
 2200 2860.31 2825.06 2887.94 2857.77
 2400 3098.76 3065.28 3132.05 3098.7
 2600 3336.82 3301.5 3369.35 3335.89
 2800 3572.35 3536.58 3610.75 3573.23
 3000 3808.57 3769.2 3849.29 3809.02
 3200 4047.14 4001.26 4083.99 4044.13
 3400 4284.32 4240.18 4325.18 4283.22
 3600 4519.44 4477.31 4570.98 4522.57
 3800 4752.21 4714.68 4817.59 4761.49
 4000 4980.96 4948.28 5062.77 4997.33
 4000 5006.69 5012.91 4901.38 4973.66
 8000 9616.61 9558.6 9871.54 9682.25
 12000 14196.6 13828.2 14622.3 14215.7
 16000 18748.8 18160.7 19217.7 18709.1
 20000 23393 22380.6 23673.7 23149.1
 24000 28126.9 26483.9 28479.4 27696.7
 28000 33048.7 30423.3 33236.5 32236.2
 32000 38068.6 34604.7 38146.6 36940
 36000 42775.2 38764.3 43046.7 41528.7
 40000 47596.3 42698.3 47947.5 46080.7
 44000 52259.9 46561.8 53151.8 50657.8
 48000 57306.9 50318.2 58249.1 55291.4
 52000 62323.8 54134.6 63584.5 60014.3
 56000 67252 58040.2 69368.3 64886.8
 60000 72263.3 61995 74734.7 69664.3
 64000 77081.8 65713.7 79791.1 74195.6
 68000 81834.8 69409.1 84710.6 78651.5
 72000 87010.9 72994.5 89757.7 83254.4
 76000 91998.9 76529 94712.7 87746.8
 80000 96880.3 80247.7 100005 92377.6
 80000 99586.3 81704.4 99558.8 93616.5
 160000 201268 154880 184483 180210
 240000 301456 243714 285402 276858
 320000 387895 331272 388517 369228
 400000 474471 394800 498590 455954
 480000 551742 453152 608849 537915
 560000 653304 513958 730205 632489
 640000 776705 577117 867580 740467
 720000 935963 633272 1.01874e+06 862658
 800000 1.08949e+06 692581 1.14737e+06 976482
 880000 1.25553e+06 765812 1.29111e+06 1.10415e+06
 960000 1.43012e+06 810417 1.41496e+06 1.2185e+06
 1.04e+06 1.63551e+06 858486 1.54306e+06 1.34568e+06
 1.12e+06 1.8263e+06 881527 1.68589e+06 1.46457e+06
 1.2e+06 2.02042e+06 901609 1.81097e+06 1.57766e+06
 1.28e+06 2.23714e+06 908763 1.91989e+06 1.6886e+06
 1.36e+06 2.45189e+06 913685 2.02586e+06 1.79714e+06
 1.44e+06 2.64574e+06 889356 2.14055e+06 1.89188e+06
 1.52e+06 2.88957e+06 871810 2.22693e+06 1.9961e+06
 1.6e+06 3.12449e+06 842445 2.3096e+06 2.09218e+06
 1.6e+06 3.64869e+06 958458 3.17729e+06 2.59481e+06
 3.2e+06 9.72654e+06 122509 4.84815e+06 4.89907e+06
 4.8e+06 1.50848e+07 916205 7.79684e+06 7.93262e+06
 6.4e+06 2.08504e+07 375428 9.87777e+06 1.03679e+07
 8e+06 2.60605e+07 589206 1.7113e+07 1.45876e+07
 9.6e+06 2.5381e+07 722168 2.60258e+07 1.73763e+07
 1.12e+07 1.35111e+07 404575 2.19497e+07 1.19551e+07
