#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.166 8.19919 9.07387
 2000 246.233 13.3675 15.1118
 3000 340.661 18.3385 20.9282
 4000 433.84 23.2553 26.6601
 5000 525.999 28.1095 32.3535
 6000 617.552 32.9353 38.0192
 7000 708.752 37.745 43.6424
 8000 799.601 42.5228 49.2505
 9000 890.172 47.3162 54.8541
 10000 980.483 52.0646 60.4365
 11000 1070.74 56.8316 66.0098
 12000 1160.89 61.5776 71.5758
 13000 1250.93 66.3252 77.1296
 14000 1340.88 71.0471 82.6915
 15000 1430.77 75.77 88.2177
 16000 1520.65 80.4988 93.7522
 17000 1610.68 85.2058 99.2959
 18000 1700.58 89.8994 104.821
 19000 1790.32 94.6087 110.331
 20000 1880.12 99.3128 115.848
 20000 1880.14 99.1079 115.502
 40000 3674.32 192.204 225.738
 60000 5473.02 285.403 335.129
 80000 7271.31 379.53 443.801
 100000 9070.42 472.983 553.24
 120000 10869.2 565.532 662.976
 140000 12669.2 658.145 773.428
 160000 14469.6 752.29 883.488
 180000 16270.4 847.292 993.594
 200000 18073.2 941.441 1103.44
 220000 19879.6 1036.24 1212.38
 240000 21694.3 1129.6 1319.8
 260000 23513.3 1223.02 1426.54
 280000 25334.7 1315.93 1532.88
 300000 27146.6 1408.62 1638.46
 320000 28954.6 1500.58 1741.79
 340000 30762 1593.65 1844.7
 360000 32572.2 1686.75 1948.36
 380000 34388.7 1778.89 2051.28
 400000 36199.6 1871.96 2152.18
 400000 36517.2 1872.09 2142.19
 800000 72991.8 3783.16 4079.25
 1.2e+06 109187 5772.33 5961.29
 1.6e+06 145688 7815.68 7932.3
 2e+06 182210 9838.44 9840.51
 2.4e+06 218585 11892.8 11803
 2.8e+06 255006 13939.3 13571.3
 3.2e+06 291446 16051.3 15458.2
 3.6e+06 327226 18280.3 17337.2
 4e+06 363236 20586.1 19105.2
 4.4e+06 400109 22816.5 20876
 4.8e+06 437086 25177.1 22530.7
 5.2e+06 473627 27552.6 24358.7
 5.6e+06 511108 29830.7 26119.2
 6e+06 548536 32077.4 27862.6
 6.4e+06 586152 34334.8 29692.9
 6.8e+06 624575 36509.1 31617.5
 7.2e+06 662838 38715.9 33645.5
 7.6e+06 700061 41112.2 35736.9
 8e+06 736409 43288 37524.9
 8e+06 732080 40984.3 43635.6
