#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52746e+09 1.5249e+09 1.52629e+09 1.52529e+09 1.51811e+09 1.51885e+09 1.52075e+09 1.52294e+09 1.79022e+09
 20 5.54359e+09 5.53232e+09 5.53791e+09 5.53354e+09 5.50701e+09 5.50952e+09 5.51669e+09 5.52519e+09 6.91322e+09
 30 1.12021e+10 1.11731e+10 1.11862e+10 1.11746e+10 1.11218e+10 1.11263e+10 1.11409e+10 1.11594e+10 1.49396e+10
 40 1.78075e+10 1.77492e+10 1.77735e+10 1.77484e+10 1.76691e+10 1.76745e+10 1.76973e+10 1.77291e+10 2.54867e+10
 50 2.4891e+10 2.47917e+10 2.48305e+10 2.47842e+10 2.46838e+10 2.46883e+10 2.47187e+10 2.47663e+10 3.82585e+10
 60 3.21765e+10 3.20251e+10 3.20827e+10 3.20049e+10 3.18944e+10 3.18931e+10 3.19308e+10 3.19964e+10 5.30086e+10
 70 3.94669e+10 3.92532e+10 3.93347e+10 3.92129e+10 3.91078e+10 3.90918e+10 3.91375e+10 3.92231e+10 6.95097e+10
 80 4.66846e+10 4.64016e+10 4.65114e+10 4.63307e+10 4.62489e+10 4.62072e+10 4.62623e+10 4.63704e+10 8.75496e+10
 90 5.38699e+10 5.35147e+10 5.36555e+10 5.34004e+10 5.33593e+10 5.32789e+10 5.33462e+10 5.34797e+10 1.06938e+11
 100 6.11348e+10 6.07082e+10 6.088e+10 6.05349e+10 6.05498e+10 6.04181e+10 6.05009e+10 6.06636e+10 1.27511e+11
 110 6.86284e+10 6.81312e+10 6.83341e+10 6.7883e+10 6.79665e+10 6.7773e+10 6.78742e+10 6.80703e+10 1.49141e+11
 120 7.65048e+10 7.59358e+10 7.61722e+10 7.55988e+10 7.57595e+10 7.54949e+10 7.56177e+10 7.58523e+10 1.71731e+11
 130 8.48857e+10 8.42417e+10 8.45179e+10 8.38055e+10 8.4047e+10 8.37021e+10 8.38515e+10 8.41303e+10 1.952e+11
 140 9.38354e+10 9.31119e+10 9.34383e+10 9.25714e+10 9.28917e+10 9.24571e+10 9.26401e+10 9.29688e+10 2.19474e+11
 150 1.03363e+11 1.02554e+11 1.0294e+11 1.01909e+11 1.02301e+11 1.01766e+11 1.01992e+11 1.02376e+11 2.44483e+11
 160 1.13433e+11 1.12531e+11 1.12982e+11 1.11783e+11 1.12237e+11 1.11591e+11 1.1187e+11 1.12315e+11 2.70165e+11
 170 1.23977e+11 1.22973e+11 1.23493e+11 1.22126e+11 1.22632e+11 1.21863e+11 1.22207e+11 1.22716e+11 2.96462e+11
 180 1.34919e+11 1.33803e+11 1.34392e+11 1.3286e+11 1.33411e+11 1.32507e+11 1.32926e+11 1.33504e+11 3.23324e+11
 190 1.46191e+11 1.44954e+11 1.45613e+11 1.43917e+11 1.44506e+11 1.4346e+11 1.43961e+11 1.44611e+11 3.50707e+11
 200 1.57745e+11 1.5638e+11 1.5711e+11 1.55247e+11 1.55871e+11 1.54676e+11 1.55265e+11 1.5599e+11 3.78577e+11
 200 1.57569e+11 1.56741e+11 1.56786e+11 1.55052e+11 1.56e+11 1.54983e+11 1.55345e+11 1.5602e+11 3.78209e+11
 400 4.40366e+11 4.3582e+11 4.37602e+11 4.33101e+11 4.33252e+11 4.2901e+11 4.31788e+11 4.34244e+11 1.0234e+12
 600 7.99013e+11 7.89436e+11 7.94816e+11 7.86642e+11 7.81554e+11 7.77613e+11 7.81936e+11 7.86931e+11 1.83465e+12
 800 1.21322e+12 1.19751e+12 1.20724e+12 1.19527e+12 1.18068e+12 1.18067e+12 1.18554e+12 1.19372e+12 2.78425e+12
 1000 1.66829e+12 1.64503e+12 1.66067e+12 1.64545e+12 1.61799e+12 1.6244e+12 1.62928e+12 1.64077e+12 3.82287e+12
 1200 2.15553e+12 2.12246e+12 2.14489e+12 2.12763e+12 2.08462e+12 2.09915e+12 2.1038e+12 2.11866e+12 4.93541e+12
 1400 2.66766e+12 2.62364e+12 2.65267e+12 2.63458e+12 2.57149e+12 2.59569e+12 2.60059e+12 2.61955e+12 6.11126e+12
 1600 3.19824e+12 3.14308e+12 3.17761e+12 3.16175e+12 3.07306e+12 3.11041e+12 3.11507e+12 3.13823e+12 7.33307e+12
 1800 3.74467e+12 3.67794e+12 3.71581e+12 3.70548e+12 3.58602e+12 3.63889e+12 3.64346e+12 3.6712e+12 8.59173e+12
 2000 4.30528e+12 4.22499e+12 4.2643e+12 4.26155e+12 4.10893e+12 4.17994e+12 4.18347e+12 4.21603e+12 9.88105e+12
 2200 4.87698e+12 4.78246e+12 4.82093e+12 4.82737e+12 4.64078e+12 4.73199e+12 4.73338e+12 4.77074e+12 1.11964e+13
 2400 5.4585e+12 5.3491e+12 5.38454e+12 5.40114e+12 5.17946e+12 5.29321e+12 5.29127e+12 5.33371e+12 1.25311e+13
 2600 6.04665e+12 5.92284e+12 5.95448e+12 5.98068e+12 5.72436e+12 5.86165e+12 5.85556e+12 5.9032e+12 1.38803e+13
 2800 6.63859e+12 6.50168e+12 6.5287e+12 6.565e+12 6.27484e+12 6.4357e+12 6.42518e+12 6.47764e+12 1.52475e+13
 3000 7.23323e+12 7.08527e+12 7.10576e+12 7.15379e+12 6.82872e+12 7.01592e+12 6.99948e+12 7.05625e+12 1.6631e+13
 3200 7.82995e+12 7.67253e+12 7.68373e+12 7.74695e+12 7.38534e+12 7.59985e+12 7.57738e+12 7.63792e+12 1.80271e+13
 3400 8.42705e+12 8.26153e+12 8.26091e+12 8.34463e+12 7.94429e+12 8.18808e+12 8.159e+12 8.222e+12 1.94338e+13
 3600 9.02693e+12 8.85081e+12 8.83842e+12 8.94526e+12 8.50552e+12 8.77939e+12 8.74339e+12 8.80819e+12 2.08517e+13
 3800 9.6287e+12 9.43866e+12 9.41537e+12 9.54602e+12 9.06819e+12 9.37336e+12 9.32919e+12 9.39521e+12 2.22822e+13
 4000 1.02338e+13 1.00266e+13 9.99193e+12 1.01461e+13 9.63233e+12 9.96976e+12 9.91605e+12 9.98327e+12 2.37206e+13
 4000 1.02525e+13 9.89056e+12 9.90024e+12 9.99611e+12 9.67603e+12 1.01397e+13 9.93727e+12 9.96813e+12 2.33184e+13
 8000 2.25794e+13 2.16761e+13 2.14618e+13 2.17889e+13 2.12618e+13 2.20813e+13 2.17107e+13 2.17887e+13 5.20248e+13
 12000 3.54707e+13 3.36656e+13 3.30401e+13 3.35122e+13 3.36836e+13 3.36773e+13 3.36244e+13 3.37981e+13 8.04305e+13
 16000 4.79762e+13 4.50127e+13 4.44353e+13 4.53697e+13 4.71204e+13 4.55263e+13 4.60055e+13 4.59265e+13 1.08882e+14
 20000 6.02524e+13 5.65425e+13 5.60915e+13 5.69395e+13 6.06271e+13 5.68013e+13 5.81226e+13 5.79251e+13 1.36543e+14
 24000 7.22514e+13 6.79016e+13 6.71963e+13 6.80813e+13 7.47275e+13 6.78268e+13 7.02119e+13 6.97737e+13 1.65063e+14
 28000 8.40524e+13 7.87913e+13 7.83842e+13 7.94744e+13 8.96869e+13 7.82108e+13 8.24574e+13 8.16381e+13 1.92918e+14
 32000 9.56694e+13 9.03235e+13 8.98021e+13 9.08955e+13 1.05187e+14 8.83642e+13 9.48156e+13 9.3662e+13 2.2031e+14
 36000 1.06897e+14 1.02087e+14 1.01506e+14 1.02016e+14 1.20364e+14 9.83725e+13 1.06917e+14 1.05549e+14 2.47759e+14
 40000 1.18467e+14 1.14698e+14 1.13887e+14 1.12941e+14 1.36186e+14 1.07762e+14 1.18963e+14 1.17651e+14 2.75424e+14
 44000 1.30392e+14 1.28022e+14 1.26467e+14 1.23863e+14 1.52303e+14 1.16862e+14 1.31009e+14 1.29923e+14 3.04721e+14
 48000 1.42548e+14 1.41941e+14 1.39146e+14 1.34704e+14 1.6834e+14 1.25926e+14 1.4299e+14 1.42279e+14 3.34621e+14
 52000 1.54996e+14 1.55993e+14 1.51885e+14 1.45491e+14 1.84598e+14 1.35512e+14 1.55201e+14 1.54837e+14 3.64235e+14
 56000 1.6776e+14 1.6999e+14 1.6396e+14 1.55983e+14 2.01258e+14 1.45291e+14 1.67511e+14 1.67401e+14 3.94698e+14
 60000 1.80111e+14 1.83954e+14 1.75338e+14 1.66627e+14 2.17878e+14 1.54931e+14 1.79812e+14 1.79808e+14 4.27204e+14
 64000 1.92668e+14 1.98063e+14 1.87345e+14 1.7716e+14 2.34346e+14 1.64774e+14 1.92093e+14 1.92333e+14 4.6018e+14
 68000 2.05361e+14 2.11878e+14 1.99541e+14 1.88045e+14 2.50461e+14 1.75022e+14 2.04509e+14 2.04943e+14 4.92644e+14
 72000 2.18078e+14 2.25604e+14 2.12284e+14 1.99816e+14 2.66185e+14 1.8535e+14 2.17117e+14 2.17732e+14 5.24516e+14
 76000 2.3094e+14 2.39881e+14 2.25399e+14 2.11742e+14 2.81913e+14 1.955e+14 2.29718e+14 2.3066e+14 5.57446e+14
 80000 2.43766e+14 2.54447e+14 2.38218e+14 2.23256e+14 2.98611e+14 2.0543e+14 2.42432e+14 2.4365e+14 5.89575e+14
 80000 2.41045e+14 2.5585e+14 2.45537e+14 2.3853e+14 3.27068e+14 2.23135e+14 2.62911e+14 2.56737e+14 5.86132e+14
 160000 4.78418e+14 5.69907e+14 5.02899e+14 4.58947e+14 6.5144e+14 4.3189e+14 5.14092e+14 5.15285e+14 1.22609e+15
 240000 6.84882e+14 8.92948e+14 7.82189e+14 6.85626e+14 1.01283e+15 6.71327e+14 7.89929e+14 7.88627e+14 1.78985e+15
 320000 8.68931e+14 1.25192e+15 1.09499e+15 8.51826e+14 1.38198e+15 9.64139e+14 1.06598e+15 1.06837e+15 2.36173e+15
 400000 9.91582e+14 1.64986e+15 1.37341e+15 9.96396e+14 1.84227e+15 1.28053e+15 1.37307e+15 1.35915e+15 2.89356e+15
 480000 1.14357e+15 2.10698e+15 1.65294e+15 1.08751e+15 2.33457e+15 1.61221e+15 1.6781e+15 1.66066e+15 3.57622e+15
 560000 1.3116e+15 2.5644e+15 1.90918e+15 1.12974e+15 2.86678e+15 1.95878e+15 1.9851e+15 1.96242e+15 4.46368e+15
 640000 1.51691e+15 3.09425e+15 2.25994e+15 1.18461e+15 3.37488e+15 2.36789e+15 2.30912e+15 2.30162e+15 5.38773e+15
 720000 1.71643e+15 3.59738e+15 2.65001e+15 1.22802e+15 3.81007e+15 2.75601e+15 2.59803e+15 2.62066e+15 6.00902e+15
 800000 1.88538e+15 4.11402e+15 3.0739e+15 1.34375e+15 4.35645e+15 3.14981e+15 2.95e+15 2.97978e+15 6.47362e+15
 880000 2.0642e+15 4.67334e+15 3.54818e+15 1.42056e+15 4.85452e+15 3.56041e+15 3.27849e+15 3.33853e+15 6.94511e+15
 960000 2.2092e+15 5.24732e+15 4.04767e+15 1.53124e+15 5.29296e+15 3.96603e+15 3.59674e+15 3.69194e+15 7.38915e+15
 1.04e+06 2.27593e+15 5.85196e+15 4.5059e+15 1.67149e+15 5.65499e+15 4.36006e+15 3.89551e+15 4.02181e+15 7.91696e+15
 1.12e+06 2.28609e+15 6.43483e+15 4.93904e+15 1.84234e+15 6.05368e+15 4.7919e+15 4.22931e+15 4.35891e+15 8.29509e+15
 1.2e+06 2.36159e+15 7.11084e+15 5.40657e+15 2.02058e+15 6.47973e+15 5.25116e+15 4.58382e+15 4.73416e+15 8.45505e+15
 1.28e+06 2.42173e+15 7.87307e+15 5.81809e+15 2.15515e+15 6.80555e+15 5.72124e+15 4.89398e+15 5.08477e+15 8.66268e+15
 1.36e+06 2.56821e+15 8.64254e+15 6.26478e+15 2.28474e+15 7.11232e+15 6.21816e+15 5.20507e+15 5.45311e+15 8.91693e+15
 1.44e+06 2.6795e+15 9.36275e+15 6.66815e+15 2.39656e+15 7.40333e+15 6.78434e+15 5.52808e+15 5.81157e+15 9.20103e+15
 1.52e+06 2.85824e+15 1.00888e+16 7.14072e+15 2.4786e+15 7.77009e+15 7.30365e+15 5.85078e+15 6.18884e+15 9.47048e+15
 1.6e+06 3.04882e+15 1.08461e+16 7.59852e+15 2.49402e+15 8.26894e+15 7.84486e+15 6.20261e+15 6.58736e+15 9.57612e+15
 1.6e+06 4.37014e+15 1.09127e+16 7.13069e+15 1.66813e+15 8.56716e+15 1.02808e+16 6.83868e+15 7.09167e+15 1.37024e+16
 3.2e+06 9.86653e+15 1.73905e+16 1.39254e+16 2.95339e+15 1.86223e+16 2.36144e+16 1.50634e+16 1.4529e+16 2.28443e+16
 4.8e+06 9.152e+15 1.7311e+16 8.88306e+15 3.96431e+15 2.78492e+16 3.86574e+16 2.34903e+16 1.8807e+16 3.32604e+16
 6.4e+06 4.65325e+15 2.57043e+16 1.24442e+16 5.95996e+15 2.80925e+16 4.8721e+16 2.75912e+16 2.22616e+16 2.75871e+16
 8e+06 4.44319e+15 4.0003e+16 2.33542e+16 7.17842e+15 1.93918e+16 4.37932e+16 2.34545e+16 2.31127e+16 8.0833e+15
 9.6e+06 2.00415e+16 5.2437e+16 1.43829e+16 7.58878e+15 1.8842e+16 3.73252e+16 2.1252e+16 2.43327e+16 1.63469e+16
 1.12e+07 4.72939e+16 7.28148e+16 2.74267e+15 4.22112e+15 4.95402e+15 2.37629e+16 1.09794e+16 2.29678e+16 5.24909e+15
