# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8398.17
200000 -8401.7
300000 -8405.67
400000 -8403.87
500000 -8403.39
600000 -8402.64
700000 -8404.2
800000 -8406.74
900000 -8406.89
1000000 -8409.6
1100000 -8404.37
1200000 -8409.62
1300000 -8406.46
1400000 -8408.59
1500000 -8403.86
1600000 -8404.07
1700000 -8406.5
1800000 -8408.12
1900000 -8407.43
2000000 -8405.37
2100000 -8402.95
2200000 -8405.39
2300000 -8408.14
2400000 -8404.69
2500000 -8406.4
2600000 -8408.51
2700000 -8406.31
2800000 -8413.07
2900000 -8399.83
3000000 -8410.67
3100000 -8403.92
3200000 -8412.08
3300000 -8401.56
3400000 -8410.88
3500000 -8410.96
3600000 -8415.33
3700000 -8399.19
3800000 -8400.81
3900000 -8406.7
4000000 -8400.66
4100000 -8410.71
4200000 -8409.86
4300000 -8415.59
4400000 -8404.97
4500000 -8400.75
4600000 -8419.05
4700000 -8409.2
4800000 -8405.29
4900000 -8408.57
5000000 -8403.96
5100000 -8399.21
5200000 -8402.32
5300000 -8398.6
5400000 -8408.83
5500000 -8406.73
5600000 -8412.32
5700000 -8409.25
5800000 -8409.55
5900000 -8409.99
6000000 -8412.91
6100000 -8399.37
6200000 -8405.74
6300000 -8407.6
6400000 -8403.19
6500000 -8396.3
6600000 -8402
6700000 -8407.28
6800000 -8403.79
6900000 -8405.54
7000000 -8409.45
7100000 -8403.94
7200000 -8401.36
7300000 -8401.06
7400000 -8405.27
7500000 -8409.48
7600000 -8405.6
7700000 -8408.08
7800000 -8399.33
7900000 -8404.9
8000000 -8398.47
8100000 -8402.88
8200000 -8405.25
8300000 -8412.05
8400000 -8400.63
8500000 -8409.27
8600000 -8405.96
8700000 -8404.12
8800000 -8407.07
8900000 -8410.46
9000000 -8411.09
9100000 -8405.94
9200000 -8395.44
9300000 -8405.14
9400000 -8403.03
9500000 -8407.56
9600000 -8395.74
9700000 -8397.08
9800000 -8400.6
9900000 -8417.85
10000000 -8405.03
10100000 -8403.53
10200000 -8407.74
10300000 -8401.87
10400000 -8407.4
10500000 -8405.21
10600000 -8409.46
10700000 -8406.34
10800000 -8402.5
10900000 -8399.95
11000000 -8402.8
11100000 -8403.71
11200000 -8409.76
11300000 -8405.36
11400000 -8402.01
11500000 -8411.19
11600000 -8411.66
11700000 -8403.68
11800000 -8407.99
11900000 -8398.24
12000000 -8399.48
12100000 -8402.48
12200000 -8402.21
12300000 -8405.12
12400000 -8404.1
12500000 -8406.23
