#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.1445 -21.2086 -15.7724 11.6756 -2.09379 10.143
 4000 139.521 -38.2453 -27.8507 20.8666 -3.58492 17.8342
 6000 200.237 -54.9862 -39.9913 29.7988 -4.93597 25.4207
 8000 260.286 -71.5744 -52.0175 38.6084 -6.22707 32.8993
 10000 320.434 -88.2842 -64.0057 47.3929 -7.42776 40.2733
 12000 380.817 -105.021 -76.1095 56.2231 -8.65909 47.7402
 14000 440.704 -121.666 -88.0919 65.0227 -9.90638 55.1753
 16000 500.264 -138.131 -100.149 73.743 -11.1446 62.6436
 18000 559.936 -154.622 -112.254 82.5084 -12.4179 70.1807
 20000 619.032 -171.147 -124.04 91.2853 -13.6895 77.559
 22000 677.11 -187.308 -135.715 99.9182 -14.9855 84.9077
 24000 735.303 -203.391 -147.521 108.448 -16.2139 92.2476
 26000 794.02 -219.705 -159.325 117.037 -17.398 99.5374
 28000 852.979 -236.069 -171.223 125.63 -18.5546 106.851
 30000 911.711 -252.29 -183.166 134.132 -19.6801 114.149
 32000 969.927 -268.302 -195.091 142.499 -20.7631 121.399
 34000 1027.86 -284.19 -207.003 150.825 -21.8675 128.667
 36000 1085.4 -300.022 -218.794 159.147 -22.9948 135.905
 38000 1142.2 -315.65 -230.439 167.394 -24.1464 143.099
 40000 1199.76 -331.525 -242.202 175.783 -25.327 150.385
 40000 1182.68 -322.325 -243.426 170.263 -23.9206 149.333
 80000 2350.51 -639.029 -487.738 336.273 -45.9521 297.737
 120000 3493.43 -951.052 -724.418 508.602 -77.4125 452.656
 160000 4613.25 -1257.34 -956.114 678.424 -108.928 605.243
 200000 5728.26 -1579.24 -1167.88 860.82 -146.636 754.68
 240000 6952.24 -1933.17 -1399.73 1054.77 -180.573 909.89
 280000 8192.04 -2284.52 -1641.78 1244.07 -210.878 1066.15
 320000 9454.46 -2645.77 -1884.47 1436.18 -239.288 1220.73
 360000 10716.8 -3009.93 -2124.75 1630.66 -268.521 1375.09
 400000 12003.3 -3384.17 -2365.75 1824 -291.743 1523.33
 440000 13246.2 -3748.25 -2595.78 2018.72 -321.588 1673.23
 480000 14497.7 -4118.32 -2823.26 2211.01 -345.621 1815.17
 520000 15761.5 -4498.25 -3047.04 2411.19 -373.205 1959.49
 560000 17022.3 -4861.68 -3287.46 2598.64 -394.99 2105.68
 600000 18280.9 -5225.5 -3525.76 2786.26 -417.009 2250.99
 640000 19552.7 -5602.25 -3756.58 2978.5 -437.494 2390.81
 680000 20817.9 -5975.75 -3987.87 3172.23 -461.183 2534.42
 720000 22064.9 -6345.4 -4212.79 3368.29 -489.934 2680.29
 760000 23314.3 -6721.52 -4433.1 3568.24 -519.304 2824.71
 800000 24604.5 -7098.54 -4672.64 3768.96 -549.06 2979.07
 800000 24012.2 -6789.43 -4710.09 3617.91 -540.316 2988.06
 1.6e+06 49415.7 -14696.4 -8904.02 8047.95 -1406.92 6076.43
 2.4e+06 75971 -22441.4 -13853.1 12038.5 -1871.57 9101.19
 3.2e+06 101977 -29720.8 -19029.9 15599.8 -2104.44 11988.2
 4e+06 128711 -36488.5 -25150.4 18298.4 -1642.99 14590.6
 4.8e+06 157765 -44897.4 -30641.8 21393.6 -784.933 16437.2
 5.6e+06 182071 -52360.3 -34760.7 24624.9 -554.046 18272.1
 6.4e+06 203528 -59088.1 -38247 27913.7 -760.738 20271.3
 7.2e+06 226624 -66811.5 -41469.7 31681.5 -988.447 22158.7
 8e+06 250297 -73838.5 -45755.5 34700 -745.829 24071.4
 8.8e+06 271036 -80063 -49431.6 37384 -542.432 25715.5
 9.6e+06 290797 -86643.6 -52216.1 39912.5 13.965 26516
 1.04e+07 312234 -94561.2 -54386.3 42839.4 810.519 26743.5
 1.12e+07 340221 -104387 -57761 46952.9 1263.18 27957.7
 1.2e+07 370594 -116110 -60264.1 52235 1390.6 29093
 1.28e+07 399103 -127769 -61893.9 57798.2 1178.15 30157.2
 1.36e+07 434506 -140220 -66165.1 63730 971.328 32554
 1.44e+07 475133 -154781 -70743.2 70575.5 819.783 35045
 1.52e+07 517272 -170259 -75076.3 77204.2 1367.29 36646.1
 1.6e+07 558098 -184133 -80516.9 82914.1 2120.78 38576.6
 1.6e+07 558578 -184227 -80542.6 92194.9 -8133.1 49912.6
 3.2e+07 1.57074e+06 -599625 -136391 301239 -27636.8 99668.2
 4.8e+07 2.37415e+06 -931986 -178442 524408 -104806 206246
 6.4e+07 3.46625e+06 -1.48688e+06 -121603 799644 -126277 201011
