#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.485 15.4536 13.6096
 4000 444.405 27.3622 23.7427
 6000 633.741 39.0129 33.6727
 8000 821.556 50.5733 43.5368
 10000 1008.58 62.0938 53.3489
 12000 1195.04 73.5962 63.1027
 14000 1381.18 85.0848 72.8225
 16000 1567.02 96.5489 82.5237
 18000 1752.75 107.98 92.2059
 20000 1938.41 119.387 101.886
 22000 2123.92 130.78 111.511
 24000 2309.28 142.16 121.11
 26000 2494.51 153.507 130.689
 28000 2679.65 164.869 140.253
 30000 2864.95 176.243 149.811
 32000 3050.26 187.621 159.36
 34000 3235.57 198.995 168.906
 36000 3420.83 210.352 178.433
 38000 3606.14 221.738 187.94
 40000 3791.39 233.117 197.441
 40000 3789.02 232.583 197.022
 80000 7489.52 459.871 384.389
 120000 11190.1 688.64 571.147
 160000 14889.7 916.83 758.259
 200000 18590.7 1144.53 945.47
 240000 22292 1374.43 1133.98
 280000 25988.6 1605.12 1322.91
 320000 29684.5 1837.02 1511.92
 360000 33376.1 2069.19 1699.85
 400000 37072 2302.68 1888.1
 440000 40768.6 2537.38 2076.43
 480000 44471.3 2772.46 2266.1
 520000 48173 3008.36 2456.89
 560000 51872.4 3243.21 2648.23
 600000 55568.2 3477.17 2839.33
 640000 59263.3 3712.07 3029.63
 680000 62964.3 3946.94 3217.67
 720000 66674.5 4182.09 3404.91
 760000 70384.4 4418.53 3591.79
 800000 74090.9 4654.65 3778.08
 800000 74058.9 4646.04 3795.74
 1.6e+06 148095 9407.31 7428.06
 2.4e+06 221956 14045.7 10974.1
 3.2e+06 295797 18720.6 14542.1
 4e+06 369617 23244.9 18153.5
 4.8e+06 443068 27930.3 21734.3
 5.6e+06 516671 32461.5 25307.5
 6.4e+06 588970 37031.7 28914.5
 7.2e+06 660858 41638.4 32502.8
 8e+06 732404 46020.9 36083.1
 8.8e+06 803743 50227.2 39605.5
 9.6e+06 874731 54615.2 43051.8
 1.04e+07 945286 58952.8 46416.7
 1.12e+07 1.01636e+06 63215.5 49755.2
 1.2e+07 1.08768e+06 67365.8 53100
 1.28e+07 1.15928e+06 71566.5 56331.1
 1.36e+07 1.22987e+06 75915.2 59618
 1.44e+07 1.30141e+06 80289.3 63013.1
 1.52e+07 1.37228e+06 84637.5 66275.1
 1.6e+07 1.44344e+06 88950.7 69445.6
 1.6e+07 1.44365e+06 94106.5 69461.7
 3.2e+07 2.92613e+06 181278 133028
 4.8e+07 4.45325e+06 287679 191771
 6.4e+07 6.02058e+06 413261 262720
