#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58793e+09 5.59049e+09 5.58728e+09 5.58755e+09 5.60459e+09 5.59224e+09 5.59479e+09 5.5923e+09 6.93478e+09
 40 1.78561e+10 1.7869e+10 1.78467e+10 1.78595e+10 1.79265e+10 1.7885e+10 1.78903e+10 1.78771e+10 2.55245e+10
 60 3.2182e+10 3.22211e+10 3.21485e+10 3.22085e+10 3.23507e+10 3.22687e+10 3.2276e+10 3.22391e+10 5.30584e+10
 80 4.6596e+10 4.66812e+10 4.65313e+10 4.66774e+10 4.69086e+10 4.6771e+10 4.67856e+10 4.67125e+10 8.76038e+10
 100 6.0915e+10 6.10587e+10 6.08148e+10 6.10806e+10 6.14065e+10 6.1196e+10 6.12277e+10 6.11084e+10 1.27559e+11
 120 7.61123e+10 7.6329e+10 7.59773e+10 7.6389e+10 7.68188e+10 7.65222e+10 7.65767e+10 7.64018e+10 1.71759e+11
 140 9.32228e+10 9.35311e+10 9.30622e+10 9.36338e+10 9.41885e+10 9.37909e+10 9.38711e+10 9.36315e+10 2.19468e+11
 160 1.12553e+11 1.1297e+11 1.12375e+11 1.13112e+11 1.13827e+11 1.13309e+11 1.13416e+11 1.13103e+11 2.70117e+11
 180 1.33725e+11 1.34259e+11 1.33532e+11 1.3444e+11 1.35348e+11 1.34695e+11 1.34827e+11 1.34432e+11 3.23232e+11
 200 1.56192e+11 1.56848e+11 1.55986e+11 1.57077e+11 1.58205e+11 1.57408e+11 1.57563e+11 1.57075e+11 3.78431e+11
 220 1.79652e+11 1.80431e+11 1.79434e+11 1.80731e+11 1.82098e+11 1.81148e+11 1.81326e+11 1.80731e+11 4.35456e+11
 240 2.04088e+11 2.04995e+11 2.03866e+11 2.05389e+11 2.07007e+11 2.05894e+11 2.06097e+11 2.05385e+11 4.94167e+11
 260 2.29583e+11 2.30625e+11 2.29371e+11 2.31131e+11 2.33012e+11 2.31722e+11 2.31955e+11 2.31117e+11 5.54498e+11
 280 2.56145e+11 2.57324e+11 2.55949e+11 2.57955e+11 2.60118e+11 2.58638e+11 2.58904e+11 2.57932e+11 6.16422e+11
 300 2.83682e+11 2.84991e+11 2.83492e+11 2.85759e+11 2.8823e+11 2.86558e+11 2.86849e+11 2.85731e+11 6.79928e+11
 320 3.12066e+11 3.13507e+11 3.11874e+11 3.14419e+11 3.17226e+11 3.15366e+11 3.1567e+11 3.14395e+11 7.45014e+11
 340 3.41219e+11 3.42806e+11 3.41026e+11 3.43859e+11 3.47037e+11 3.44987e+11 3.45294e+11 3.4385e+11 8.11689e+11
 360 3.71123e+11 3.72884e+11 3.70941e+11 3.74069e+11 3.77643e+11 3.75406e+11 3.75706e+11 3.74083e+11 8.79976e+11
 380 4.0179e+11 4.03741e+11 4.01627e+11 4.05053e+11 4.09048e+11 4.06621e+11 4.06908e+11 4.05099e+11 9.49899e+11
 400 4.33218e+11 4.35359e+11 4.33077e+11 4.36796e+11 4.4124e+11 4.3861e+11 4.38882e+11 4.36883e+11 1.02147e+12
 400 4.32674e+11 4.34306e+11 4.32459e+11 4.3611e+11 4.40965e+11 4.3852e+11 4.38532e+11 4.36378e+11 1.02386e+12
 800 1.18766e+12 1.19071e+12 1.18752e+12 1.19527e+12 1.21378e+12 1.20724e+12 1.20543e+12 1.19871e+12 2.76927e+12
 1200 2.10252e+12 2.11263e+12 2.10456e+12 2.11387e+12 2.15362e+12 2.14313e+12 2.13687e+12 2.12475e+12 4.89913e+12
 1600 3.10749e+12 3.12771e+12 3.11144e+12 3.12499e+12 3.18874e+12 3.17439e+12 3.1627e+12 3.14384e+12 7.26683e+12
 2000 4.16973e+12 4.20122e+12 4.17729e+12 4.1941e+12 4.28223e+12 4.26318e+12 4.2465e+12 4.221e+12 9.79012e+12
 2400 5.26644e+12 5.31161e+12 5.2818e+12 5.30094e+12 5.41531e+12 5.38688e+12 5.36771e+12 5.33527e+12 1.24196e+13
 2800 6.38732e+12 6.44791e+12 6.41143e+12 6.43496e+12 6.57673e+12 6.53559e+12 6.51576e+12 6.47568e+12 1.51183e+13
 3200 7.52697e+12 7.60121e+12 7.55657e+12 7.58999e+12 7.75656e+12 7.7025e+12 7.68302e+12 7.63445e+12 1.78676e+13
 3600 8.682e+12 8.7689e+12 8.71351e+12 8.76014e+12 8.9491e+12 8.88002e+12 8.86308e+12 8.80644e+12 2.06632e+13
 4000 9.84947e+12 9.94797e+12 9.88118e+12 9.93928e+12 1.01513e+13 1.00611e+13 1.00506e+13 9.98749e+12 2.34863e+13
 4400 1.10256e+13 1.11379e+13 1.10564e+13 1.11253e+13 1.13635e+13 1.12457e+13 1.12449e+13 1.11762e+13 2.63333e+13
 4800 1.22062e+13 1.23338e+13 1.22403e+13 1.23157e+13 1.25817e+13 1.24296e+13 1.24423e+13 1.23694e+13 2.91965e+13
 5200 1.33906e+13 1.35361e+13 1.34285e+13 1.351e+13 1.38076e+13 1.36134e+13 1.36436e+13 1.35669e+13 3.2076e+13
 5600 1.45778e+13 1.4742e+13 1.46186e+13 1.4704e+13 1.50441e+13 1.47957e+13 1.48479e+13 1.47672e+13 3.49624e+13
 6000 1.57664e+13 1.59494e+13 1.58084e+13 1.58978e+13 1.62882e+13 1.59747e+13 1.60536e+13 1.59687e+13 3.78615e+13
 6400 1.69543e+13 1.71578e+13 1.69967e+13 1.70907e+13 1.75396e+13 1.71505e+13 1.72603e+13 1.71707e+13 4.0775e+13
