#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.313 80.2783 80.3379 80.3097
 40 103.559 103.675 103.658 103.631
 60 131.745 131.825 131.732 131.767
 80 162.368 162.557 162.372 162.432
 100 196.539 196.89 196.625 196.684
 120 226.51 227.034 226.676 226.74
 140 259.891 260.577 260.123 260.197
 160 292.716 293.738 293.047 293.167
 180 325.776 327.033 326.071 326.293
 200 358.013 359.628 358.348 358.663
 220 389.951 391.966 390.298 390.739
 240 421.185 423.512 421.638 422.112
 260 451.772 454.549 452.25 452.857
 280 482.083 485.158 482.588 483.276
 300 511.646 515.056 512.154 512.952
 320 540.718 544.443 541.308 542.156
 340 569.347 573.37 569.894 570.87
 360 597.381 601.828 598.077 599.095
 380 625.013 629.719 625.805 626.846
 400 652.234 657.334 653.145 654.238
 400 652.402 656.463 652.643 653.836
 800 1167.42 1177.22 1169.5 1171.38
 1200 1674.27 1684.95 1674.74 1677.98
 1600 2176.5 2187.98 2177.49 2180.66
 2000 2679.99 2688.72 2674.11 2680.94
 2400 3181.33 3190.41 3170.6 3180.78
 2800 3681.12 3697.61 3659.23 3679.32
 3200 4177.17 4205.74 4147.85 4176.92
 3600 4669.72 4714.34 4636.21 4673.42
 4000 5160.02 5224.35 5122.88 5169.08
 4400 5643.22 5733.81 5608.6 5661.88
 4800 6126.42 6242.72 6097.79 6155.64
 5200 6606.75 6752.77 6592.52 6650.68
 5600 7090.09 7262.67 7083.35 7145.37
 6000 7570.22 7772.33 7570.22 7637.59
 6400 8051 8285.09 8057.64 8131.24
 6800 8530.02 8793.86 8542.03 8621.97
 7200 9010.63 9303.77 9029.43 9114.61
 7600 9494.05 9808.48 9515.24 9605.93
 8000 9977.53 10315.6 10000.1 10097.7
 8000 10020.4 10509.9 10080.1 10203.5
 16000 19654.4 20516.6 20082.8 20084.6
 24000 29820.8 30834.5 30335 30330.1
 32000 39761.3 41063.9 40364.8 40396.7
 40000 49792.2 51557.1 50039.2 50462.8
 48000 59178.5 61708.5 59481.6 60122.9
 56000 68975.6 72310.8 69235.3 70173.9
 64000 78772 82882 78753.9 80136
 72000 88643.9 93198.2 88319.4 90053.8
 80000 98514.2 103409 98024.2 99982.4
 88000 108345 113472 107763 109860
 96000 117678 123368 117544 119530
 104000 127322 133208 126871 129134
 112000 136799 142484 136085 138456
 120000 146529 151740 144840 147703
 128000 156335 161106 153757 157066
 136000 166221 170302 162451 166324
 144000 175832 179268 171473 175524
 152000 185895 188271 180180 184782
 160000 196064 197270 188856 194063
 160000 198973 195576 184565 193038
 320000 398422 384898 374669 385997
 480000 588882 601791 543350 578008
 640000 781147 822098 694928 766058
 800000 948793 998473 871771 939679
 960000 1.06448e+06 1.1694e+06 1.06586e+06 1.09991e+06
 1.12e+06 1.17498e+06 1.31904e+06 1.25857e+06 1.25086e+06
 1.28e+06 1.27858e+06 1.49643e+06 1.41093e+06 1.39531e+06
 1.44e+06 1.38834e+06 1.6693e+06 1.56273e+06 1.54012e+06
 1.6e+06 1.4917e+06 1.84181e+06 1.72243e+06 1.68531e+06
 1.76e+06 1.61272e+06 1.97675e+06 1.8742e+06 1.82122e+06
 1.92e+06 1.73242e+06 2.07271e+06 2.00664e+06 1.93725e+06
 2.08e+06 1.84356e+06 2.1566e+06 2.10613e+06 2.03543e+06
 2.24e+06 1.94264e+06 2.22834e+06 2.23079e+06 2.13392e+06
 2.4e+06 2.03585e+06 2.3292e+06 2.35009e+06 2.23838e+06
 2.56e+06 2.10872e+06 2.43933e+06 2.47619e+06 2.34141e+06
 2.72e+06 2.1853e+06 2.57308e+06 2.57998e+06 2.44612e+06
 2.88e+06 2.21626e+06 2.74585e+06 2.65703e+06 2.53971e+06
 3.04e+06 2.23824e+06 2.89454e+06 2.73334e+06 2.62204e+06
 3.2e+06 2.26343e+06 3.02719e+06 2.80617e+06 2.69893e+06
 3.2e+06 1.29781e+06 3.61044e+06 3.02701e+06 2.64509e+06
 6.4e+06 2.82986e+06 5.86881e+06 5.88831e+06 4.86233e+06
 9.6e+06 3.62334e+06 5.44642e+06 9.53896e+06 6.20291e+06
 1.28e+07 3.86747e+06 6.81399e+06 1.43434e+07 8.34163e+06
 1.6e+07 3.81458e+06 6.53644e+06 1.74557e+07 9.26891e+06
 1.92e+07 4.54366e+06 2.46584e+06 2.25746e+07 9.86138e+06
 2.24e+07 5.23725e+06 1.84312e+06 2.56219e+07 1.09008e+07
 2.56e+07 6.09081e+06 4.62385e+06 3.01173e+07 1.36106e+07
 2.88e+07 7.3857e+06 5.10737e+06 3.54135e+07 1.59689e+07
 3.2e+07 7.60146e+06 5.39456e+06 3.7051e+07 1.66824e+07
 3.52e+07 8.28745e+06 7.65423e+06 3.7523e+07 1.78216e+07
 3.84e+07 9.3849e+06 5.15854e+06 3.26799e+07 1.57411e+07
 4.16e+07 1.03795e+07 2.48642e+06 2.60106e+07 1.29589e+07
 4.48e+07 1.06736e+07 4.01744e+06 2.58382e+07 1.35098e+07
 4.8e+07 9.34824e+06 3.2351e+06 2.56152e+07 1.27329e+07
 5.12e+07 7.83601e+06 2.26169e+06 3.01303e+07 1.34093e+07
 5.44e+07 5.55545e+06 4.15952e+06 3.6298e+07 1.53377e+07
 5.76e+07 3.04434e+06 3.84252e+06 4.19839e+07 1.62903e+07
 6.08e+07 608165 992786 4.60489e+07 1.58833e+07
 6.4e+07 1.57618e+06 1.93801e+06 3.01695e+07 1.12279e+07
 6.4e+07 1.57618e+06 1.93801e+06 3.01695e+07 1.12279e+07
