# Time-averaged data for fix PressAve
# TimeStep c_P
100000 28.3002
200000 11.3487
300000 -60.8693
400000 -13.9364
500000 -61.0688
600000 -0.920184
700000 11.3582
800000 -8.82225
900000 -20.3787
1000000 -32.6365
1100000 -6.5823
1200000 -16.5547
1300000 -0.744989
1400000 -9.22583
1500000 -12.9776
1600000 -10.0736
1700000 -0.0893625
1800000 -30.4379
1900000 36.1648
2000000 32.2143
2100000 -32.699
2200000 -52.1936
2300000 -87.5995
2400000 -68.9333
2500000 22.2714
2600000 10.1362
2700000 -22.5087
2800000 -2.99689
2900000 8.84087
3000000 38.099
3100000 14.2932
3200000 -22.4831
3300000 9.73835
3400000 -12.5712
3500000 -18.0264
3600000 -7.32824
3700000 -26.9625
3800000 7.40755
3900000 0.810648
4000000 -10.7082
4100000 10.3909
4200000 -1.89647
4300000 1.33872
4400000 17.649
4500000 11.4783
4600000 -28.2006
4700000 7.08615
4800000 48.9431
4900000 -15.9422
5000000 -22.0714
5100000 -22.0541
5200000 -32.6017
5300000 3.35605
5400000 5.31958
5500000 -14.981
5600000 -21.7819
5700000 19.8151
5800000 3.53494
5900000 -14.3376
6000000 -57.8934
6100000 -52.5987
6200000 35.4504
6300000 -10.9648
6400000 -40.6345
6500000 -16.0227
6600000 -14.3731
6700000 -22.4953
6800000 21.5165
6900000 -31.3663
7000000 2.31884
7100000 -14.3907
7200000 54.7889
7300000 20.2986
7400000 -32.6238
7500000 -18.2
7600000 2.3483
7700000 22.7485
7800000 -23.4954
7900000 -2.47963
8000000 -33.8326
8100000 11.0462
8200000 4.95735
8300000 -2.8371
8400000 -36.4871
8500000 -4.68432
8600000 -16.8521
8700000 5.47351
8800000 36.8963
8900000 -21.614
9000000 -31.3643
9100000 31.312
9200000 -7.36824
9300000 -10.2874
9400000 -1.3701
9500000 25.7763
9600000 -10.7993
9700000 0.382251
9800000 -15.8697
9900000 -17.3612
10000000 -6.9887
10100000 19.8136
10200000 -4.43635
10300000 -12.2118
10400000 -29.3642
10500000 -29.5024
10600000 16.3422
10700000 3.17576
10800000 43.193
10900000 -12.8503
11000000 -18.6987
11100000 -29.4639
11200000 0.508837
11300000 -48.9107
11400000 8.04264
11500000 -36.2882
11600000 -23.2563
11700000 -6.95992
11800000 1.37042
11900000 29.5507
12000000 0.520173
12100000 -45.3948
12200000 -22.5285
12300000 11.8705
12400000 -15.6001
12500000 4.24035
12600000 -17.5241
12700000 -19.7315
12800000 19.1419
12900000 -8.62152
13000000 7.4488
13100000 4.54842
13200000 28.5246
13300000 -48.2308
13400000 7.04638
13500000 -36.6271
13600000 -17.2671
13700000 -68.3038
13800000 -9.38924
13900000 -10.859
14000000 33.6524
14100000 29.0811
14200000 37.6735
14300000 15.7903
14400000 -28.0742
14500000 -5.13776
14600000 7.29772
14700000 6.98115
14800000 -26.2702
14900000 2.56966
15000000 -40.0305
15100000 -32.6296
15200000 -10.7044
15300000 14.602
15400000 4.02622
15500000 -18.8972
15600000 -34.5919
15700000 -6.77855
15800000 -21.3324
15900000 13.9565
16000000 18.3729
16100000 56.227
16200000 -11.9209
16300000 -14.9842
16400000 0.336507
16500000 -0.591528
16600000 37.368
16700000 -26.6318
16800000 -2.47472
16900000 -15.2796
17000000 -20.9023
17100000 -39.9588
17200000 -8.56607
17300000 1.70495
17400000 -31.9166
17500000 -18.4767
17600000 8.14138
17700000 10.9757
17800000 18.0313
17900000 27.4219
18000000 19.7116
18100000 -18.5341
18200000 34.4741
18300000 -1.06915
18400000 11.0921
18500000 24.952
18600000 -26.2
18700000 -40.2668
18800000 14.5295
18900000 13.4286
19000000 -8.01109
19100000 3.72439
19200000 -4.58163
19300000 -19.4675
19400000 1.17227
19500000 18.8239
19600000 4.93043
19700000 0.0936142
19800000 -6.5591
19900000 -11.3602
20000000 9.12841
20100000 -38.4447
20200000 31.6832
20300000 -42.7477
20400000 50.3483
20500000 -6.74813
20600000 2.92408
20700000 -19.65
20800000 -32.573
20900000 -0.392675
21000000 -1.76062
21100000 -6.13018
21200000 1.40943
21300000 15.974
21400000 17.3198
21500000 6.80491
21600000 28.7816
21700000 -9.78089
21800000 4.91101
21900000 -19.1981
22000000 37.271
22100000 -21.6438
22200000 -18.3014
22300000 4.85168
22400000 -46.3939
22500000 33.2098
22600000 43.879
22700000 -5.10342
22800000 2.49218
22900000 33.0447
23000000 4.03324
23100000 -2.07356
23200000 -0.772735
23300000 31.3367
23400000 2.29989
23500000 49.2649
23600000 23.3674
23700000 26.747
23800000 -27.7584
23900000 -24.1496
24000000 -4.68479
24100000 40.3895
24200000 8.5188
24300000 -4.754
24400000 4.4609
24500000 43.9309
24600000 8.40385
24700000 -45.4748
24800000 6.97063
24900000 -50.505
25000000 -0.0278655
25100000 -38.446
25200000 6.99166
25300000 1.04595
25400000 16.83
25500000 -10.3024
25600000 -40.707
25700000 13.8855
25800000 14.5842
25900000 15.024
26000000 1.17555
26100000 14.3148
26200000 36.7801
26300000 -30.1373
26400000 10.8105
26500000 9.2384
26600000 -18.6757
26700000 -41.9901
26800000 -19.8586
26900000 -27.2725
27000000 0.647234
27100000 -24.3539
27200000 -24.007
27300000 -41.7502
27400000 -62.6251
27500000 -32.2296
27600000 14.0779
27700000 -26.2735
27800000 -7.50291
27900000 -16.1402
28000000 -18.1257
28100000 31.4186
28200000 21.0129
28300000 -6.67143
28400000 -7.38256
28500000 -34.23
28600000 9.93457
28700000 -10.6144
28800000 -8.26515
28900000 -16.2059
29000000 -75.8656
29100000 -64.6037
29200000 36.9708
29300000 19.5606
29400000 -44.0307
29500000 -9.50945
29600000 -30.8834
29700000 -15.3357
29800000 -50.0492
29900000 -25.7709
30000000 29.3184
