#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.3614 -15.6361 -20.98 10.1464 -2.15521 11.6253
 4000 138.164 -27.4572 -37.9826 17.7452 -3.68009 20.8301
 6000 198.014 -39.0275 -54.8498 25.1226 -5.09738 29.8787
 8000 256.56 -50.2722 -71.4504 32.3934 -6.55823 38.8452
 10000 314.683 -61.5251 -87.8841 39.6299 -7.97986 47.7053
 12000 372.89 -72.6413 -104.508 46.8382 -9.42916 56.6762
 14000 430.771 -83.6722 -121.062 54.0027 -10.872 65.6024
 16000 488.516 -94.7485 -137.515 61.25 -12.3661 74.5247
 18000 546.319 -105.613 -154.195 68.454 -13.9135 83.5948
 20000 602.981 -116.164 -170.672 75.6144 -15.5562 92.6655
 22000 660.137 -126.82 -187.281 82.8674 -17.2396 101.837
 24000 717.343 -137.459 -203.938 90.1088 -18.9169 111.025
 26000 773.783 -147.821 -220.518 97.2262 -20.6094 120.201
 28000 830.023 -158.099 -237.096 104.306 -22.3024 129.379
 30000 886.88 -168.613 -253.741 111.398 -23.8939 138.489
 32000 943.186 -178.989 -270.271 118.417 -25.4834 147.552
 34000 1000.49 -189.639 -287.019 125.514 -27.0108 156.657
 36000 1057.45 -200.204 -303.682 132.564 -28.538 165.72
 38000 1114.18 -210.722 -320.281 139.616 -30.0953 174.789
 40000 1170.8 -221.193 -336.871 146.776 -31.7727 183.961
 40000 1204.3 -230.264 -343.869 148.144 -28.7854 184.326
 80000 2333.64 -436.962 -675.987 290.425 -62.7435 367.946
 120000 3457.92 -638.165 -1011.28 434.52 -100.73 556.774
 160000 4526.49 -830.197 -1329.58 577.487 -142.048 741.072
 200000 5545.43 -1006.01 -1639.9 714.196 -184.893 922.928
 240000 6648.47 -1199.64 -1972.2 854.321 -222.84 1110.37
 280000 7807.52 -1397.56 -2326.96 993.928 -258.083 1305.74
 320000 9027.83 -1611.41 -2695.35 1133.97 -286.627 1501.46
 360000 10254.2 -1813.69 -3077.25 1272.18 -318.624 1706.45
 400000 11480.9 -2013.26 -3461.82 1410.48 -351.951 1913.88
 440000 12702.3 -2209.96 -3846.08 1545.42 -383.703 2119.69
 480000 13881.8 -2384.48 -4231.69 1669.84 -416.163 2327.03
 520000 15118.2 -2578.35 -4625.49 1796.84 -441.914 2531.7
 560000 16363.3 -2770.44 -5025.01 1923.32 -468.156 2739.66
 600000 17643.1 -2969.94 -5434.18 2056.63 -497.13 2954.63
 640000 18969.3 -3178.15 -5856.1 2195.5 -527.327 3176.46
 680000 20313.4 -3377.26 -6294.5 2331.04 -558.663 3406.86
 720000 21703.7 -3585.76 -6746.31 2465.22 -584.284 3638.41
 760000 23091 -3797.49 -7193.04 2602.56 -611.384 3868.71
 800000 24471.4 -4003.13 -7643.1 2732.07 -633.971 4096.7
 800000 24229.5 -4126.18 -7424.19 2680.19 -529.217 3901.84
 1.6e+06 49367.3 -7462.06 -15981.2 5084.96 -1171.81 8426.1
 2.4e+06 75204.4 -11175.6 -24503.8 7317.87 -1486.29 12632.1
 3.2e+06 102631 -14787 -33869.1 9354.24 -1669.58 17115.4
 4e+06 126615 -18875.8 -41208.4 11322.1 -1574.54 20413.2
 4.8e+06 149503 -23277.1 -47771.8 13430.4 -1458.6 23336.4
 5.6e+06 177035 -26954.1 -57112.2 14609.2 -837.022 27074.8
 6.4e+06 205121 -30467.6 -66876.7 15880.8 -366.596 31147.4
 7.2e+06 228104 -32435.1 -75683.2 17357.9 -799.107 35597.4
 8e+06 249205 -34274.3 -83751 18782.9 -1240.66 39718.2
 8.8e+06 267908 -35736.5 -91040.7 20096.1 -1759.81 43548.9
 9.6e+06 288214 -37555 -98764 21568.1 -2254.18 47560.7
 1.04e+07 305381 -39384.2 -105026 23428.5 -3097.11 51214.4
 1.12e+07 325272 -43320.4 -110614 25608.3 -3262.72 53938.4
 1.2e+07 339784 -46545.3 -114376 27818.9 -3779.4 56138.1
 1.28e+07 354711 -49029.6 -118993 30142.6 -4745.09 59140.1
 1.36e+07 367097 -51296.4 -122647 32329.6 -5682.75 61674.8
 1.44e+07 380273 -54463.1 -125843 34822.8 -6484.59 63872.7
 1.52e+07 392548 -57503.8 -128734 37507.3 -7523.4 66147.9
 1.6e+07 410895 -60598.8 -134380 39900.1 -8265.24 69420.1
 1.6e+07 250796 -8781.79 -107662 21423.1 -15381 63585.9
 3.2e+07 302401 52383.3 -186863 52849.9 -72060.2 151456
 4.8e+07 325238 153406 -288885 73387 -137211 257475
