#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59645e+09 5.59795e+09 5.59784e+09 5.58908e+09 5.58763e+09 5.58451e+09 5.58707e+09 5.59121e+09 6.95283e+09
 40 1.78874e+10 1.79002e+10 1.78948e+10 1.78633e+10 1.78519e+10 1.78439e+10 1.7853e+10 1.78695e+10 2.55938e+10
 60 3.2243e+10 3.22875e+10 3.22687e+10 3.22007e+10 3.21806e+10 3.21572e+10 3.21795e+10 3.22143e+10 5.32026e+10
 80 4.66925e+10 4.67869e+10 4.67422e+10 4.6629e+10 4.66149e+10 4.65609e+10 4.66016e+10 4.66572e+10 8.78374e+10
 100 6.10527e+10 6.12058e+10 6.11243e+10 6.09636e+10 6.09647e+10 6.08684e+10 6.09322e+10 6.10104e+10 1.27892e+11
 120 7.62984e+10 7.65239e+10 7.63925e+10 7.61881e+10 7.62098e+10 7.6054e+10 7.61506e+10 7.62524e+10 1.72201e+11
 140 9.34705e+10 9.37894e+10 9.35917e+10 9.33434e+10 9.33925e+10 9.31518e+10 9.32959e+10 9.34244e+10 2.20028e+11
 160 1.12866e+11 1.1331e+11 1.13028e+11 1.12735e+11 1.12817e+11 1.12464e+11 1.12672e+11 1.1283e+11 2.70805e+11
 180 1.34094e+11 1.34694e+11 1.34316e+11 1.33975e+11 1.34099e+11 1.33609e+11 1.33894e+11 1.34084e+11 3.2405e+11
 200 1.56614e+11 1.57388e+11 1.56908e+11 1.5652e+11 1.56694e+11 1.56044e+11 1.56419e+11 1.5664e+11 3.79381e+11
 220 1.80128e+11 1.81095e+11 1.80504e+11 1.80076e+11 1.80301e+11 1.79464e+11 1.79947e+11 1.80199e+11 4.36535e+11
 240 2.04626e+11 2.05803e+11 2.05086e+11 2.04634e+11 2.04898e+11 2.03857e+11 2.04463e+11 2.04747e+11 4.95363e+11
 260 2.30201e+11 2.31601e+11 2.30731e+11 2.30276e+11 2.30568e+11 2.29304e+11 2.30049e+11 2.30367e+11 5.55797e+11
 280 2.56859e+11 2.58497e+11 2.57443e+11 2.57003e+11 2.57317e+11 2.55812e+11 2.56711e+11 2.57066e+11 6.17806e+11
 300 2.84497e+11 2.86388e+11 2.85131e+11 2.84699e+11 2.85049e+11 2.83281e+11 2.84343e+11 2.84741e+11 6.81378e+11
 320 3.12987e+11 3.15155e+11 3.13674e+11 3.13226e+11 3.13639e+11 3.11583e+11 3.12816e+11 3.13265e+11 7.46514e+11
 340 3.42248e+11 3.44718e+11 3.42994e+11 3.42517e+11 3.43008e+11 3.40651e+11 3.42059e+11 3.42563e+11 8.13227e+11
 360 3.72267e+11 3.75061e+11 3.7308e+11 3.72565e+11 3.73139e+11 3.70473e+11 3.72059e+11 3.72623e+11 8.81542e+11
 380 4.03049e+11 4.0619e+11 4.03942e+11 4.03387e+11 4.04037e+11 4.01061e+11 4.02828e+11 4.03454e+11 9.51484e+11
 400 4.34587e+11 4.38093e+11 4.3557e+11 4.34981e+11 4.35693e+11 4.32404e+11 4.34359e+11 4.35049e+11 1.02307e+12
 400 4.34926e+11 4.37299e+11 4.3479e+11 4.35549e+11 4.36034e+11 4.31356e+11 4.34313e+11 4.34856e+11 1.02409e+12
 800 1.19058e+12 1.20393e+12 1.19058e+12 1.19259e+12 1.19384e+12 1.18312e+12 1.18985e+12 1.19192e+12 2.76768e+12
 1200 2.10934e+12 2.13805e+12 2.10576e+12 2.10935e+12 2.10995e+12 2.0943e+12 2.10454e+12 2.10981e+12 4.89395e+12
 1600 3.1214e+12 3.17263e+12 3.114e+12 3.11671e+12 3.11522e+12 3.09336e+12 3.10843e+12 3.11946e+12 7.25695e+12
 2000 4.19259e+12 4.2681e+12 4.18267e+12 4.17854e+12 4.17749e+12 4.14698e+12 4.16767e+12 4.18638e+12 9.7668e+12
 2400 5.30038e+12 5.4011e+12 5.287e+12 5.27415e+12 5.27707e+12 5.235e+12 5.26207e+12 5.28904e+12 1.23792e+13
 2800 6.43499e+12 6.56179e+12 6.41896e+12 6.38973e+12 6.403e+12 6.34667e+12 6.3798e+12 6.41664e+12 1.5055e+13
 3200 7.58859e+12 7.73938e+12 7.56912e+12 7.52118e+12 7.54446e+12 7.47244e+12 7.51269e+12 7.56056e+12 1.77775e+13
 3600 8.75451e+12 8.93386e+12 8.73116e+12 8.66397e+12 8.69554e+12 8.6087e+12 8.65607e+12 8.71625e+12 2.05384e+13
 4000 9.93247e+12 1.01403e+13 9.90066e+12 9.81501e+12 9.853e+12 9.75353e+12 9.80718e+12 9.88076e+12 2.3332e+13
 4400 1.11187e+13 1.13529e+13 1.10762e+13 1.09751e+13 1.10137e+13 1.09033e+13 1.0964e+13 1.10515e+13 2.61571e+13
 4800 1.23089e+13 1.257e+13 1.22561e+13 1.21406e+13 1.21768e+13 1.20561e+13 1.21245e+13 1.2226e+13 2.90032e+13
 5200 1.35021e+13 1.379e+13 1.34372e+13 1.33099e+13 1.33416e+13 1.32131e+13 1.32882e+13 1.34035e+13 3.18681e+13
 5600 1.46999e+13 1.50126e+13 1.46211e+13 1.44836e+13 1.45054e+13 1.4374e+13 1.44543e+13 1.45837e+13 3.47533e+13
