#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.204 13.6096 15.4445
 4000 443.732 23.6986 27.357
 6000 632.819 33.607 39.0618
 8000 820.323 43.4026 50.6805
 10000 1006.85 53.1433 62.2287
 12000 1192.8 62.8269 73.7615
 14000 1378.22 72.4738 85.2762
 16000 1563.39 82.1113 96.785
 18000 1748.28 91.709 108.285
 20000 1933.01 101.28 119.774
 22000 2117.7 110.827 131.254
 24000 2302.21 120.351 142.73
 26000 2486.68 129.857 154.199
 28000 2671.11 139.357 165.695
 30000 2855.67 148.856 177.182
 32000 3040.14 158.356 188.637
 34000 3224.58 167.831 200.101
 36000 3409.02 177.318 211.567
 38000 3593.31 186.771 223.049
 40000 3777.53 196.214 234.515
 40000 3776.99 196.369 234.641
 80000 7464.12 384.551 462.821
 120000 11142.9 571.684 691.945
 160000 14822.4 759.047 919.357
 200000 18499 946.616 1145
 240000 22177.6 1134.62 1370.51
 280000 25859.2 1324.42 1598.19
 320000 29542 1512.55 1825.94
 360000 33226.9 1701.45 2055.32
 400000 36903 1890.65 2285.25
 440000 40575.5 2080.38 2514.58
 480000 44248.7 2270.18 2742.75
 520000 47923 2461.06 2971.53
 560000 51603.6 2652.4 3203.12
 600000 55283.4 2842.66 3435.88
 640000 58968.6 3033.39 3668.91
 680000 62640.9 3223.47 3901.27
 720000 66317.5 3411.48 4133.11
 760000 69996.7 3598.76 4364.3
 800000 73668.1 3785.98 4594.89
 800000 73486.5 3767.83 4625.46
 1.6e+06 147264 7419.63 9316.03
 2.4e+06 220314 10983.1 14058.1
 3.2e+06 293132 14408.7 18935.8
 4e+06 365367 17843.2 23666
 4.8e+06 437145 21298.8 28514.8
 5.6e+06 508200 24743.6 33398.5
 6.4e+06 579576 28201.4 38313.4
 7.2e+06 650719 31619.7 43246.4
 8e+06 721946 35033.9 48144.4
 8.8e+06 793515 38272.5 52884.5
 9.6e+06 865850 41589.3 57703.5
 1.04e+07 937698 44937.5 62786.2
 1.12e+07 1.01026e+06 48340.7 68018.2
 1.2e+07 1.08366e+06 51863.9 73049.2
 1.28e+07 1.15686e+06 55297.8 78153
 1.36e+07 1.23e+06 58674.5 83176.9
 1.44e+07 1.30358e+06 61996.8 88418.3
 1.52e+07 1.37841e+06 65115.8 94036
 1.6e+07 1.45348e+06 68297.9 99398.6
 1.6e+07 1.45198e+06 71733.6 95077.9
 3.2e+07 2.95948e+06 154962 190415
 4.8e+07 4.51416e+06 219740 320678
