#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2447 80.2469 80.2382 80.2433
 40 103.428 103.688 103.572 103.563
 60 131.666 131.841 131.605 131.704
 80 162.332 162.48 162.181 162.331
 100 196.621 196.83 196.259 196.57
 120 226.832 226.912 226.234 226.659
 140 260.342 260.408 259.558 260.103
 160 293.344 293.431 292.572 293.115
 180 326.426 326.664 325.528 326.206
 200 359.028 359.282 357.937 358.749
 220 390.973 391.353 390.012 390.779
 240 422.354 423.017 421.407 422.259
 260 453.145 454.009 452.153 453.103
 280 483.548 484.666 482.558 483.591
 300 513.277 514.644 512.323 513.415
 320 542.411 544.074 541.444 542.643
 340 571.043 572.973 570.089 571.368
 360 599.166 601.243 598.31 599.573
 380 626.956 629.25 626.017 627.408
 400 654.239 656.916 653.345 654.833
 400 654.308 660.692 654.018 656.339
 800 1168.4 1181.16 1167.91 1172.49
 1200 1669.76 1686.77 1670.07 1675.53
 1600 2166.46 2189.75 2162.37 2172.86
 2000 2664.41 2689.75 2653.13 2669.1
 2400 3161.65 3187.44 3141.65 3163.58
 2800 3652.04 3680.96 3629.04 3654.01
 3200 4143.34 4173.53 4118.92 4145.26
 3600 4636.47 4661.69 4609.08 4635.75
 4000 5129.46 5145.96 5097.31 5124.24
 4400 5622.54 5628.68 5585.46 5612.23
 4800 6113.93 6113.04 6070.08 6099.02
 5200 6610.13 6597.95 6555.08 6587.72
 5600 7102.22 7088.97 7035.88 7075.69
 6000 7595.95 7575.79 7512.35 7561.37
 6400 8092.26 8062.66 7990.25 8048.39
 6800 8592.19 8548.08 8463.23 8534.5
 7200 9088.97 9031.48 8937.99 9019.48
 7600 9589.59 9511.24 9414.77 9505.2
 8000 10087.2 9992.11 9886.72 9988.68
 8000 10084.4 9897.49 9722.07 9901.31
 16000 20054.9 19251.5 19101.6 19469.4
 24000 29811.6 28625.5 28484.5 28973.9
 32000 40222.5 38460.5 37716.2 38799.8
 40000 50379.7 48246.3 46856.8 48494.3
 48000 60568.5 57758.6 56352.6 58226.6
 56000 70857.4 67280.4 65921.2 68019.7
 64000 81425.6 76911.1 75368.6 77901.8
 72000 92022.8 86530.5 84638.3 87730.5
 80000 102092 95708.2 93982.3 97260.7
 88000 112215 104741 103189 106715
 96000 122457 113682 112082 116074
 104000 132423 122417 121314 125385
 112000 142415 131449 130457 134774
 120000 152567 140779 139517 144288
 128000 162644 150013 148858 153838
 136000 172422 159192 158641 163418
 144000 182152 168533 168298 172994
 152000 192345 177926 177601 182624
 160000 202822 186804 186911 192179
 160000 205396 191089 197294 197926
 320000 406039 380992 382778 389936
 480000 615912 573813 586282 592002
 640000 844779 773221 792835 803612
 800000 1.08193e+06 981392 1.00743e+06 1.02358e+06
 960000 1.33432e+06 1.19186e+06 1.22799e+06 1.25139e+06
 1.12e+06 1.60341e+06 1.42106e+06 1.43028e+06 1.48492e+06
 1.28e+06 1.88033e+06 1.65287e+06 1.66568e+06 1.73296e+06
 1.44e+06 2.13617e+06 1.8756e+06 1.89072e+06 1.9675e+06
 1.6e+06 2.38184e+06 2.0826e+06 2.12866e+06 2.1977e+06
 1.76e+06 2.63822e+06 2.30138e+06 2.35982e+06 2.43314e+06
 1.92e+06 2.89234e+06 2.5209e+06 2.60262e+06 2.67195e+06
 2.08e+06 3.10499e+06 2.74177e+06 2.80966e+06 2.88547e+06
 2.24e+06 3.33468e+06 3.00749e+06 3.00285e+06 3.11501e+06
 2.4e+06 3.55089e+06 3.23546e+06 3.19865e+06 3.32833e+06
 2.56e+06 3.72438e+06 3.45597e+06 3.40401e+06 3.52812e+06
 2.72e+06 3.86741e+06 3.66866e+06 3.60743e+06 3.7145e+06
 2.88e+06 4.05247e+06 3.88079e+06 3.79338e+06 3.90888e+06
 3.04e+06 4.24219e+06 4.0967e+06 3.98552e+06 4.10814e+06
 3.2e+06 4.41865e+06 4.32551e+06 4.18722e+06 4.31046e+06
 3.2e+06 3.66648e+06 3.27724e+06 3.2286e+06 3.39077e+06
 6.4e+06 5.8673e+06 8.3859e+06 6.82718e+06 7.02679e+06
 9.6e+06 9.26393e+06 1.64144e+07 8.33802e+06 1.13388e+07
 1.28e+07 1.27478e+07 2.71377e+07 1.35373e+07 1.78076e+07
 1.6e+07 1.39626e+07 3.90365e+07 1.78106e+07 2.36033e+07
 1.92e+07 1.36078e+07 5.60572e+07 2.04607e+07 3.00419e+07
 2.24e+07 1.2668e+07 7.65704e+07 2.26195e+07 3.7286e+07
 2.56e+07 1.30885e+07 9.78892e+07 2.43459e+07 4.51079e+07
 2.88e+07 1.49459e+07 1.20653e+08 2.59882e+07 5.38624e+07
 3.2e+07 1.50633e+07 1.39283e+08 2.44014e+07 5.95825e+07
 3.52e+07 1.96684e+07 1.60131e+08 2.35572e+07 6.77855e+07
 3.84e+07 2.09189e+07 1.72604e+08 2.46469e+07 7.27231e+07
 4.16e+07 2.86146e+07 1.74857e+08 2.2103e+07 7.51914e+07
 4.48e+07 3.70011e+07 1.74556e+08 1.50168e+07 7.55246e+07
 4.8e+07 5.35197e+07 1.63154e+08 1.31966e+07 7.66234e+07
 5.12e+07 6.53072e+07 1.60765e+08 1.78908e+07 8.13209e+07
 5.44e+07 8.70639e+07 1.45197e+08 6.38422e+06 7.95485e+07
 5.76e+07 1.50609e+08 1.46054e+08 2.4116e+06 9.96914e+07
