#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58691e+09 5.60094e+09 5.5727e+09 5.59673e+09 5.57804e+09 5.5897e+09 5.58816e+09 5.58763e+09 6.9282e+09
 40 1.78635e+10 1.79093e+10 1.78077e+10 1.7901e+10 1.78238e+10 1.78554e+10 1.78601e+10 1.78601e+10 2.54983e+10
 60 3.22259e+10 3.2296e+10 3.20976e+10 3.22924e+10 3.21242e+10 3.21775e+10 3.2198e+10 3.22014e+10 5.2995e+10
 80 4.67121e+10 4.67738e+10 4.64713e+10 4.67895e+10 4.65226e+10 4.65975e+10 4.66365e+10 4.66429e+10 8.748e+10
 100 6.11235e+10 6.11427e+10 6.07368e+10 6.12038e+10 6.08318e+10 6.0928e+10 6.09879e+10 6.09931e+10 1.27352e+11
 120 7.6425e+10 7.63871e+10 7.58648e+10 7.65138e+10 7.60257e+10 7.61471e+10 7.62289e+10 7.62276e+10 1.71445e+11
 140 9.36553e+10 9.35576e+10 9.28952e+10 9.37609e+10 9.31498e+10 9.32908e+10 9.34005e+10 9.33881e+10 2.19014e+11
 160 1.13118e+11 1.12957e+11 1.12139e+11 1.1325e+11 1.12508e+11 1.12658e+11 1.12805e+11 1.12778e+11 2.69487e+11
 180 1.34422e+11 1.34194e+11 1.33216e+11 1.34594e+11 1.33713e+11 1.33862e+11 1.34056e+11 1.34012e+11 3.22382e+11
 200 1.57028e+11 1.56726e+11 1.55579e+11 1.57243e+11 1.56214e+11 1.56359e+11 1.56605e+11 1.56541e+11 3.77321e+11
 220 1.80641e+11 1.80255e+11 1.78928e+11 1.80886e+11 1.79709e+11 1.79855e+11 1.8015e+11 1.80067e+11 4.34045e+11
 240 2.05246e+11 2.04766e+11 2.03245e+11 2.05507e+11 2.0419e+11 2.04347e+11 2.04681e+11 2.04576e+11 4.92407e+11
 260 2.30929e+11 2.30344e+11 2.28602e+11 2.31187e+11 2.29748e+11 2.29912e+11 2.30282e+11 2.30153e+11 5.52341e+11
 280 2.57687e+11 2.5699e+11 2.5501e+11 2.57935e+11 2.56389e+11 2.56547e+11 2.56957e+11 2.56799e+11 6.13817e+11
 300 2.85419e+11 2.84605e+11 2.82388e+11 2.8566e+11 2.84e+11 2.84143e+11 2.84601e+11 2.84415e+11 6.76823e+11
 320 3.14008e+11 3.13075e+11 3.10622e+11 3.14248e+11 3.12452e+11 3.12579e+11 3.13093e+11 3.12883e+11 7.41357e+11
 340 3.43385e+11 3.42335e+11 3.39635e+11 3.43627e+11 3.4167e+11 3.41796e+11 3.42364e+11 3.42133e+11 8.0743e+11
 360 3.73534e+11 3.72373e+11 3.69404e+11 3.73781e+11 3.71647e+11 3.71793e+11 3.72407e+11 3.72152e+11 8.75073e+11
 380 4.04466e+11 4.03187e+11 3.99928e+11 4.04712e+11 4.02408e+11 4.02575e+11 4.03232e+11 4.0295e+11 9.44318e+11
 400 4.36168e+11 4.34752e+11 4.31192e+11 4.36404e+11 4.33948e+11 4.34124e+11 4.34825e+11 4.3451e+11 1.01519e+12
 400 4.36941e+11 4.3509e+11 4.31314e+11 4.36142e+11 4.33414e+11 4.33743e+11 4.34433e+11 4.34439e+11 1.01549e+12
 800 1.19621e+12 1.19027e+12 1.18264e+12 1.19705e+12 1.18895e+12 1.18829e+12 1.19143e+12 1.19074e+12 2.74244e+12
 1200 2.11926e+12 2.10258e+12 2.09423e+12 2.11935e+12 2.10608e+12 2.10182e+12 2.10908e+12 2.10759e+12 4.84998e+12
 1600 3.1363e+12 3.10525e+12 3.0993e+12 3.13047e+12 3.11466e+12 3.103e+12 3.11605e+12 3.11507e+12 7.19839e+12
 2000 4.20814e+12 4.16444e+12 4.15845e+12 4.19255e+12 4.17971e+12 4.15575e+12 4.176e+12 4.1764e+12 9.6964e+12
 2400 5.31226e+12 5.26253e+12 5.24995e+12 5.28825e+12 5.28193e+12 5.24088e+12 5.27035e+12 5.27218e+12 1.22928e+13
