#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.8106 -15.9054 -21.3754 10.1747 -2.06196 11.7157
 4000 140.704 -28.2339 -38.41 17.7934 -3.37231 20.7362
 6000 200.266 -40.0835 -54.8866 25.0809 -4.57786 29.4088
 8000 259.038 -52.0539 -70.9237 32.4887 -5.82101 37.9053
 10000 318.547 -64.0772 -87.3127 39.7813 -6.91979 46.4401
 12000 377.827 -76.2096 -103.516 47.2774 -8.15472 55.019
 14000 437.058 -88.4906 -119.559 54.7821 -9.32136 63.4513
 16000 495.862 -100.702 -135.495 62.1705 -10.414 71.776
 18000 555.303 -112.937 -151.707 69.5479 -11.4808 80.2
 20000 613.92 -125.222 -167.536 76.87 -12.4692 88.3859
 22000 671.531 -137.124 -183.238 84.0528 -13.5015 96.544
 24000 728.319 -148.812 -198.772 91.2063 -14.612 104.706
 26000 784.874 -160.777 -213.936 98.4374 -15.6613 112.633
 28000 842.431 -172.797 -229.532 105.653 -16.665 120.72
 30000 898.282 -184.765 -244.413 112.907 -17.7265 128.541
 32000 953.104 -196.443 -259.061 120.132 -18.9081 136.362
 34000 1009.41 -208.392 -274.149 127.423 -20.0183 144.319
 36000 1065.53 -220.344 -289.186 134.732 -21.146 152.285
 38000 1121.58 -232.003 -304.445 141.898 -22.2689 160.333
 40000 1177.76 -244.238 -319.237 149.348 -23.3954 168.178
 40000 1165.85 -238.428 -319.043 144.529 -21.6238 166.415
 80000 2291.76 -476.749 -621.409 290.004 -44.0432 326.225
 120000 3444.21 -713.9 -937.78 432.624 -63.9729 490.131
 160000 4616.2 -954.445 -1259.98 570.804 -78.1051 651.228
 200000 5804.62 -1199.92 -1585.27 711.659 -92.788 814.649
 240000 6890.11 -1410.44 -1894.69 837.089 -109.389 972.223
 280000 7851.56 -1595.11 -2170.24 954.59 -130.962 1118.84
 320000 8919.35 -1798.49 -2477.54 1080.24 -151.439 1279.09
 360000 9940.99 -1978.35 -2785.38 1198.9 -175.909 1442.99
 400000 11041.6 -2185.34 -3105.02 1322.93 -193.04 1605.95
 440000 12134.3 -2393.8 -3418.96 1448.23 -210.538 1766.16
 480000 13231.1 -2607.17 -3730.96 1585.23 -236.345 1933.27
 520000 14240 -2798.79 -4023.07 1716.91 -267.492 2096.61
 560000 15281.9 -2999.08 -4321.96 1847.2 -293.242 2257.77
 600000 16334.3 -3205 -4619.9 1981.33 -320.082 2419.36
 640000 17337.1 -3405.43 -4899.81 2112.73 -347.085 2572.82
 680000 18338.5 -3593.2 -5190.45 2237.02 -373.453 2730.58
 720000 19357.1 -3784.82 -5486.36 2359.64 -396.178 2887.54
 760000 20349.1 -3958.45 -5785.64 2474.2 -420.163 3047.12
 800000 21289.8 -4131.63 -6061.5 2593.92 -449.162 3200.47
 800000 17553.7 -2975.21 -5390.38 2375.39 -782.316 3192.84
 1.6e+06 38829.8 -6115.93 -12354.8 4180.73 -970.401 6574.84
 2.4e+06 60342.5 -8544.69 -20057.2 5477.46 -1030.05 10177.1
 3.2e+06 83819.6 -11327.5 -28336.3 7425.27 -1512.13 14420.2
 4e+06 107233 -14399.3 -36335.2 9086.16 -1605.47 18191.3
 4.8e+06 126021 -16079.7 -43475.1 11111.9 -2668.16 22447.9
 5.6e+06 148215 -16746 -53095.2 12885.5 -3962.98 28047.9
 6.4e+06 180655 -19456 -65568.3 14083.3 -3810.28 33657.7
 7.2e+06 218559 -21882.8 -80831.9 15578.7 -4045.18 40900.7
 8e+06 255554 -23264.6 -96638.6 16791.9 -4504.18 48602.3
 8.8e+06 288724 -23847.3 -111372 17919.6 -5262.81 56073.3
 9.6e+06 319283 -23194.8 -126032 19518.3 -7010.05 64403.8
 1.04e+07 349441 -22923 -140191 21244.2 -8696.42 72461.6
 1.12e+07 381235 -22873 -154885 22577.2 -9929.06 80349.8
 1.2e+07 416990 -24429.2 -169947 25222.3 -11615.9 88824.1
 1.28e+07 449142 -25212.2 -184058 27140.1 -12992.8 96576
 1.36e+07 482108 -26398.4 -198179 28376.5 -13565.2 103602
 1.44e+07 514430 -28393.4 -211241 30737.1 -14788.1 110721
 1.52e+07 554576 -30505.9 -227817 31551.9 -14554 118144
 1.6e+07 602170 -32767.3 -247696 32981.4 -14808.1 127534
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
