#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.372 13.5943 15.4454
 4000 444.35 23.7214 27.3792
 6000 633.758 33.6455 39.0715
 8000 821.48 43.4842 50.6617
 10000 1008.31 53.2464 62.2186
 12000 1194.64 62.9634 73.7371
 14000 1380.48 72.6411 85.1812
 16000 1566.29 82.2732 96.6628
 18000 1751.94 91.848 108.146
 20000 1937.46 101.394 119.604
 22000 2123.04 110.956 131.062
 24000 2308.44 120.498 142.515
 26000 2493.79 130.025 153.95
 28000 2679.41 139.529 165.364
 30000 2864.92 149.019 176.778
 32000 3050.47 158.463 188.174
 34000 3236.14 167.937 199.548
 36000 3421.6 177.36 210.924
 38000 3607.23 186.795 222.26
 40000 3792.67 196.225 233.558
 40000 3792.56 197.388 233.986
 80000 7493.98 387.396 461.046
 120000 11204.8 577.488 688.744
 160000 14897.3 766.471 915.666
 200000 18587.4 953.149 1143.26
 240000 22283.4 1141.54 1368.56
 280000 25964 1330.37 1594.62
 320000 29653.3 1519.92 1819.97
 360000 33331.7 1708.69 2044.76
 400000 37007.5 1896.62 2272.95
 440000 40681.6 2085.84 2499.84
 480000 44354.3 2274.53 2725.39
 520000 48035.9 2462.1 2949.42
 560000 51718.4 2650.77 3175.24
 600000 55392.1 2839.86 3400.21
 640000 59070.3 3028.23 3624.81
 680000 62746.3 3217.18 3847.37
 720000 66427.5 3406.02 4068.61
 760000 70102 3594.09 4290.22
 800000 73765.4 3782.87 4509.87
 800000 74292.4 3772.64 4530.01
 1.6e+06 148221 7596.19 8760.62
 2.4e+06 221360 11490.4 12829.2
 3.2e+06 294999 15422.2 16833.7
 4e+06 368045 19676.2 20793.2
 4.8e+06 440919 23785.7 24467.1
 5.6e+06 513397 27817.1 28043.9
 6.4e+06 586984 31828.9 31813.4
 7.2e+06 661784 35809.6 35835.7
 8e+06 735219 39941.5 39338.4
 8.8e+06 809369 44119.9 42955.8
 9.6e+06 883768 48157 46386.2
 1.04e+07 957333 52007.8 49955.9
 1.12e+07 1.03208e+06 56137.7 53790.4
 1.2e+07 1.10718e+06 60408.7 57827.7
 1.28e+07 1.18251e+06 64856.1 61946.1
 1.36e+07 1.25652e+06 69094.3 65871.7
 1.44e+07 1.33076e+06 73609.8 69947.7
 1.52e+07 1.40477e+06 78264.9 73827.1
 1.6e+07 1.47883e+06 82937.9 77999.6
 1.6e+07 1.4719e+06 69230.6 62630.1
