#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1135 80.2269 80.3084 80.2163
 40 103.546 103.637 103.643 103.609
 60 131.76 131.867 131.663 131.764
 80 162.53 162.663 162.193 162.462
 100 196.722 196.88 196.265 196.622
 120 227.033 226.874 226.254 226.721
 140 260.539 260.166 259.344 260.016
 160 293.636 292.847 292.393 292.959
 180 326.936 325.885 325.406 326.075
 200 359.569 357.924 357.748 358.413
 220 391.716 389.842 389.678 390.412
 240 423.151 421.111 421.014 421.759
 260 454.13 451.641 451.669 452.48
 280 484.748 482.007 481.838 482.864
 300 514.734 511.595 511.523 512.617
 320 544.088 540.708 540.547 541.781
 340 572.864 569.114 569.029 570.336
 360 601.219 597.073 597.077 598.456
 380 628.88 624.712 624.653 626.082
 400 656.264 651.988 651.972 653.408
 400 655.436 650.512 653.138 653.029
 800 1176.63 1168.79 1163.12 1169.51
 1200 1677.89 1668.72 1668.62 1671.74
 1600 2176.82 2161.92 2169.08 2169.28
 2000 2667.6 2653.43 2660.9 2660.64
 2400 3158.99 3142.08 3146.82 3149.3
 2800 3647.93 3631.84 3632.77 3637.51
 3200 4136.17 4120.44 4113.86 4123.49
 3600 4629.59 4612.03 4595.25 4612.29
 4000 5123.05 5101.53 5072.23 5098.94
 4400 5614.01 5584.32 5553.46 5583.93
 4800 6104.64 6060.22 6029.7 6064.85
 5200 6591.04 6530.3 6512.3 6544.55
 5600 7071.4 6996.71 6990.28 7019.46
 6000 7551.65 7461.21 7465.33 7492.73
 6400 8029.8 7925.37 7940.63 7965.27
 6800 8511.16 8392.63 8419.89 8441.23
 7200 8991.11 8862.5 8907.55 8920.39
 7600 9470.46 9332.55 9395.14 9399.38
 8000 9947.47 9805.08 9875.51 9876.02
 8000 10030.7 9692.37 9771.46 9831.52
 16000 19981.7 19249 19085.8 19438.8
 24000 30393.2 28532.4 28348.4 29091.3
 32000 40722.6 38080.2 38003.1 38935.3
 40000 51015 47702.7 47513 48743.6
 48000 61531.1 57205 56885 58540.4
 56000 71944.7 66495.4 65943.9 68128
 64000 81993.7 75242.1 74942 77392.6
 72000 92419.4 83716 84210.9 86782.1
 80000 102548 92441.2 93663.3 96217.6
 88000 112465 101257 103171 105631
 96000 122801 110178 112989 115323
 104000 133165 118787 122708 124887
 112000 143971 127158 132237 134455
 120000 154757 135465 141618 143947
 128000 165875 144219 150924 153673
 136000 177222 152766 160245 163411
 144000 188258 161119 169779 173052
 152000 198728 169184 179635 182515
 160000 209110 176834 189578 191841
 160000 215655 177489 189366 194170
 320000 463007 313844 393481 390111
 480000 742496 459300 544265 582020
 640000 967007 595122 714697 758942
 800000 1.2107e+06 756800 912149 959884
 960000 1.48121e+06 912808 1.13151e+06 1.17517e+06
 1.12e+06 1.7742e+06 1.0738e+06 1.35613e+06 1.40138e+06
 1.28e+06 2.05449e+06 1.22945e+06 1.56572e+06 1.61655e+06
 1.44e+06 2.32285e+06 1.38394e+06 1.75392e+06 1.82024e+06
 1.6e+06 2.59497e+06 1.54719e+06 2.01023e+06 2.0508e+06
 1.76e+06 2.86185e+06 1.69779e+06 2.22873e+06 2.26279e+06
 1.92e+06 3.11517e+06 1.82322e+06 2.34723e+06 2.42854e+06
 2.08e+06 3.36276e+06 1.97668e+06 2.4891e+06 2.60951e+06
 2.24e+06 3.63541e+06 2.07446e+06 2.62812e+06 2.77933e+06
 2.4e+06 3.87933e+06 2.18669e+06 2.75784e+06 2.94129e+06
 2.56e+06 4.1756e+06 2.33875e+06 2.82429e+06 3.11288e+06
 2.72e+06 4.44838e+06 2.46575e+06 2.90909e+06 3.27441e+06
 2.88e+06 4.78867e+06 2.6178e+06 3.00255e+06 3.46967e+06
 3.04e+06 5.1022e+06 2.77403e+06 3.10104e+06 3.65909e+06
 3.2e+06 5.44701e+06 2.94317e+06 3.19987e+06 3.86335e+06
 3.2e+06 4.69087e+06 4.52257e+06 3.17193e+06 4.12846e+06
 6.4e+06 1.66488e+07 9.64135e+06 2.94925e+06 9.74646e+06
 9.6e+06 3.71718e+07 1.13848e+07 6.58057e+06 1.8379e+07
 1.28e+07 6.17258e+07 9.60761e+06 8.973e+06 2.67688e+07
 1.6e+07 9.71862e+07 7.09567e+06 1.44816e+07 3.95878e+07
 1.92e+07 1.38512e+08 2.66595e+06 1.95469e+07 5.35748e+07
 2.24e+07 1.93726e+08 782645 3.0967e+07 7.51585e+07
 2.56e+07 2.19626e+08 8.38366e+06 3.11132e+07 8.63742e+07
 2.88e+07 2.31858e+08 7.51825e+06 5.99047e+07 9.97605e+07
