#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.476 15.4131 13.5975
 4000 445.319 27.2957 23.6837
 6000 635.387 39.0375 33.4171
 8000 823.127 50.5999 43.186
 10000 1009.23 62.1816 52.9136
 12000 1194.95 73.6433 62.52
 14000 1379.55 84.9262 72.0538
 16000 1564.04 96.2553 81.5948
 18000 1748.52 107.612 91.0766
 20000 1932.72 118.96 100.543
 22000 2117.15 130.256 110.046
 24000 2300.7 141.53 119.571
 26000 2483.98 152.797 128.964
 28000 2667.17 164.123 138.375
 30000 2850.78 175.488 147.928
 32000 3034.49 186.855 157.516
 34000 3218.28 198.153 167.014
 36000 3402.22 209.463 176.593
 38000 3586.26 220.852 186.17
 40000 3770.47 232.35 195.747
 40000 3799.82 232.906 193.906
 80000 7502.95 464.702 383.208
 120000 11204.3 697.818 565.305
 160000 14890.8 933.409 751.453
 200000 18559.7 1171.68 932.423
 240000 22211.4 1403.84 1108.88
 280000 25887.2 1626.26 1291.59
 320000 29595.6 1844.9 1465.3
 360000 33317.3 2060.12 1634.66
 400000 37064 2280.68 1801.07
 440000 40781.6 2488.88 1955.39
 480000 44525.6 2692.21 2111.33
 520000 48264.2 2893.23 2277.72
 560000 52017.6 3097.52 2440.34
 600000 55841.2 3297.1 2597.67
 640000 59697.2 3499.12 2755.7
 680000 63606.1 3714.71 2908.19
 720000 67538.6 3930.56 3053.9
 760000 71448.8 4145.53 3204.24
 800000 75359.6 4355.99 3355.32
 800000 74906.9 4146.69 3273.45
 1.6e+06 155552 8368.34 5876.68
 2.4e+06 234566 11203.6 8716.89
