#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 76.7674 -20.4858 -15.907 11.495 -2.24474 10.3782
 4000 139.371 -37.8317 -28.2728 20.7674 -3.67381 18.1565
 6000 203.514 -55.6215 -40.9859 29.9835 -4.81382 25.8061
 8000 267.969 -73.0394 -54.3401 38.9364 -5.84417 33.6733
 10000 333.219 -90.4139 -68.1635 47.8617 -6.8412 41.7153
 12000 399.752 -108.786 -81.5311 56.9124 -7.4884 49.1529
 14000 462.85 -125.387 -95.1372 65.3791 -8.36952 56.9599
 16000 526.01 -141.987 -108.767 73.7193 -9.14518 64.69
 18000 586.614 -157.426 -122.421 81.6138 -10.0062 72.5286
 20000 650.518 -174.179 -136.361 89.6768 -10.3694 79.9789
 22000 717.263 -192.119 -150.452 98.3484 -10.8016 87.5912
 24000 788.862 -211.252 -165.742 107.034 -10.6347 95.1613
 26000 862.317 -230.834 -181.432 116.138 -10.7303 103.229
 28000 938.077 -250.702 -197.932 125.198 -10.6368 111.486
 30000 1013.11 -270.783 -213.843 134.349 -10.5208 119.408
 32000 1086.59 -290.638 -229.189 143.462 -10.5074 127.174
 34000 1163.44 -311.578 -245.032 152.927 -10.3073 134.952
 36000 1239.67 -332.238 -260.848 162.358 -10.2346 142.869
 38000 1311.66 -352.14 -275.406 171.677 -10.4099 150.427
 40000 1385.2 -371.825 -291.051 180.88 -10.5353 158.478
 40000 1433.98 -366.935 -321.165 172.777 -4.45476 167.491
 80000 2842.46 -729.042 -635.397 338.109 -2.8455 324.401
 120000 4183.8 -1118.64 -888.903 528.409 -14.8324 467.339
 160000 6077.34 -1678.37 -1235.61 775.423 -2.41115 630.249
 200000 7885.73 -2215.41 -1562.02 1002.83 20.0444 770.812
 240000 9525.36 -2749.61 -1809.58 1242.64 27.8424 888.874
 280000 11058.3 -3226.86 -2064.04 1442.47 50.1034 994.411
 320000 12357.2 -3628.7 -2280.05 1628.27 49.0638 1105.3
 360000 13598.4 -3988.64 -2513.28 1793.89 49.6334 1222.53
 400000 14535.9 -4255.77 -2695.46 1937.27 27.706 1339.03
 440000 15229.9 -4483.87 -2795.57 2083.28 -17.7304 1439.81
 480000 15773.5 -4675.81 -2859.77 2212.54 -63.2549 1522.99
 520000 16567 -4930.74 -2982.46 2360.2 -96.8007 1622.93
 560000 16977.2 -5089.32 -3018.31 2470.32 -136.478 1684.77
 600000 17585 -5322.89 -3068.17 2603.59 -164.314 1739.6
 640000 18425.9 -5621.24 -3168.76 2741.06 -163.458 1789.99
 680000 18928.1 -5831.92 -3192.36 2877.62 -206.782 1849.94
 720000 19528.1 -6027.11 -3283.79 3000.22 -241.609 1934.32
 760000 19758.7 -6067.65 -3355.76 3051.13 -277.382 2010.41
 800000 20009.2 -6085.57 -3461.64 3071.04 -290.616 2078.42
 800000 18544.4 -4772.45 -4148.07 2016.37 194.327 1895.36
 1.6e+06 6472.45 -1137.75 -2017.75 2273.34 -1933.52 3154.54
 2.4e+06 10693.1 -62.8297 -5326.45 1588.37 -1724.52 4594.73
