#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55742e+09 5.57708e+09 5.60216e+09 5.57643e+09 5.60233e+09 5.59773e+09 5.59216e+09 5.58685e+09 6.96493e+09
 40 1.77459e+10 1.78231e+10 1.79117e+10 1.78338e+10 1.7909e+10 1.78862e+10 1.78763e+10 1.78566e+10 2.56523e+10
 60 3.19785e+10 3.21421e+10 3.23005e+10 3.21812e+10 3.22907e+10 3.22331e+10 3.2235e+10 3.21972e+10 5.33605e+10
 80 4.63313e+10 4.65961e+10 4.68141e+10 4.66714e+10 4.67878e+10 4.66973e+10 4.67188e+10 4.66635e+10 8.81691e+10
 100 6.06505e+10 6.09767e+10 6.12888e+10 6.11293e+10 6.11916e+10 6.11097e+10 6.11435e+10 6.10749e+10 1.2848e+11
 120 7.59075e+10 7.62107e+10 7.67006e+10 7.65219e+10 7.64386e+10 7.64259e+10 7.64621e+10 7.63864e+10 1.73119e+11
 140 9.31361e+10 9.333e+10 9.40902e+10 9.38782e+10 9.35948e+10 9.36628e+10 9.37119e+10 9.36347e+10 2.21339e+11
 160 1.12633e+11 1.12664e+11 1.1377e+11 1.13506e+11 1.13021e+11 1.13139e+11 1.13222e+11 1.13142e+11 2.72561e+11
 180 1.33979e+11 1.33847e+11 1.35341e+11 1.35018e+11 1.34352e+11 1.34473e+11 1.34614e+11 1.34524e+11 3.26297e+11
 200 1.56578e+11 1.56344e+11 1.58218e+11 1.57842e+11 1.57035e+11 1.57087e+11 1.57322e+11 1.57212e+11 3.82191e+11
 220 1.80093e+11 1.79871e+11 1.82062e+11 1.81664e+11 1.80753e+11 1.80683e+11 1.81033e+11 1.8089e+11 4.40007e+11
 240 2.0452e+11 2.04405e+11 2.0686e+11 2.06494e+11 2.05494e+11 2.05282e+11 2.05757e+11 2.05559e+11 4.99584e+11
 260 2.29974e+11 2.30006e+11 2.32709e+11 2.32441e+11 2.31318e+11 2.31012e+11 2.3159e+11 2.31313e+11 5.60841e+11
 280 2.56497e+11 2.56659e+11 2.59667e+11 2.59526e+11 2.58186e+11 2.57895e+11 2.58536e+11 2.58164e+11 6.23744e+11
 300 2.84007e+11 2.84259e+11 2.87663e+11 2.87645e+11 2.85994e+11 2.85813e+11 2.86484e+11 2.86014e+11 6.88259e+11
 320 3.12376e+11 3.12701e+11 3.1655e+11 3.1665e+11 3.14663e+11 3.14629e+11 3.15314e+11 3.14738e+11 7.54359e+11
 340 3.41524e+11 3.4195e+11 3.46227e+11 3.46467e+11 3.44149e+11 3.44282e+11 3.44966e+11 3.44273e+11 8.22044e+11
 360 3.71382e+11 3.71983e+11 3.76623e+11 3.77102e+11 3.74475e+11 3.74753e+11 3.75443e+11 3.74598e+11 8.91329e+11
 380 4.01904e+11 4.02786e+11 4.07721e+11 4.08574e+11 4.05637e+11 4.06029e+11 4.06747e+11 4.05703e+11 9.62241e+11
 400 4.33082e+11 4.34332e+11 4.39518e+11 4.40842e+11 4.37575e+11 4.38119e+11 4.38845e+11 4.37565e+11 1.0348e+12
 400 4.33044e+11 4.35343e+11 4.4043e+11 4.41845e+11 4.39306e+11 4.40486e+11 4.40546e+11 4.38836e+11 1.03535e+12
 800 1.1769e+12 1.19288e+12 1.20253e+12 1.2222e+12 1.20378e+12 1.21851e+12 1.21483e+12 1.20521e+12 2.79498e+12
