# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.257
100000 1.80861
150000 1.0222
200000 1.83721
250000 2.41441
300000 2.84297
350000 1.57653
400000 2.962
450000 3.97279
500000 1.75757
550000 1.38535
600000 1.50848
650000 2.39738
700000 1.335
750000 3.69849
800000 2.29513
850000 0.0161619
900000 2.07305
950000 -0.268939
1000000 3.29341
1050000 1.0171
1100000 4.09257
1150000 0.923223
1200000 2.42519
1250000 1.18617
1300000 -0.564328
1350000 2.69117
1400000 2.77282
1450000 2.36975
1500000 1.24805
1550000 2.45804
1600000 3.67773
1650000 0.689447
1700000 1.33113
1750000 3.53758
1800000 1.07428
1850000 3.23902
1900000 1.07502
1950000 1.08308
2000000 4.07941
2050000 -1.45371
2100000 3.77772
2150000 1.25141
2200000 3.3066
2250000 -0.084113
2300000 5.14095
2350000 0.268806
2400000 2.90688
2450000 4.78257
2500000 -1.86712
2550000 2.83701
2600000 1.14669
2650000 2.62761
2700000 0.644845
2750000 1.09653
2800000 1.2666
2850000 1.74798
2900000 0.715666
2950000 1.78361
3000000 2.35899
3050000 1.19588
3100000 2.23288
3150000 1.05841
3200000 1.12285
3250000 3.98467
3300000 2.15031
3350000 2.85664
3400000 2.43605
3450000 0.826673
3500000 -0.678359
3550000 2.91801
3600000 1.3392
3650000 1.44319
3700000 1.43182
3750000 2.73174
3800000 1.56774
3850000 1.62902
3900000 1.63876
3950000 -0.252881
4000000 3.10437
4050000 1.46983
4100000 3.13145
4150000 2.72592
4200000 0.908922
4250000 1.0639
4300000 0.945576
4350000 3.14082
4400000 1.6792
4450000 0.531457
4500000 1.07169
4550000 3.14689
4600000 2.804
4650000 1.57612
4700000 0.437882
4750000 2.27602
4800000 2.66463
4850000 -0.0718902
4900000 1.35605
4950000 1.68311
5000000 3.37418
