#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.7119 80.2915 80.6729 80.5588
 40 103.746 103.637 104.185 103.856
 60 132.077 131.806 131.972 131.952
 80 162.869 162.951 163.352 163.057
 100 196.904 197.465 198.228 197.532
 120 226.931 228.135 228.199 227.755
 140 260.383 262.428 262.169 261.66
 160 293.18 295.529 295.952 294.887
 180 326.856 329.543 329.739 328.713
 200 359.145 362.366 363.042 361.518
 220 390.88 395.401 395.606 393.962
 240 422.748 427.461 427.786 425.999
 260 453.529 458.812 459.533 457.291
 280 483.958 490.202 490.936 488.365
 300 513.619 521.193 521.662 518.825
 320 543.02 551.771 551.158 548.649
 340 571.545 582.016 580.541 578.034
 360 599.376 611.97 609.56 606.969
 380 626.309 640.792 637.908 635.003
 400 653.602 669.387 666.02 663.003
 400 671.711 674.401 662.164 669.425
 800 1153.66 1212.97 1179 1181.88
 1200 1619.44 1715.9 1711.87 1682.4
 1600 2101.75 2237.13 2255.25 2198.04
 2000 2566.32 2738.06 2800.81 2701.73
 2400 3035.49 3258.3 3335.02 3209.61
 2800 3498.94 3771.57 3862.73 3711.08
 3200 3935.19 4287.36 4382.11 4201.55
 3600 4387.36 4822.23 4918.66 4709.42
 4000 4854.04 5329.94 5447.35 5210.44
 4400 5330.25 5852.14 5973.16 5718.52
 4800 5796.05 6382.32 6488 6222.12
 5200 6242.05 6936.62 6986.67 6721.78
 5600 6688.53 7504.62 7464.73 7219.3
 6000 7120.12 8059.71 7964.66 7714.83
 6400 7566.37 8614.35 8439.2 8206.64
 6800 7997.17 9177.37 8907.24 8693.93
 7200 8404.54 9752.56 9373.55 9176.89
 7600 8781.36 10334.9 9812.26 9642.85
 8000 9158.42 10900.8 10251.9 10103.7
 8000 8273.18 11289.7 10933.3 10165.4
 16000 16278.6 21493.5 19529.2 19100.5
 24000 24861.3 30346.8 27838 27682
 32000 32756.9 39442.6 36895.8 36365.1
 40000 40418.5 48711.1 44873.1 44667.6
 48000 48168.3 58033.5 53293.7 53165.2
 56000 55761.3 65819.7 61333.8 60971.6
 64000 63709.9 72271.2 70099.4 68693.5
 72000 70568.2 78843.4 79104.8 76172.1
 80000 79861 86281.6 88300.7 84814.4
 88000 90215.9 93905.8 99325.3 94482.3
 96000 101322 100493 111068 104295
 104000 111050 107859 121085 113331
 112000 120677 116307 131450 122811
 120000 129304 122014 137979 129766
 128000 138657 128908 144965 137510
 136000 146156 136237 151726 144706
 144000 153362 142643 156595 150867
 152000 162194 149328 161161 157561
 160000 172016 154779 166689 164495
 160000 158629 140248 206903 168593
 320000 470158 312318 240087 340854
 480000 900040 480849 359160 580016
 640000 1.38068e+06 653861 493485 842675
 800000 1.75427e+06 929340 604380 1.096e+06
 960000 1.97675e+06 1.12337e+06 629709 1.24327e+06
 1.12e+06 2.00117e+06 1.45014e+06 841941 1.43108e+06
 1.28e+06 1.92922e+06 1.65909e+06 1.04175e+06 1.54336e+06
 1.44e+06 1.95312e+06 1.71497e+06 1.21346e+06 1.62719e+06
 1.6e+06 1.96465e+06 1.25687e+06 1.49436e+06 1.57196e+06
 1.76e+06 1.80728e+06 978107 1.61953e+06 1.46831e+06
 1.92e+06 1.37848e+06 873340 1.4212e+06 1.22434e+06
 2.08e+06 695724 833856 1.36502e+06 964867
 2.24e+06 199374 571754 1.60124e+06 790789
 2.4e+06 85338.7 694392 1.35429e+06 711340
 2.56e+06 76443.4 468784 1.41295e+06 652726
 2.72e+06 108578 266643 1.55684e+06 644019
 2.88e+06 151142 415434 984449 517008
