# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9354.35
200000 -9351.84
300000 -9360
400000 -9362.32
500000 -9355.4
600000 -9354.13
700000 -9356.36
800000 -9353.77
900000 -9352.37
1000000 -9357.54
1100000 -9354.91
1200000 -9360.09
1300000 -9354.51
1400000 -9347.47
1500000 -9358.54
1600000 -9358.09
1700000 -9356.34
1800000 -9366.24
1900000 -9358.94
2000000 -9358.58
2100000 -9358.29
2200000 -9360.84
2300000 -9361.67
2400000 -9354.85
2500000 -9348.18
2600000 -9360.03
2700000 -9357.58
2800000 -9357.92
2900000 -9361.64
3000000 -9357.11
3100000 -9355.35
3200000 -9356.63
3300000 -9359.54
3400000 -9353.78
3500000 -9355.75
3600000 -9353.38
3700000 -9350.87
3800000 -9360.94
3900000 -9361.02
4000000 -9352.56
4100000 -9357.05
4200000 -9355.63
4300000 -9357.08
4400000 -9355.94
4500000 -9354.25
4600000 -9364.97
4700000 -9356.81
4800000 -9361.86
4900000 -9352.99
5000000 -9352.59
5100000 -9351.61
5200000 -9355.58
5300000 -9352.38
5400000 -9361.02
5500000 -9368.2
5600000 -9354.36
5700000 -9356.94
5800000 -9356.73
5900000 -9354.8
6000000 -9356.28
