#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6309 28.6206 28.7025 28.6514
 20 77.3172 77.3505 77.5792 77.4156
 30 99.6473 99.746 100.109 99.834
 40 100.823 100.785 101.385 100.998
 50 108.647 108.339 109.314 108.767
 60 127.029 126.661 127.953 127.214
 70 143.622 143.474 144.904 144
 80 157.024 157.089 158.611 157.575
 90 172.759 172.852 174.597 173.403
 100 189.648 189.767 191.822 190.412
 110 204.389 204.668 206.939 205.332
 120 218.625 219.031 221.443 219.7
 130 234.496 234.889 237.452 235.612
 140 250.864 251.22 253.904 251.996
 150 266.693 267.013 269.866 267.857
 160 282.642 282.87 286.028 283.846
 170 298.764 299.033 302.434 300.077
 180 314.423 315.013 318.338 315.925
 190 329.805 330.832 333.884 331.507
 200 345.319 346.702 349.601 347.207
 200 348.132 348.403 352.357 349.631
 400 626.392 632.491 639.805 632.896
 600 876.368 884.862 894.38 885.203
 800 1119.33 1134.79 1139.8 1131.3
 1000 1352.65 1372.28 1374.67 1366.53
 1200 1587.12 1612.04 1616.46 1605.21
 1400 1816.31 1851.29 1859.36 1842.32
 1600 2050.64 2086.39 2100.35 2079.13
 1800 2290.53 2326.31 2339.61 2318.82
 2000 2533.43 2568.93 2570.95 2557.77
 2200 2777.72 2814.3 2805.24 2799.09
 2400 3021.53 3055.84 3038.86 3038.74
 2600 3264.51 3296.19 3276.78 3279.16
 2800 3496 3532.69 3516.14 3514.94
 3000 3731.06 3766.9 3762.26 3753.4
 3200 3971.53 4005.77 4013.51 3996.94
 3400 4203.18 4245.51 4256.24 4234.98
 3600 4429.12 4481.88 4495.99 4469
 3800 4654.4 4723.27 4735.59 4704.42
 4000 4884.74 4962.03 4972.85 4939.87
 4000 5095.4 5013.41 4987.91 5032.24
 8000 9879.59 9497.58 9890.46 9755.88
 12000 14339.4 14207.1 14351.6 14299.4
 16000 18864.4 18733.3 18684.3 18760.7
 20000 23251.6 23506.1 23436.9 23398.2
 24000 27660.1 27527.7 28071.1 27753
 28000 32522.8 31269 32877.6 32223.1
 32000 37687.6 34735.2 37777.5 36733.4
 36000 43455 38512 42854.3 41607.1
 40000 49087.9 42410.7 48125 46541.2
 44000 54498.3 46380.9 53585.1 51488.1
 48000 59346.3 50458.8 58857.7 56220.9
 52000 64498.5 54840.8 64623.9 61321
 56000 69783.6 59391 70208.7 66461.1
 60000 75292.4 64131.5 75808.5 71744.2
 64000 80705.7 68742 81752.4 77066.7
 68000 85685.9 73212.1 88085.2 82327.7
 72000 90532.7 77533.9 94080.6 87382.4
 76000 95203.1 82106.3 99948.9 92419.4
 80000 99658.1 86508.3 105743 97303.2
 80000 87861.6 81448.9 107117 92142.5
 160000 199026 163224 235489 199246
 240000 331545 256542 395378 327822
 320000 497422 367680 566489 477197
 400000 671037 487623 748554 635738
 480000 842963 625916 949070 805983
 560000 1.03725e+06 779952 1.15115e+06 989451
 640000 1.19879e+06 942340 1.29308e+06 1.14474e+06
 720000 1.37267e+06 1.10836e+06 1.42123e+06 1.30075e+06
 800000 1.54507e+06 1.28975e+06 1.50323e+06 1.44602e+06
 880000 1.70931e+06 1.46728e+06 1.5497e+06 1.57543e+06
 960000 1.86882e+06 1.65203e+06 1.5592e+06 1.69335e+06
 1.04e+06 2.03684e+06 1.84465e+06 1.5598e+06 1.81376e+06
 1.12e+06 2.2479e+06 2.0412e+06 1.58312e+06 1.95741e+06
 1.2e+06 2.4488e+06 2.26271e+06 1.61447e+06 2.10866e+06
 1.28e+06 2.64623e+06 2.50987e+06 1.61458e+06 2.25689e+06
 1.36e+06 2.83736e+06 2.74154e+06 1.6082e+06 2.3957e+06
 1.44e+06 3.04429e+06 2.97901e+06 1.60161e+06 2.54164e+06
 1.52e+06 3.20531e+06 3.19435e+06 1.60269e+06 2.66745e+06
 1.6e+06 3.39252e+06 3.41315e+06 1.63349e+06 2.81305e+06
 1.6e+06 4.01405e+06 4.44234e+06 3.10256e+06 3.85298e+06
 3.2e+06 9.01184e+06 5.51388e+06 1.37792e+06 5.30121e+06
 4.8e+06 7.90873e+06 1.6684e+06 1.01546e+07 6.57725e+06
