# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.039
200000 298.312
300000 298.206
400000 298.182
500000 298.271
600000 297.898
700000 298.124
800000 298.176
900000 298.196
1000000 298.127
1100000 298.263
1200000 298.339
1300000 298.173
1400000 298.424
1500000 298.126
1600000 298.115
1700000 298.524
1800000 297.882
1900000 298.003
2000000 297.956
2100000 298.2
2200000 298.252
2300000 297.764
2400000 298.244
2500000 298.407
2600000 297.974
2700000 298.252
2800000 298.14
2900000 298.115
3000000 298.011
3100000 298.323
3200000 298.03
3300000 297.862
3400000 298.314
3500000 298.246
3600000 298.213
3700000 298.181
3800000 297.756
3900000 298.052
4000000 298.043
4100000 298.261
4200000 298.07
4300000 298.441
4400000 298.17
4500000 298.369
4600000 298.14
4700000 298.185
4800000 298.179
4900000 297.985
5000000 298.42
5100000 298.007
5200000 298.056
5300000 298.281
5400000 298.486
5500000 298.091
5600000 298.128
5700000 298.274
5800000 298.196
5900000 298.178
6000000 298.156
