#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.362 9.11524 8.18776
 2000 246.408 15.1902 13.3336
 3000 340.576 21.0305 18.245
 4000 433.51 26.8171 23.0936
 5000 525.729 32.5732 27.896
 6000 617.537 38.3233 32.6791
 7000 708.717 44.0125 37.4383
 8000 799.572 49.6847 42.177
 9000 890.26 55.3478 46.8914
 10000 980.855 60.9845 51.6417
 11000 1071.53 66.635 56.387
 12000 1162.11 72.291 61.1296
 13000 1252.65 77.9608 65.8753
 14000 1343.12 83.5885 70.6206
 15000 1433.38 89.1778 75.3606
 16000 1523.63 94.7733 80.0771
 17000 1613.65 100.318 84.7943
 18000 1703.81 105.84 89.5468
 19000 1793.78 111.39 94.2386
 20000 1883.7 116.929 98.9163
 20000 1884.71 116.352 98.8325
 40000 3681.81 227.259 193.266
 60000 5477.4 338.988 288.537
 80000 7272.39 453.417 382.77
 100000 9070.37 569.321 476.482
 120000 10871 683.467 569.54
 140000 12666.7 799.007 663.025
 160000 14456 912.738 755.757
 180000 16251.4 1026.14 848.875
 200000 18044.5 1141.07 942.398
 220000 19840 1252.61 1036.95
 240000 21642.2 1364.52 1130.71
 260000 23448.6 1476.35 1223.47
 280000 25259.6 1589.12 1316.46
 300000 27064.2 1703.06 1409.18
 320000 28877 1815.41 1501.5
 340000 30675.8 1929.35 1593
 360000 32480.1 2043.9 1684.29
 380000 34291.5 2160.2 1776.87
 400000 36107.1 2276.02 1869.84
 400000 35793.6 2255.4 1863.57
 800000 72518.5 4739.49 3646.63
 1.2e+06 110098 7037.18 5515.43
 1.6e+06 146961 9419.98 7268.54
 2e+06 184748 12020 8915.74
 2.4e+06 221126 14473.6 10726
 2.8e+06 257625 16838.9 12700.6
 3.2e+06 294930 19134.7 15040.9
 3.6e+06 330882 21352.4 17033.5
 4e+06 365469 23578.1 18646.7
 4.4e+06 400439 26071.9 20551.2
 4.8e+06 437685 28364.3 22761.2
 5.2e+06 471324 31342.3 25414.5
 5.6e+06 502775 33667.4 28799.9
 6e+06 529789 35104.5 30697.2
