#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.6044 -11.8905 -9.17751 6.71206 -1.35389 6.02365
 2000 74.3453 -20.1012 -15.0377 11.224 -2.16676 9.84571
 3000 103.683 -27.9647 -21.064 15.5083 -2.9156 13.682
 4000 131.566 -35.4609 -26.7752 19.5988 -3.63563 17.3294
 5000 161.065 -43.6832 -32.4971 23.9797 -4.31181 20.932
 6000 190.148 -51.957 -37.9663 28.4332 -5.04106 24.4684
 7000 219.512 -60.1804 -43.651 32.8491 -5.75289 28.0998
 8000 248.483 -68.4007 -49.1625 37.1884 -6.38604 31.5704
 9000 276.741 -76.2627 -54.7203 41.3714 -7.02061 35.0626
 10000 305.403 -84.2523 -60.3674 45.6033 -7.64659 38.6046
 11000 333.663 -92.0963 -65.9668 49.8264 -8.34191 42.2011
 12000 361.76 -99.8719 -71.5779 54.0389 -9.06073 45.8368
 13000 390.405 -107.846 -77.2596 58.2719 -9.70146 49.4273
 14000 419.166 -116.015 -82.8095 62.6135 -10.3521 52.9609
 15000 449.03 -124.15 -88.9532 66.8787 -10.9382 56.7234
 16000 478.042 -132.175 -94.7852 71.1989 -11.6403 60.4556
 17000 507.019 -140.09 -100.761 75.4314 -12.2904 64.2106
 18000 536.007 -148.238 -106.475 79.8438 -13.0286 67.9317
 19000 563.531 -156.151 -111.73 84.1231 -13.7299 71.3813
 20000 591.662 -164.201 -117.134 88.5209 -14.4863 74.9553
 20000 625.241 -169.854 -127.755 88.8945 -11.917 77.2923
 40000 1155.69 -326.349 -224.094 175.493 -28.0815 144.01
 60000 1650.18 -473.238 -313.508 259.028 -45.5408 208.731
 80000 2097.91 -594.86 -406.969 333.78 -66.254 279.202
 100000 2586.35 -735.415 -498.893 416.083 -86.1162 347.74
 120000 3095.91 -886.987 -590.936 499.255 -100.724 410.658
 140000 3659.53 -1065.08 -679.702 594.433 -115.492 471.752
 160000 4133.38 -1210.94 -760.257 678.943 -134.578 534.066
 180000 4582.51 -1348.25 -836.192 762.076 -156.6 596.657
 200000 5033.49 -1481.72 -917.921 843.403 -178.697 662.671
 220000 5435.14 -1590.34 -1002.88 919.456 -207.27 737.549
 240000 5880.27 -1712.73 -1093.86 1000.72 -234.52 813.525
 260000 6386.09 -1839.45 -1210.42 1079.74 -257.577 898.148
 280000 6924.04 -1992.06 -1315.84 1170.6 -280.316 977.054
 300000 7423.98 -2131.63 -1416.98 1254.91 -302.22 1052.97
 320000 7925.41 -2272.9 -1517 1341.8 -325.915 1130.08
 340000 8546.06 -2443.26 -1645.62 1437.71 -344.826 1216.52
 360000 9176.07 -2622.15 -1768.08 1538.52 -365.279 1301.27
 380000 9838.19 -2809.49 -1897.35 1643.07 -385.475 1389.05
 400000 10480.6 -2985.37 -2029.4 1742.92 -406.56 1479.58
 400000 10614.4 -2985.57 -2115.51 1563.21 -204.716 1306.28
 800000 26933 -6439.08 -6594.08 3094.08 -139.928 3509.84
 1.2e+06 45414.5 -10434.1 -11575 4610.59 219.2 5640.83
 1.6e+06 62900.6 -15767.9 -14586.5 6774.44 544.076 6816.11
 2e+06 79092.2 -22670.5 -15218.2 10006.6 491.506 7198.53
 2.4e+06 88617.6 -27869.1 -14324.9 12363.3 538.662 6687.26
 2.8e+06 96109.9 -31698.6 -13902.8 14034.1 639.844 6360.56
 3.2e+06 117998 -37866.9 -18231 15522.7 2136.46 6909.67
 3.6e+06 152105 -47700.2 -24732.7 18273.7 4110.5 8031.42
 4e+06 186296 -58588.4 -30099.4 21438.2 6150.57 8512.15
 4.4e+06 219580 -68452.7 -36125.7 23941.6 8398.75 9094.76
 4.8e+06 246507 -76665.5 -40826.3 26044 10276.8 9424.65
 5.2e+06 272449 -90397.5 -38858 31325.8 11437 7133.55
 5.6e+06 275155 -95178.9 -34854.4 34713.1 10087.2 6582.89
 6e+06 303579 -101572 -42056.1 36346.1 11487.7 8651.96
