#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52042e+09 1.52264e+09 1.52208e+09 1.51525e+09 1.52125e+09 1.52365e+09 1.52005e+09 1.52071e+09 1.78535e+09
 20 5.51407e+09 5.52543e+09 5.52203e+09 5.49557e+09 5.52008e+09 5.52937e+09 5.515e+09 5.51721e+09 6.89339e+09
 30 1.11333e+10 1.11644e+10 1.11545e+10 1.10951e+10 1.11535e+10 1.1173e+10 1.11405e+10 1.11446e+10 1.48933e+10
 40 1.76831e+10 1.77474e+10 1.7729e+10 1.76198e+10 1.77311e+10 1.77591e+10 1.77034e+10 1.77099e+10 2.54008e+10
 50 2.46957e+10 2.48097e+10 2.47849e+10 2.46052e+10 2.47906e+10 2.48189e+10 2.47382e+10 2.47483e+10 3.81193e+10
 60 3.18939e+10 3.20757e+10 3.20504e+10 3.17788e+10 3.20608e+10 3.20781e+10 3.19726e+10 3.19862e+10 5.28022e+10
 70 3.9078e+10 3.93465e+10 3.93295e+10 3.89464e+10 3.93461e+10 3.93419e+10 3.92115e+10 3.92274e+10 6.92228e+10
 80 4.617e+10 4.65433e+10 4.65426e+10 4.60346e+10 4.65665e+10 4.65334e+10 4.63782e+10 4.63944e+10 8.71696e+10
 90 5.32128e+10 5.37053e+10 5.3727e+10 5.30876e+10 5.37569e+10 5.36917e+10 5.3512e+10 5.35266e+10 1.06453e+11
 100 6.03226e+10 6.09453e+10 6.09936e+10 6.02223e+10 6.10221e+10 6.09278e+10 6.07241e+10 6.0736e+10 1.26911e+11
 110 6.76506e+10 6.84146e+10 6.84908e+10 6.75932e+10 6.8504e+10 6.8391e+10 6.81627e+10 6.81718e+10 1.48415e+11
 120 7.53512e+10 7.62679e+10 7.63726e+10 7.53576e+10 7.63518e+10 7.62331e+10 7.59808e+10 7.59874e+10 1.70869e+11
 130 8.35467e+10 8.46258e+10 8.47593e+10 8.36375e+10 8.46868e+10 8.45734e+10 8.42992e+10 8.43038e+10 1.94195e+11
 140 9.2303e+10 9.3552e+10 9.37142e+10 9.24951e+10 9.35778e+10 9.34754e+10 9.31828e+10 9.31855e+10 2.18319e+11
 150 1.01627e+11 1.03053e+11 1.03244e+11 1.01933e+11 1.03038e+11 1.02947e+11 1.02639e+11 1.0264e+11 2.43177e+11
 160 1.11479e+11 1.13087e+11 1.13313e+11 1.11908e+11 1.13037e+11 1.1295e+11 1.12632e+11 1.12629e+11 2.68708e+11
 170 1.21789e+11 1.23587e+11 1.23851e+11 1.22347e+11 1.23511e+11 1.23416e+11 1.23091e+11 1.23085e+11 2.94858e+11
 180 1.32478e+11 1.34473e+11 1.34786e+11 1.33167e+11 1.34393e+11 1.34268e+11 1.33943e+11 1.33931e+11 3.21578e+11
 190 1.43479e+11 1.45678e+11 1.46054e+11 1.443e+11 1.45618e+11 1.45441e+11 1.4512e+11 1.451e+11 3.48826e+11
 200 1.54745e+11 1.57154e+11 1.5761e+11 1.55695e+11 1.5714e+11 1.5689e+11 1.56575e+11 1.56546e+11 3.76569e+11
