# Time-averaged data for fix PressAve
# TimeStep c_P
100000 10.4568
200000 -17.7016
300000 -2.05553
400000 -70.1575
500000 -45.2682
600000 -43.563
700000 -23.9561
800000 -19.7489
900000 16.9839
1000000 -7.32719
1100000 -36.0679
1200000 2.22254
1300000 -18.2385
1400000 -41.5432
1500000 23.0356
1600000 -6.19881
1700000 7.44488
1800000 11.9649
1900000 14.1496
2000000 -8.24356
2100000 17.7665
2200000 38.4983
2300000 -24.4945
2400000 -24.9799
2500000 -29.0143
2600000 -38.6103
2700000 -32.8329
2800000 13.3311
2900000 12.6547
3000000 -47.7325
3100000 -10.6649
3200000 -8.66638
3300000 -75.8167
3400000 -43.4444
3500000 -18.0056
3600000 14.4055
3700000 -42.8948
3800000 -12.603
3900000 -74.6272
4000000 -38.9697
4100000 -33.6961
4200000 -54.3184
4300000 30.2502
4400000 -41.858
4500000 -20.1008
4600000 13.2839
4700000 -16.8059
4800000 3.79184
4900000 29.5669
5000000 -43.3942
5100000 -8.06502
5200000 -45.9458
5300000 -22.4603
5400000 63.7281
5500000 64.6723
5600000 -14.9424
5700000 21.7155
5800000 -61.9908
5900000 -64.2493
6000000 -23.8791
