#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.90888 -12.4215 -1.29859 46.0733 -9.36836 6.07087
 2000 11.5374 -20.9628 -2.06976 77.1871 -15.5661 10.0169
 3000 16.0126 -29.2621 -2.79732 107.23 -21.5136 13.7984
 4000 20.5305 -37.6515 -3.52415 137.349 -27.4198 17.562
 5000 24.9505 -45.858 -4.23026 167.012 -33.3202 21.3028
 6000 29.3978 -54.1454 -4.92932 196.607 -39.1043 24.9822
 7000 33.7636 -62.2233 -5.64209 225.541 -44.81 28.6447
 8000 38.2284 -70.6932 -6.27304 255.399 -50.5505 32.2411
 9000 42.6825 -79.1197 -6.90266 284.985 -56.229 35.8035
 10000 47.004 -87.3369 -7.49544 314.308 -62.0015 39.3738
 11000 51.3647 -95.6522 -8.08702 343.54 -67.616 42.8652
 12000 55.6837 -103.801 -8.71077 372.181 -73.1326 46.3428
 13000 60.0983 -112.107 -9.35455 400.889 -78.5298 49.7849
 14000 64.5174 -120.52 -9.95794 430.12 -84.0629 53.2546
 15000 68.9386 -128.865 -10.5922 458.945 -89.4826 56.7025
 16000 73.3258 -137.251 -11.1726 488.107 -95.025 60.155
 17000 77.8324 -145.829 -11.7804 517.574 -100.524 63.6155
 18000 82.3273 -154.436 -12.3644 547.351 -106.148 67.1163
 19000 86.8368 -162.992 -12.9894 577.062 -111.797 70.674
 20000 91.2808 -171.441 -13.5977 606.545 -117.456 74.2222
 20000 91.0496 -166.994 -15.5537 593.881 -116.034 75.664
 40000 180.947 -337.636 -28.0953 1180.48 -225.638 145.202
 60000 268.482 -501.184 -41.6072 1756.37 -337.923 217.267
 80000 355.637 -661.688 -56.2095 2307.85 -441.165 285.884
 100000 445.222 -830.261 -69.3758 2877.85 -544.849 353.111
 120000 535.87 -1003.48 -81.4883 3465.39 -652.344 421.255
 140000 628.984 -1184.41 -92.2345 4080.24 -765.393 490.639
 160000 719.651 -1365.93 -100.046 4701.08 -880.696 557.903
 180000 807.94 -1543.26 -107.335 5320.32 -999.586 626.274
 200000 898.416 -1721.42 -116.564 5938.61 -1117.3 696.266
 220000 994.106 -1910.69 -126.023 6580.26 -1234.59 766.389
 240000 1088.94 -2098.1 -135.465 7226.05 -1355.65 838.21
 260000 1186.69 -2288.93 -146.303 7859.44 -1467.02 906.763
 280000 1282.34 -2470.47 -159.546 8455.03 -1569.25 973.197
 300000 1378.56 -2654.84 -172.059 9053.19 -1670.15 1038.52
 320000 1477.09 -2833.82 -189.747 9622.57 -1761.98 1104.58
 340000 1572.65 -3003.53 -208.791 10163.6 -1849.9 1170.22
 360000 1670.02 -3176.72 -228.093 10700.5 -1931.7 1232.99
 380000 1767.7 -3347.97 -248.85 11227.3 -2010.66 1296.14
 400000 1860.68 -3512.54 -267.9 11744.6 -2091.74 1358.33
 400000 1813.68 -3415.25 -263.807 11336.1 -2001.53 1311.19
 800000 3999.54 -7274.58 -712.171 22575.1 -3461.81 2549.16
 1.2e+06 6446.17 -11491.8 -1267.92 33778.7 -4508.46 3696.71
 1.6e+06 9282.87 -16296.6 -1955.83 44874.2 -4846.02 4627.26
 2e+06 12194 -21230.8 -2660.4 56636.7 -5379.84 5676.16
 2.4e+06 15694.9 -27144.5 -3515.21 70113.1 -5707.3 6784.74
 2.8e+06 19835.3 -34058.2 -4564.68 85263.7 -5790.44 7985.08
 3.2e+06 24143.8 -41041.9 -5764.99 100324 -5745.39 9285.09
 3.6e+06 28507.5 -47520.6 -7284.85 113065 -5079.21 10624.6
 4e+06 32984.8 -53985.7 -8940.53 125994 -4514.47 12164.7
 4.4e+06 37539 -60883.4 -10461.1 141193 -4631.02 13904.5
 4.8e+06 42474.5 -68151.3 -12211.5 155460 -3861.93 15442.8
 5.2e+06 47140.1 -74241.3 -14264.4 167452 -3241.28 17394.7
 5.6e+06 52193.5 -81739.9 -16027 183624 -3191.52 19314.4
 6e+06 57070.3 -88199.5 -18123.2 195702 -2201.39 21121.7
 6.4e+06 62384.9 -95143.5 -20456.5 208083 -831.881 22998.4
 6.8e+06 67802 -102749 -22564.7 222641 154.788 24821.8
 7.2e+06 72752.1 -109423 -24634.5 235636 914.964 26719.6
 7.6e+06 77344.5 -115387 -26665.4 245865 2286.68 28261.7
 8e+06 82122.6 -121042 -29061.7 253577 4605.89 29726.3
 8e+06 76387.1 -142082 -11977.7 364816 -28821.6 27850.5
 1.6e+07 116468 -189266 -32131.1 494086 -42622.6 57084.4
 2.4e+07 143587 -228414 -42202.2 473197 11243.1 40843
