#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53334e+09 1.52589e+09 1.52657e+09 1.52493e+09 1.52605e+09 1.52469e+09 1.52522e+09 1.52657e+09 1.79182e+09
 20 5.56625e+09 5.53746e+09 5.53974e+09 5.53341e+09 5.53717e+09 5.5334e+09 5.53466e+09 5.53992e+09 6.91986e+09
 30 1.12497e+10 1.11879e+10 1.11923e+10 1.11778e+10 1.11849e+10 1.11801e+10 1.11809e+10 1.11926e+10 1.4955e+10
 40 1.78842e+10 1.77809e+10 1.77885e+10 1.77603e+10 1.77709e+10 1.77688e+10 1.77667e+10 1.77871e+10 2.55145e+10
 50 2.49983e+10 2.48482e+10 2.48607e+10 2.48101e+10 2.48257e+10 2.48312e+10 2.48223e+10 2.48544e+10 3.83018e+10
 60 3.23137e+10 3.21146e+10 3.21334e+10 3.20494e+10 3.20725e+10 3.20915e+10 3.20711e+10 3.21176e+10 5.30701e+10
 70 3.96314e+10 3.93835e+10 3.94089e+10 3.92798e+10 3.93134e+10 3.93534e+10 3.93155e+10 3.93792e+10 6.95918e+10
 80 4.6874e+10 4.6578e+10 4.66092e+10 4.64245e+10 4.64719e+10 4.65396e+10 4.64787e+10 4.6562e+10 8.76549e+10
 90 5.40831e+10 5.37388e+10 5.37754e+10 5.35255e+10 5.35902e+10 5.36906e+10 5.36021e+10 5.37076e+10 1.0707e+11
 100 6.13724e+10 6.09785e+10 6.10201e+10 6.0696e+10 6.07822e+10 6.09188e+10 6.0799e+10 6.09289e+10 1.27674e+11
 110 6.88933e+10 6.84469e+10 6.8492e+10 6.80854e+10 6.81989e+10 6.83736e+10 6.82193e+10 6.83759e+10 1.49339e+11
 120 7.68026e+10 7.62991e+10 7.63449e+10 7.58474e+10 7.59952e+10 7.62084e+10 7.6017e+10 7.62031e+10 1.71968e+11
 130 8.52244e+10 8.46568e+10 8.47007e+10 8.4104e+10 8.42931e+10 8.4545e+10 8.4314e+10 8.45327e+10 1.95481e+11
 140 9.42253e+10 9.35852e+10 9.3626e+10 9.29204e+10 9.31569e+10 9.34483e+10 9.31752e+10 9.343e+10 2.19804e+11
 150 1.03815e+11 1.03092e+11 1.03132e+11 1.02305e+11 1.02594e+11 1.02927e+11 1.02609e+11 1.02904e+11 2.44868e+11
 160 1.13954e+11 1.13139e+11 1.1318e+11 1.12222e+11 1.12567e+11 1.12945e+11 1.12578e+11 1.12917e+11 2.7061e+11
 170 1.24574e+11 1.23657e+11 1.23704e+11 1.22606e+11 1.23007e+11 1.23435e+11 1.23016e+11 1.23401e+11 2.96974e+11
 180 1.35595e+11 1.3457e+11 1.34623e+11 1.33383e+11 1.3384e+11 1.34319e+11 1.33847e+11 1.3428e+11 3.23907e+11
 190 1.46946e+11 1.45809e+11 1.45869e+11 1.44485e+11 1.44997e+11 1.45528e+11 1.45003e+11 1.45485e+11 3.51365e+11
 200 1.58577e+11 1.57324e+11 1.57393e+11 1.55866e+11 1.56429e+11 1.57014e+11 1.56436e+11 1.56968e+11 3.79311e+11
 200 1.58571e+11 1.57613e+11 1.57367e+11 1.55666e+11 1.56551e+11 1.56705e+11 1.56307e+11 1.56924e+11 3.80249e+11
 400 4.42614e+11 4.38963e+11 4.39799e+11 4.3324e+11 4.35372e+11 4.37204e+11 4.35272e+11 4.37347e+11 1.02482e+12
 600 8.0395e+11 7.9734e+11 7.98717e+11 7.84431e+11 7.8763e+11 7.93612e+11 7.88558e+11 7.93135e+11 1.83105e+12
 800 1.22356e+12 1.21235e+12 1.21431e+12 1.18931e+12 1.19394e+12 1.20499e+12 1.19608e+12 1.20434e+12 2.77427e+12
 1000 1.68692e+12 1.67046e+12 1.67171e+12 1.63357e+12 1.64044e+12 1.65727e+12 1.64376e+12 1.6568e+12 3.80712e+12
 1200 2.18377e+12 2.16257e+12 2.16056e+12 2.10753e+12 2.1179e+12 2.14038e+12 2.12194e+12 2.14075e+12 4.90993e+12
 1400 2.70666e+12 2.68062e+12 2.67286e+12 2.60368e+12 2.61918e+12 2.64724e+12 2.62337e+12 2.6487e+12 6.07258e+12
 1600 3.24913e+12 3.21886e+12 3.20391e+12 3.11716e+12 3.13842e+12 3.17319e+12 3.14292e+12 3.17534e+12 7.27862e+12
 1800 3.80641e+12 3.77363e+12 3.74984e+12 3.64432e+12 3.6716e+12 3.71369e+12 3.67654e+12 3.71657e+12 8.51885e+12
 2000 4.37543e+12 4.34202e+12 4.30884e+12 4.18091e+12 4.21545e+12 4.26583e+12 4.22073e+12 4.26928e+12 9.78773e+12
 2200 4.95431e+12 4.92144e+12 4.8791e+12 4.72457e+12 4.76835e+12 4.82818e+12 4.7737e+12 4.83153e+12 1.10815e+13
 2400 5.54014e+12 5.50929e+12 5.45773e+12 5.27437e+12 5.32967e+12 5.3991e+12 5.33438e+12 5.40158e+12 1.23939e+13
 2600 6.13275e+12 6.10473e+12 6.04361e+12 5.82987e+12 5.89824e+12 5.9767e+12 5.9016e+12 5.97844e+12 1.37234e+13
 2800 6.73076e+12 6.706e+12 6.6348e+12 6.39085e+12 6.47264e+12 6.55994e+12 6.47448e+12 6.56089e+12 1.50672e+13
 3000 7.33389e+12 7.31223e+12 7.23181e+12 6.95631e+12 7.05282e+12 7.1465e+12 7.05188e+12 7.14818e+12 1.64257e+13
 3200 7.94085e+12 7.92114e+12 7.83409e+12 7.52529e+12 7.6377e+12 7.73635e+12 7.63312e+12 7.73935e+12 1.77935e+13
 3400 8.55101e+12 8.53273e+12 8.44075e+12 8.09715e+12 8.22726e+12 8.32961e+12 8.21801e+12 8.33407e+12 1.91696e+13
 3600 9.16561e+12 9.14705e+12 9.0512e+12 8.67104e+12 8.82102e+12 8.92586e+12 8.80598e+12 8.9321e+12 2.05533e+13
 3800 9.78411e+12 9.76335e+12 9.6641e+12 9.24609e+12 9.41871e+12 9.5248e+12 9.39653e+12 9.53279e+12 2.19442e+13
 4000 1.04064e+13 1.0381e+13 1.02789e+13 9.82273e+12 1.0021e+13 1.01256e+13 9.98978e+12 1.0136e+13 2.33409e+13
 4000 1.03518e+13 1.03143e+13 1.02166e+13 9.85222e+12 9.9025e+12 1.02612e+13 1.00053e+13 1.01209e+13 2.35474e+13
 8000 2.2869e+13 2.28961e+13 2.25066e+13 2.13399e+13 2.21787e+13 2.22597e+13 2.19261e+13 2.22586e+13 5.16456e+13
 12000 3.54095e+13 3.57447e+13 3.4831e+13 3.3055e+13 3.45427e+13 3.43317e+13 3.39765e+13 3.45173e+13 8.06412e+13
 16000 4.81271e+13 4.85614e+13 4.69548e+13 4.48704e+13 4.68168e+13 4.68715e+13 4.61862e+13 4.68642e+13 1.10262e+14
 20000 6.149e+13 6.13857e+13 5.92801e+13 5.65945e+13 5.89842e+13 5.97934e+13 5.84574e+13 5.93619e+13 1.40453e+14
 24000 7.53857e+13 7.4233e+13 7.18371e+13 6.80173e+13 7.12997e+13 7.30392e+13 7.07854e+13 7.19987e+13 1.70934e+14
 28000 8.92971e+13 8.69941e+13 8.41576e+13 7.91523e+13 8.32618e+13 8.59442e+13 8.27861e+13 8.43982e+13 2.01386e+14
 32000 1.03195e+14 9.9692e+13 9.58275e+13 9.00224e+13 9.49313e+13 9.85803e+13 9.45113e+13 9.65354e+13 2.31494e+14
 36000 1.16811e+14 1.12464e+14 1.07596e+14 1.0089e+14 1.06523e+14 1.11122e+14 1.06178e+14 1.08623e+14 2.61708e+14
 40000 1.3048e+14 1.2481e+14 1.19366e+14 1.11889e+14 1.1789e+14 1.23224e+14 1.17667e+14 1.20554e+14 2.91647e+14
 44000 1.44243e+14 1.37157e+14 1.31286e+14 1.223e+14 1.2904e+14 1.35311e+14 1.28884e+14 1.32355e+14 3.21331e+14
 48000 1.58498e+14 1.49445e+14 1.42916e+14 1.32772e+14 1.39665e+14 1.47308e+14 1.39915e+14 1.44063e+14 3.50691e+14
 52000 1.72603e+14 1.61638e+14 1.54827e+14 1.43431e+14 1.49693e+14 1.59235e+14 1.50787e+14 1.55681e+14 3.8065e+14
 56000 1.86835e+14 1.7391e+14 1.66745e+14 1.53836e+14 1.59837e+14 1.70409e+14 1.61361e+14 1.67149e+14 4.10469e+14
 60000 2.01071e+14 1.8619e+14 1.79202e+14 1.63968e+14 1.70044e+14 1.81475e+14 1.71829e+14 1.78626e+14 4.39513e+14
 64000 2.15359e+14 1.98738e+14 1.92184e+14 1.73959e+14 1.80307e+14 1.92611e+14 1.82292e+14 1.90213e+14 4.69655e+14
 68000 2.29746e+14 2.11394e+14 2.05154e+14 1.83695e+14 1.90522e+14 2.03407e+14 1.92541e+14 2.01697e+14 5.00203e+14
 72000 2.43861e+14 2.2404e+14 2.17652e+14 1.92991e+14 2.00796e+14 2.14278e+14 2.02688e+14 2.1302e+14 5.30659e+14
 76000 2.57874e+14 2.36883e+14 2.30052e+14 2.01919e+14 2.11148e+14 2.25237e+14 2.12768e+14 2.24302e+14 5.60475e+14
 80000 2.72189e+14 2.50045e+14 2.42453e+14 2.10898e+14 2.21574e+14 2.36348e+14 2.2294e+14 2.35722e+14 5.90048e+14
 80000 2.60411e+14 2.53816e+14 2.4216e+14 1.96323e+14 2.22374e+14 2.46956e+14 2.21884e+14 2.33982e+14 5.74606e+14
 160000 5.38715e+14 5.32902e+14 4.81252e+14 3.73606e+14 4.42813e+14 4.98486e+14 4.38302e+14 4.7003e+14 1.11545e+15
 240000 8.06613e+14 8.09427e+14 6.85886e+14 5.75569e+14 6.27951e+14 7.78172e+14 6.60564e+14 7.03262e+14 1.62919e+15
 320000 1.09671e+15 1.07255e+15 9.12734e+14 7.91627e+14 8.57611e+14 1.02902e+15 8.92752e+14 9.46584e+14 2.09478e+15
 400000 1.36917e+15 1.28047e+15 1.10265e+15 1.07267e+15 1.11614e+15 1.24543e+15 1.14475e+15 1.18715e+15 2.64586e+15
 480000 1.61918e+15 1.44181e+15 1.31195e+15 1.35826e+15 1.35937e+15 1.43178e+15 1.38314e+15 1.41294e+15 3.31442e+15
 560000 1.83526e+15 1.60639e+15 1.51029e+15 1.65881e+15 1.60742e+15 1.59195e+15 1.61939e+15 1.6319e+15 3.89447e+15
 640000 2.03783e+15 1.75768e+15 1.69801e+15 1.95055e+15 1.86171e+15 1.78748e+15 1.86658e+15 1.85242e+15 4.48771e+15
 720000 2.25532e+15 1.94548e+15 1.87246e+15 2.25909e+15 2.06371e+15 2.00497e+15 2.10925e+15 2.07532e+15 5.13998e+15
 800000 2.42886e+15 2.14395e+15 2.03596e+15 2.5507e+15 2.27072e+15 2.19976e+15 2.3404e+15 2.28541e+15 5.89198e+15
 880000 2.58215e+15 2.28901e+15 2.18726e+15 2.85341e+15 2.46715e+15 2.42095e+15 2.5805e+15 2.48942e+15 6.72349e+15
 960000 2.78198e+15 2.4279e+15 2.35139e+15 3.14122e+15 2.59712e+15 2.62608e+15 2.78814e+15 2.68105e+15 7.57894e+15
 1.04e+06 2.94172e+15 2.53863e+15 2.5236e+15 3.45445e+15 2.72742e+15 2.85263e+15 3.0115e+15 2.87409e+15 8.49921e+15
 1.12e+06 3.04159e+15 2.63879e+15 2.70639e+15 3.76303e+15 2.86842e+15 3.08372e+15 3.23839e+15 3.06127e+15 9.48608e+15
 1.2e+06 3.19496e+15 2.73674e+15 2.88997e+15 4.09151e+15 3.02268e+15 3.31428e+15 3.47616e+15 3.26192e+15 1.05032e+16
 1.28e+06 3.32004e+15 2.85598e+15 3.04052e+15 4.45069e+15 3.17234e+15 3.54092e+15 3.72132e+15 3.46166e+15 1.15423e+16
 1.36e+06 3.4756e+15 3.03168e+15 3.19551e+15 4.81853e+15 3.30601e+15 3.69636e+15 3.9403e+15 3.65788e+15 1.26413e+16
 1.44e+06 3.63504e+15 3.18375e+15 3.30336e+15 5.17584e+15 3.46572e+15 3.82391e+15 4.15515e+15 3.84271e+15 1.3685e+16
 1.52e+06 3.75141e+15 3.32766e+15 3.37049e+15 5.55082e+15 3.64798e+15 3.96142e+15 4.38674e+15 4.02532e+15 1.47945e+16
 1.6e+06 3.8602e+15 3.4795e+15 3.45306e+15 5.96566e+15 3.81662e+15 4.10736e+15 4.62988e+15 4.21697e+15 1.58767e+16
 1.6e+06 5.00798e+15 5.06397e+15 4.10959e+15 6.07998e+15 3.31239e+15 4.21929e+15 4.53722e+15 4.6132e+15 1.91833e+16
 3.2e+06 6.58644e+15 6.55778e+15 6.88556e+15 1.53436e+16 7.97796e+15 7.84605e+15 1.03892e+16 8.90416e+15 4.16555e+16
 4.8e+06 5.99333e+15 5.82021e+15 1.04083e+16 2.11669e+16 1.35029e+16 1.23806e+16 1.56834e+16 1.2373e+16 6.5323e+16
 6.4e+06 8.06634e+15 7.96619e+15 1.08989e+16 2.69411e+16 2.03235e+16 1.73562e+16 2.15403e+16 1.6515e+16 7.66394e+16
 8e+06 9.98456e+15 4.99976e+15 1.10885e+16 2.19821e+16 2.80741e+16 2.08046e+16 2.36203e+16 1.76485e+16 7.6453e+16
 9.6e+06 8.34272e+15 4.12833e+15 1.09355e+16 1.98376e+16 3.20589e+16 2.80107e+16 2.66358e+16 1.91023e+16 8.48952e+16
 1.12e+07 9.80979e+15 6.52885e+15 1.42858e+16 2.77437e+16 3.17625e+16 3.40925e+16 3.11996e+16 2.2803e+16 7.19126e+16
 1.28e+07 1.06335e+16 5.46231e+15 1.33806e+16 3.12936e+16 3.30975e+16 3.92594e+16 3.45502e+16 2.46603e+16 6.07412e+16
 1.44e+07 1.11399e+16 3.8618e+15 1.30565e+16 2.76952e+16 3.4229e+16 3.49506e+16 3.22916e+16 2.3116e+16 6.94897e+16
 1.6e+07 1.39067e+16 4.2857e+15 8.99956e+15 2.79621e+16 3.1998e+16 2.83831e+16 2.94477e+16 2.12942e+16 9.3393e+16
 1.76e+07 1.36617e+16 3.55731e+15 4.56319e+15 3.23832e+16 2.84588e+16 1.70654e+16 2.59691e+16 1.84858e+16 1.2994e+17
 1.92e+07 6.8758e+15 5.77949e+15 2.18403e+15 4.18887e+16 2.66335e+16 1.34942e+16 2.73388e+16 1.83819e+16 1.62376e+17
 2.08e+07 8.28965e+15 1.24429e+16 4.00404e+15 5.90189e+16 2.29453e+16 1.20317e+16 3.1332e+16 2.20974e+16 1.41952e+17
 2.24e+07 8.32815e+15 1.23236e+16 6.31923e+15 5.50005e+16 1.98796e+16 1.08622e+16 2.85808e+16 2.07446e+16 1.44943e+17
 2.4e+07 4.83877e+15 8.83684e+15 8.8851e+15 2.60624e+16 2.52376e+16 7.93648e+15 1.97455e+16 1.48554e+16 1.24489e+17
 2.56e+07 5.3946e+15 6.82395e+15 6.54514e+15 1.90579e+16 3.08157e+16 2.4126e+15 1.74287e+16 1.29591e+16 8.01357e+16
 2.72e+07 1.12265e+16 1.44052e+15 7.0248e+15 8.43907e+15 3.14044e+16 1.66577e+15 1.38364e+16 1.09274e+16 7.09748e+16
 2.88e+07 9.42584e+13 1.28647e+16 1.07566e+16 1.47121e+15 2.39786e+16 1.66637e+13 8.48882e+15 8.25536e+15 5.92289e+14
