#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6403 28.7094 28.6048 28.6515
 20 77.432 77.6383 77.3272 77.4658
 30 99.9882 100.259 99.8454 100.031
 40 101.344 101.556 101.203 101.368
 50 109.213 109.377 109.111 109.234
 60 127.646 127.912 127.62 127.726
 70 144.43 144.905 144.495 144.61
 80 158.113 158.734 158.236 158.361
 90 174.105 174.781 174.25 174.379
 100 191.251 192.028 191.41 191.563
 110 206.264 207.251 206.447 206.654
 120 220.739 221.907 220.91 221.185
 130 236.836 238.066 236.95 237.284
 140 253.448 254.76 253.533 253.914
 150 269.469 270.999 269.61 270.026
 160 285.538 287.32 285.79 286.216
 170 301.893 303.833 302.245 302.657
 180 317.964 320.026 318.392 318.794
 190 333.751 335.996 334.238 334.662
 200 349.597 352.048 350.124 350.59
 200 349.316 352.121 350.072 350.503
 400 636.974 641.184 638.47 638.876
 600 892.363 897.716 894.281 894.786
 800 1143.29 1146.74 1145.84 1145.29
 1000 1388.67 1393.75 1392.91 1391.77
 1200 1630.78 1636.51 1642.19 1636.5
 1400 1872.14 1875.39 1889.19 1878.91
 1600 2113.74 2116.43 2137.07 2122.41
 1800 2351.97 2355.48 2380.57 2362.67
 2000 2589.01 2596.27 2621.09 2602.12
 2200 2826.65 2832.8 2861.48 2840.31
 2400 3065.44 3070.8 3101.44 3079.23
 2600 3304.98 3307.85 3342.48 3318.44
 2800 3543.65 3545.35 3584.63 3557.87
 3000 3785.01 3784.02 3825.96 3798.33
 3200 4024.38 4022.61 4068.24 4038.41
 3400 4266.74 4261.49 4311.07 4279.77
 3600 4508.56 4498.2 4552.55 4519.77
 3800 4747.96 4733.72 4792.72 4758.13
 4000 4984.65 4967.38 5033.44 4995.16
 4000 4954.64 4911.33 5004.26 4956.74
 8000 9657.26 9789.83 9747.81 9731.63
 12000 14340.7 14689 14664.5 14564.7
 16000 18938.8 19464.2 19464.2 19289.1
 20000 23549.8 24093.6 24199.5 23947.6
 24000 28046 28600.5 29071.6 28572.7
 28000 32461.4 32883.8 33855.9 33067
 32000 36979.8 37321.2 38815.5 37705.5
 36000 41354.5 41713.3 43860 42309.2
 40000 45782.1 46067.2 48870.3 46906.6
 44000 50234.2 50383.3 54160 51592.5
 48000 54663.6 54723.6 59514.5 56300.6
 52000 58843.8 58941.6 64844.8 60876.8
 56000 63041.5 63250 70225 65505.5
 60000 67065.2 67518.8 75567.7 70050.5
 64000 71364.8 71727.1 80853 74648.3
 68000 75448.9 76032.1 86240.9 79240.7
 72000 79430.1 80328.7 91597.4 83785.4
 76000 83445.4 84509.1 97195.8 88383.5
 80000 87584.9 88843.2 103061 93162.9
 80000 96538.4 92757.3 101086 96793.8
 160000 177236 184710 224881 195609
 240000 274976 279244 352081 302100
 320000 372497 402942 478729 418056
 400000 476505 517528 596736 530257
 480000 584099 624325 707857 638761
 560000 696087 749322 816598 754002
 640000 804453 864787 910032 859757
 720000 921630 977806 1.0125e+06 970647
 800000 1.05292e+06 1.09633e+06 1.10932e+06 1.08619e+06
 880000 1.18161e+06 1.20868e+06 1.1999e+06 1.19673e+06
 960000 1.32996e+06 1.32778e+06 1.28687e+06 1.31487e+06
 1.04e+06 1.44978e+06 1.45549e+06 1.37832e+06 1.42786e+06
 1.12e+06 1.59153e+06 1.57988e+06 1.46064e+06 1.54402e+06
 1.2e+06 1.71086e+06 1.71321e+06 1.53531e+06 1.65312e+06
 1.28e+06 1.83926e+06 1.85086e+06 1.60455e+06 1.76489e+06
 1.36e+06 1.9715e+06 1.98641e+06 1.66188e+06 1.87327e+06
 1.44e+06 2.09864e+06 2.1324e+06 1.70049e+06 1.97718e+06
 1.52e+06 2.23676e+06 2.27922e+06 1.74226e+06 2.08608e+06
 1.6e+06 2.37474e+06 2.42706e+06 1.79425e+06 2.19868e+06
 1.6e+06 1.86801e+06 3.05224e+06 1.88132e+06 2.26719e+06
 3.2e+06 4.82511e+06 6.91415e+06 2.78819e+06 4.84248e+06
 4.8e+06 8.73151e+06 1.21578e+07 4.20329e+06 8.36419e+06
 6.4e+06 9.81555e+06 1.59983e+07 5.4544e+06 1.04228e+07
 8e+06 1.16979e+07 2.37248e+07 7.05623e+06 1.41597e+07
 9.6e+06 1.11364e+07 3.0094e+07 9.03288e+06 1.67544e+07
 1.12e+07 1.14999e+07 3.81864e+07 1.03488e+07 2.00117e+07
 1.28e+07 1.01182e+07 4.77876e+07 9.59349e+06 2.24998e+07
 1.44e+07 1.13309e+07 5.57458e+07 8.77116e+06 2.52826e+07
 1.6e+07 1.2549e+07 6.26629e+07 6.92835e+06 2.73801e+07
 1.76e+07 1.31633e+07 7.25681e+07 5.94107e+06 3.05575e+07
 1.92e+07 1.29998e+07 7.89475e+07 7.48924e+06 3.31455e+07
 2.08e+07 1.5679e+07 8.21805e+07 9.24731e+06 3.57022e+07
 2.24e+07 2.34829e+07 7.95494e+07 1.05789e+07 3.78704e+07
 2.4e+07 3.41712e+07 8.12503e+07 1.48307e+07 4.34174e+07
 2.56e+07 5.33854e+07 5.60945e+07 2.45055e+07 4.46618e+07
 2.72e+07 7.37525e+07 4.88037e+07 3.14595e+07 5.13386e+07
 2.88e+07 8.37017e+07 4.72368e+07 3.22347e+07 5.43911e+07
