#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07 148.306 8.19379
 2000 15.1242 246.539 13.3569
 3000 20.9633 341.181 18.3323
 4000 26.7359 434.665 23.2493
 5000 32.4467 527.231 28.1162
 6000 38.1253 619.172 32.9477
 7000 43.7924 710.786 37.7593
 8000 49.4552 802.123 42.5396
 9000 55.1016 893.163 47.3017
 10000 60.7396 984.025 52.0599
 11000 66.3535 1074.75 56.8034
 12000 71.9793 1165.26 61.5427
 13000 77.6047 1255.7 66.2596
 14000 83.2225 1346.04 70.9721
 15000 88.8442 1436.34 75.7114
 16000 94.4554 1526.64 80.4295
 17000 100.068 1616.96 85.1385
 18000 105.707 1707.2 89.8524
 19000 111.33 1797.38 94.565
 20000 116.938 1887.56 99.261
 20000 117.032 1890.27 99.5076
 40000 228.949 3688.71 193
 60000 341.193 5487.2 286.444
 80000 453.402 7281.6 379.311
 100000 565.576 9076.3 471.555
 120000 677.716 10870.6 564.312
 140000 790.246 12664.1 657.772
 160000 903.048 14458.3 751.045
 180000 1015.12 16248.1 844.205
 200000 1126.89 18037.4 937.364
 220000 1239.09 19830 1029.89
 240000 1352.09 21626.4 1122.11
 260000 1465.32 23421.6 1214.47
 280000 1578.21 25217.8 1306.38
 300000 1691.09 27012.3 1399.29
 320000 1804.02 28807 1492.01
 340000 1917.69 30598.4 1585.5
 360000 2030.66 32395.4 1678.37
 380000 2143.53 34191.5 1771.13
 400000 2255.36 35988.9 1864.02
 400000 2204.72 36016.8 1852
 800000 4433.14 71759.6 3684.71
 1.2e+06 6734.27 107569 5468.68
 1.6e+06 8985.48 142874 7244.03
 2e+06 11324.1 178080 8979.28
 2.4e+06 13557.3 213380 10699.4
 2.8e+06 15810.1 249000 12373.3
 3.2e+06 18101.2 284484 14085.8
 3.6e+06 20321.9 320051 15783.9
 4e+06 22535.6 355379 17496.4
 4.4e+06 24738 390806 19189
 4.8e+06 26976.6 426371 20863.3
 5.2e+06 29261.5 461917 22566.3
 5.6e+06 31546.2 497692 24217.7
 6e+06 33766.5 533754 25874.8
 6.4e+06 36024.2 569841 27519.9
 6.8e+06 38309.1 606096 29154.8
 7.2e+06 40564.4 642307 30792.4
 7.6e+06 42730.7 678835 32389.4
 8e+06 44865.5 715577 33991.8
 8e+06 45790.2 732593 33497.2
 1.6e+07 89469.1 1.48559e+06 54899.4
 2.4e+07 145155 2.20548e+06 61907.7
