#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.82 13.58 15.4653
 4000 445.044 23.7056 27.3879
 6000 634.968 33.6433 39.1337
 8000 823.22 43.5067 50.7671
 10000 1010.54 53.2502 62.3575
 12000 1197.26 62.9263 73.9377
 14000 1383.19 72.5056 85.4308
 16000 1569.29 82.0146 96.979
 18000 1755.36 91.477 108.547
 20000 1941.23 100.873 120.048
 22000 2127.33 110.283 131.58
 24000 2313.21 119.642 143.117
 26000 2498.81 128.991 154.63
 28000 2684.61 138.287 166.099
 30000 2870.67 147.58 177.606
 32000 3056.45 156.881 189.097
 34000 3242.45 166.233 200.629
 36000 3428.01 175.483 212.194
 38000 3613.7 184.742 223.717
 40000 3799.33 193.997 235.216
 40000 3796.31 194.413 235.718
 80000 7500.15 382.27 465.56
 120000 11221.5 571.368 692.627
 160000 14916 760.665 919.895
 200000 18619.3 946.794 1151.31
 240000 22324.1 1135 1382.85
 280000 26033.3 1322.59 1613.92
 320000 29748.4 1508.54 1848.15
 360000 33461.3 1697.11 2082.48
 400000 37173.8 1885.66 2319.64
 440000 40881.7 2077.96 2556.59
 480000 44579.2 2271.04 2791.6
 520000 48280.4 2466.51 3026.75
 560000 51989.9 2666.78 3264.1
 600000 55701.7 2865.76 3500.59
 640000 59421 3064.99 3735.1
 680000 63110.9 3263.09 3966.72
 720000 66793.5 3462.83 4197.93
 760000 70476.6 3662.99 4431.09
 800000 74139.9 3864.48 4659.63
 800000 74834.7 3724.58 4618.34
 1.6e+06 148628 7686.17 9049.75
 2.4e+06 220396 11585.8 13096.3
 3.2e+06 291956 15616.1 16716.8
 4e+06 362973 19922.8 20487.2
 4.8e+06 433421 23960.6 23563.1
 5.6e+06 503376 27660.2 26403.5
 6.4e+06 574100 31437.6 29821.7
 7.2e+06 643826 34742.6 33437.9
 8e+06 708020 38567.7 35729.9
 8.8e+06 768500 42930.6 38066
 9.6e+06 830212 46935.9 41262.7
 1.04e+07 898162 49265.9 44717.9
 1.12e+07 973112 52088.1 47006
 1.2e+07 1.04651e+06 53296.1 50936.3
